@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
1.82,3.5,1.91,1.9,2.15,4.02,5.98,3.29,4.04,5.69,2.09,0.61,1.67,-0.69,-0.81,0.56,-1.58,1.01,-1.42,-0.41,-0.6,0.75,1.08,0.7,0.04,-0.45,-1.26,-0.73,0.41,-0.43,-0.49,-1.52,1.5,0.91,-0.52,-0.67,1.17,0.11,-1.12,1.1,1
0.55,1.8,2.83,1.34,0.39,2.65,5.6,3,4.09,2.88,4.24,2.2,3.12,0.54,0.13,0.34,-1.15,0.05,2.01,0.52,0.39,0.75,-0.18,-1.31,-1.42,-0.74,0.07,-1.21,0.04,-0.17,0.72,-1.63,-0.83,-2.49,-0.66,-1.09,-0.9,-0.23,1.63,-0.25,1
2.34,2.09,3.15,1.82,3.64,3.7,5.08,4.48,3.95,4.09,3.49,2.4,0.36,0.43,0.83,0.55,0.16,0.66,-2.22,-0.77,0.53,-1.63,1.12,0.6,1.5,0.76,0.7,-0.25,-0.21,0.03,-0.49,0.96,-0.55,-0.3,0.32,-0.45,0.53,-1.33,-0.72,-0.27,1
-1.75,1.35,2.03,2.47,3.77,4.09,3.59,3.5,2.37,2.83,2.39,0.44,0.66,1.38,-0.05,-1.86,-0.56,0.63,1.3,1.48,-2.58,2.75,1.08,0.46,0.35,0.17,-1.27,2.54,-2.72,-0.58,-1.45,-0.13,-0.48,-0.98,1.35,-0.84,1.82,0.81,0.78,0,1
1.24,0.11,1.27,0.07,1.55,3.87,2.38,5.91,5.09,4.83,3.43,2.78,0.78,1.11,0.3,1.46,-0.55,-0.61,1.04,0.6,0.85,1.67,-0.17,-0.17,1.43,-0.04,1.28,1.51,-2.14,0.65,-0.28,-0.98,0.08,0.76,0.34,-0.23,-1.49,0.92,1.45,0.78,1
-0.57,-0.6,-0.9,1.47,2.84,3.56,5.34,5.66,3.78,4.62,7.13,2,2.26,3.02,0.83,0.5,0.46,-0.56,-1.83,0.68,0.98,-0.37,0.82,0.11,-0.58,0.97,0.36,0.89,-2.31,-1.14,-1.44,0.71,0.29,0.53,1.23,0.71,0.07,-0.22,0.14,-1.12,1
-1.66,0.81,0.64,1.35,1.76,1.63,1.23,4.73,3.62,3.9,3.93,3.19,3.07,2.21,2.02,2.43,0.7,0.88,1.68,0.68,-0.17,0.21,-1.01,-2.11,-0.66,0.73,0.65,0.89,2.08,1.56,-0.34,0.81,-2.22,0.15,0.13,-1.3,0.44,-0.58,-1.63,-1.14,1
-2.05,0.03,-0.4,2.85,2.18,0.84,3.3,3.75,2.14,4.63,6.46,5.26,2.43,2.81,1.61,-0.27,-0.1,-1.4,-0.41,-0.1,0.34,-0.68,0.96,0.24,1.47,-0.83,-1.08,-0.2,1.21,0.43,-1.63,-0.38,3.38,-1.19,-0.44,-0.15,1.13,-0.51,0.75,1.58,1
-0.67,-0.84,1.54,2.28,1.73,2.61,5.48,4.79,3.87,1.77,2.47,1.42,2.19,1.26,0.02,-1.12,0.28,0.79,1.65,-1.53,0.4,1.23,-1.31,-0.02,-1.42,1,0.31,0.75,1.46,1.9,-0.23,2.41,0.6,0.66,1.58,-0.76,-1.16,0.76,0.77,0.1,1
0.02,1.55,0.9,1.76,1.22,3.57,4.42,5.48,5.87,4.32,3.57,0.01,-0.39,3.16,0.94,1.31,0.23,-0.68,-0.93,-0.57,0.28,0.05,-1.1,1.14,-0.37,1.08,0.88,0.77,0.3,-0.06,0.11,0.4,-1.91,0.36,0.02,-0.24,0.06,0.48,1.06,1.67,1
1.43,0.86,0.62,2.06,0.76,1.62,2.97,3.4,4.41,4.3,5.96,5.01,2.11,1.82,1.88,1.92,0.22,0.59,-0.81,-1.15,0.44,-1.13,-2.22,0.13,-0.9,-0.32,0.97,-0.82,-1.24,0.08,-0.07,-1.14,0.77,0.86,-0.77,0.41,-1.89,-1.19,-1.62,-1.38,1
-0.74,-2.48,1.88,0.21,0.65,2.82,5.1,4.24,5.34,5.5,3.16,3.81,1.4,1.3,-0.18,2.27,-0.55,-1.11,-0.99,-1.12,0.4,-1.69,0.48,0.5,-0.02,-0.86,0.1,2.44,0.09,-0.13,-0.14,0.03,1.74,-0.94,-0.17,-0.8,-1.86,-1.15,-0.7,-2.08,1
-0.63,-0.15,1.87,1.73,2.09,3.95,5.62,5.1,5.56,3.7,2.8,2.47,2.53,1.32,0.23,1.53,-0.47,0.55,1.5,-1.86,-1.33,0.29,1.11,0.81,1.52,0.75,0.23,2.71,0.99,0.56,-0.33,1.03,0.38,0.34,0.81,0.83,0.23,0.93,-0.92,2.29,1
0.2,1.31,0.42,0.76,0.75,2.94,3.3,4.09,2.96,4.83,4.63,3.56,5.07,4.81,1.91,0.49,-0.11,-0.01,-1.62,-0.49,-0.46,1.01,1.55,0.42,-0.15,-1.45,1.1,-0.84,1.29,2.17,-2.17,-1.77,0.59,0.75,-1.27,0.38,-0.52,-1.67,0.38,0.52,1
0.16,0.63,-0.94,1.38,1.73,2.57,4.61,4.65,3.78,3.99,4.56,4.3,4.65,3.67,3.34,1.19,-1.04,-0.29,-0.38,-1.47,0.58,-0.97,-0.24,-1.29,-1.53,-0.1,-0.21,-0.15,0.09,-1.64,-0.94,0.93,0.08,-0.01,1.27,0.6,0.25,1.93,0.85,-1.01,1
-0.8,1.08,0.22,2.14,1.67,3.49,5.93,3.52,5.27,3.23,4.09,1.88,-1,0.95,-0.34,2.14,-0.31,0.28,0.56,0.31,1.07,2.37,-2.04,-1.35,-0.2,-2.11,-0.31,-1.3,1.03,-0.07,-0.32,-1.49,0.98,0.18,0.7,0.78,-0.24,-0.2,-0.65,1.78,1
0.57,1.36,-0.36,1.88,2.56,4.69,4.82,4.78,2.96,4.08,2.09,2.14,0.71,0.18,-0.19,0.05,-2.08,-0.35,-0.87,1.1,0.09,0.08,2.31,1.23,-0.81,-1.67,-1.11,-0.07,0.06,0.01,-0.32,-0.53,0.09,1.07,-1.13,-0.23,1.2,-0.01,0.23,0.57,1
-0.86,1.03,2.4,0.38,1.47,2.51,3.52,3.69,1.91,5.36,4.63,3.04,3.85,0.89,2.22,-0.03,0.39,-1.1,0.03,0.01,2.61,0.28,0.03,-0.2,0.19,0.12,-0.25,-0.88,-1.34,1.01,-0.54,0.6,1.28,-1.23,-0.99,-0.41,-0.15,1.21,0.17,-0.63,1
-0.29,0.32,0.92,2.29,2.6,4.84,6.75,4.43,5.08,2.68,5.29,1.88,0.3,0.82,1.26,2.06,0.19,0.78,-2.13,-2.49,-0.48,-0.64,2.21,1,0.06,-0.63,-1.35,-1.26,-0.01,-1.37,-0.51,0.7,-0.46,1.08,0.44,-0.3,-1.17,-0.57,-1.7,0.38,1
1.43,0.05,0.22,2.22,2.24,1.6,5.01,3.96,4.41,3.24,2.02,0.52,1.76,1.62,1.31,-0.14,-0.15,-0.02,0.45,-1.72,0.64,0.83,-0.68,-0.89,-0.4,1.32,-0.59,-1.29,-0.72,1.48,-0.04,-0.41,0.77,-1.97,-0.23,-1.81,-0.8,1.84,-0.92,1.42,1
-0.92,1.55,0.45,0,0.88,1.15,2.3,4.62,4.27,3.97,3.02,3.27,2.46,2.29,1.88,0.93,0.84,1.52,-0.23,1.63,0.61,-0.65,0.95,-1.06,-1.4,-1.03,0.93,-0.54,-0.4,-0.83,-0.02,0.3,-0.15,-0.86,0.52,-0.67,0.84,0.45,0.05,2.04,1
0.51,-0.54,0.7,2.32,1.89,5.36,5.46,4.42,2,5.37,3.56,3.11,1.47,0.67,-0.87,2.33,1.23,0.1,-0.55,1.74,-0.3,-1.95,0.82,2.21,-0.78,0.49,0.11,0.1,-0.87,-0.03,0.54,0.29,-0.95,0.6,1.04,-1.09,2.03,1.33,-0.38,0.17,1
0.89,1.23,0.28,0.43,1.08,1.15,5.02,3.13,4.44,3.78,5.23,3.08,1.02,3.83,2.11,2.63,-1.64,0.58,0.18,-0.42,-0.79,-0.28,-0.17,-0.33,-1.2,-0.3,0.39,-0.9,0.11,0.13,-1.3,0.68,-0.8,-0.26,0.51,-0.88,-1.05,0.97,0.63,0.19,1
1.8,2.46,1.19,2.24,1.11,4.4,6.3,5.33,2.12,5.98,3.26,0.9,2.27,1.46,0.69,-0.35,1.03,-1.6,-0.88,-0.48,-0.33,0.22,-0.96,1.63,2.08,0.34,-0.4,-0.95,2.11,2.34,-0.5,-1.68,-0.44,-0.23,0.1,1.27,0.14,-0.19,0.46,1.03,1
1.04,0.89,0.81,2.2,3.53,2.88,3.56,4.08,5.89,4.47,3.91,2.81,2.13,2.17,1.43,1.44,-0.62,0.04,-0.75,-1.2,0.68,0.48,0.48,2.08,0.4,0.14,-1.35,1.97,0.12,-1.81,0.64,-1.32,-0.5,-0.44,1.06,-0.11,-0.24,-0.71,0.84,-2.21,1
-0.77,-1.81,2.21,1.2,3.29,3.94,4.97,2.76,4.7,4.4,4.04,2.69,2.02,0.87,-0.84,2.2,1.12,-0.64,0.59,-0.67,-0.26,-0.42,1.95,-0.78,-0.14,0.51,-0.81,0.96,-0.66,0.29,-0.86,1.32,-0.4,1.27,0.65,-0.27,-2.07,0.94,0.32,-1.55,1
1.29,0.52,0.87,0.38,3.41,5.21,4.95,3.52,4.24,2.09,2.73,1.21,-0.07,-0.59,-0.39,0.45,-0.01,-0.38,0.92,-0.98,0.81,-1.23,-0.71,0.04,0.16,-0.55,0.54,0.79,0.64,-0.95,0.17,-0.46,1.52,0.2,0.6,-0.64,-0.12,-0.2,-0.19,0.89,1
-1.37,1.43,1.17,1.45,4.63,4.86,4.39,6.05,3.95,5.43,1.22,1.72,0.47,-0.66,0.54,1.59,0.64,0.98,0.29,-0.72,-0.45,-0.9,0.13,-0.24,2.23,0.52,-0.37,-1.64,-0.55,2.32,1.5,-1.97,-1.5,2.37,0.1,1.33,0.98,-1.04,-0.28,-0.07,1
-0.67,-0.36,1.3,2.15,2.24,2.64,2.7,4.61,4.36,3.93,4.79,2.74,4.78,3.74,1.62,1.92,-1.86,-1.62,1.3,0.54,-0.93,-1.96,-0.43,-0.75,0.57,-0.2,1.67,0.87,-1.23,-0.79,-0.6,-0.53,-0.25,0.86,0.48,-0.96,1.45,1.12,0.51,1.5,1
0.73,-0,1.55,2.98,2.44,3.43,5.89,6.51,4.33,3.23,2.48,0.67,0.66,-0.35,-0.26,-0.76,-0.25,1.14,0.01,0.76,0.27,0.28,1.68,-0.64,-0.85,2.12,0.34,0.77,-1.44,0.67,-1.08,-0.3,-1.76,-0.72,-0.25,-1.57,-1.32,-0.85,-0.28,0.51,1
-0.36,0.03,0.19,0.94,0.31,-0.22,3.18,2.92,4.99,5.41,5.18,6.04,3.21,2.84,2.4,0.06,-0.74,0.4,0.92,1.11,-1.56,-0.88,0.83,2.24,-0.62,-0.08,0.15,0.54,0.95,1.37,0.63,-0.62,1.12,-0.44,-0.48,1.36,1.41,-0.81,-2.16,0.34,1
1.2,0.12,0.04,4.7,3.72,4.52,6.22,5.52,3.99,3.74,3.91,2.33,1.48,-0.91,-0.42,-0.07,0.35,-0.01,-2.43,-1.74,0.59,1.2,-0.56,-0.1,-0.55,0.46,-1.3,0.07,-0.82,0.34,1.35,0.75,-1.75,-0.91,0.3,0.38,0.01,-0.11,1.53,-0.27,1
0.66,0.57,0.18,0.44,1.34,1.31,0.37,2.79,3.46,5.32,6.22,4.41,4.11,4.09,1.74,0.38,0.07,0.35,-0.72,-0.33,0.68,0.12,-0.49,-0.74,-0.39,-0.26,-1.24,0.92,0.84,0.05,-0.66,1.72,0.26,0.92,1.44,-0.26,-0.19,-0.56,1.25,-0.21,1
0.24,-1.18,1.48,2.18,4.43,5.15,5.75,7.24,3.86,1.59,5.16,1.07,-0.59,1.08,1.96,2.08,0.13,4.21,-0.05,0.75,0.8,1.84,-0.7,-0.79,-1.13,-1.44,-1.1,0.79,-0.39,-1.17,1.39,1.43,2.17,1.17,-0.33,1.25,0.32,0.4,0.8,0.27,1
0.04,-0.27,1.77,4.79,3.61,4.87,6.65,4.92,5.67,3.33,2.98,2.18,0.85,-0.6,-0.54,0.85,1.02,0.65,0.56,-2.35,-1.09,0.97,-0.69,-0.21,3.2,-0.41,1.81,0.4,-0.38,0.58,0.68,-1.47,-0.28,-0.17,2.13,0.33,1.01,-0.6,1.19,0.47,1
0.86,1.63,0.6,1.07,0.4,2.1,3.74,4.52,4.55,4.04,3.53,2.52,3.85,1.04,1.01,-0.01,-0.14,0.03,-1.36,-1.05,-0.09,0.77,1.06,0.61,-0.01,0.19,1.47,0.14,0.23,0.68,-0.39,0.07,0.7,-0.15,-0.26,-1.66,0.41,1.54,1.07,-0.16,1
-0.18,0.85,-0.63,0.63,2,2.44,5.01,2.51,3.53,1.83,5.61,3.04,3.59,1.39,0.48,0.3,0.38,-1.06,-1.22,0.29,-0.86,-1.32,0.07,0.93,0.13,-0.35,0.52,1.12,0.64,-0.94,-0.78,-0.77,-0.5,-1.35,1.71,1.43,0.49,2.16,0.84,-1.34,1
-0.44,3.51,1.7,1.4,2.54,3.04,4.12,3.51,3.91,4.99,3.39,0.68,2.76,2.51,1.43,-0.99,1.18,1.25,-0.72,0.43,-1.12,0.14,0.47,0.32,0.07,-1.5,-0.36,-0.31,-0.94,0.45,0.46,-1.78,0.07,-1.3,1.23,-1.41,-1.23,-1.27,-2.04,0.27,1
1.68,0.01,-2.14,1.03,0.12,2.54,0.15,1.92,1.2,2.83,4.38,2.51,4.56,3.16,4.4,2.88,1.28,2.16,1.6,-0.42,-1.62,-0.89,0.33,-0.26,0.11,1,-1.69,-1.9,0.27,-1.25,0.78,-1.43,-0.99,-0.26,1.5,0.38,0.7,-0.34,0.61,0.35,2
1.11,1.47,2.65,-0.45,-0.64,0.07,1.49,3.52,1.61,3.89,3.15,4.74,4.44,4.86,4.18,4.36,1.65,0.38,1.74,-0.51,0.22,-0.03,-0.59,1.16,0.89,-1.59,-1.72,-0.01,0.66,1.16,1.19,-0.3,-1.32,0.3,-0.36,-2.77,-0.65,-0.85,1.64,-0.56,2
-0.87,0.97,0.6,-0.94,-0.14,0.79,1.4,3.04,1.38,2,5.65,2.67,5.96,4.73,4.96,2.27,2.73,1.27,2.16,1.2,-2.75,-0.71,-0.69,1.04,0.81,-0.47,1.08,0.27,0.06,1.15,-1.81,-1.68,-1.25,0.96,-0.07,2.04,-0.64,0.45,-0.36,0.63,2
-0.14,-1.73,0.52,1.42,-0.22,1.49,2.4,2.05,0.16,3.48,4.74,4.65,4.21,1.74,2.21,1.17,-0.04,1.05,-0.54,-0.4,-1.39,-0.05,-1.07,0.78,-0.27,-0.79,0.04,1.54,-0.56,-1.08,1.09,0.94,1.25,0.33,0.85,0.12,-0.55,-0.27,-0.16,-0.28,2
-0.66,-0.09,1.49,-1.38,-0.82,-0.94,0.39,1.81,3.99,5.04,4.67,5.58,4.74,4.4,2.82,2.72,1.04,1,1.73,0.49,-0.42,0.59,-0.36,-1.38,0.16,-0.85,0.89,2.15,2.27,0.85,1.3,-1.19,0.97,-0.85,-1.86,0.17,1.45,-0.58,-0.35,-0.45,2
-1.07,-0.63,0.17,-0.69,1.46,-1.3,-1.61,0.1,-0.55,2.75,1.08,4.9,3.82,4.37,6.11,4.41,2.7,1.23,0.77,-1.11,0.68,0.76,0.31,0.38,0.08,0.18,0.98,1.37,-1.6,0.22,-1.42,-1.51,0.78,0.4,1.11,-1.83,0.75,1.27,0.03,-0.2,2
0.2,0.74,-0.82,0.57,0.67,0.12,2.19,2.77,3.2,4.09,5.31,5.45,5.13,2.13,2.04,-0.08,-0.7,0.29,0.94,1.53,-0.09,1.67,-0.79,1.44,-1.63,0.48,-0.02,0.85,0.63,-0.82,0.37,-0.22,0.34,1.22,0.38,2.27,2.41,-0.04,0.14,0.28,2
1.51,1.04,-0.32,0.31,1.49,-0.61,1.03,1.68,1.2,1.88,5.65,3.83,5.53,3.02,4.62,3.33,1.17,1.52,0.23,1.53,1.25,-1.62,-0.26,-0.64,0.97,1.59,-0.63,-1.28,1.52,-0.74,-1.1,-1.04,1.03,1.64,0.84,0.61,0.1,-0.5,-0.32,-0.29,2
-0.48,-0.62,1.05,-2.66,1.39,-0.58,0.08,-0.44,1.69,0.74,2.32,4.52,2.93,6.62,5.19,3.64,4.02,1.33,0.92,1.72,-0.01,-1.38,-1.56,2.16,-1.81,0.6,-1.04,-0.47,-0.63,-0.43,0.38,0.26,-0.58,0.77,-0.14,0.6,0.71,-1.87,0.38,2.31,2
-1.22,-0.23,0.33,1.08,1.32,0.14,1.49,2.78,3.28,2.5,5.87,4.61,3.47,2.28,2.71,2.51,0.37,-0.44,1.04,-0.69,-0.41,1.2,-1.09,1.11,1.35,0.85,0.63,-0.04,-0.04,-0.37,0.9,0.67,1.6,-0.01,-1.04,0.63,-0.38,-1.09,0.7,1.59,2
0.65,-0.59,-1.32,0.54,1.44,-0.15,-0.67,0.67,0.12,3.15,4.26,2.68,3.83,5.19,6.15,4.47,3.04,1.49,1.39,-0.69,0.61,-0.48,-1.37,0.05,-0.17,-0.92,-0.04,1.11,-0.81,-1,0.45,-0.58,0.55,-0.31,-0.46,1.39,-1.04,0.93,-0.17,0.16,2
0.79,0.81,-0.36,0.4,-0.69,-0.05,1.57,2.53,0.23,4.25,3.5,5.82,4.27,5.02,4.34,2.48,3.31,-1.16,1.21,2.09,1.73,0.16,0.15,-0.14,1.19,1.32,0.29,-0.97,-0.51,-2.25,0.57,0.21,0.51,1.78,-0.85,0.14,-0.24,0.18,0.04,-0.95,2
1.17,0.54,1.24,0.82,-0.27,0.32,0.65,0.12,2.06,1.93,2.95,5.88,4.41,4.1,4.21,3.82,3.52,2.04,0.6,1.4,-0.01,1.35,1.25,-0.14,-1.33,-0.23,-0.65,0.12,-0.22,0.22,-0.12,0.81,-0.72,-0.72,-0,-1.8,-0.05,0.01,-0.31,1.61,2
0.35,0.09,0.33,1.63,0.37,0.07,2.88,2.49,4.75,5.68,6.18,4.81,4.29,1.94,1.99,1.89,1.68,1.49,-0.67,-0.47,0.38,0.51,2.42,-1.74,0.54,-0.5,1.21,0.91,2.22,-1.08,0.01,-0.54,-0.7,0.97,0.54,0.15,-0.19,0.49,1.47,-0.25,2
-0.8,-1.5,-0.39,0.85,0.69,0.06,1.2,0.47,3.13,3.4,6.38,4.2,2.85,3.84,2.42,0.47,-0.18,0.36,0.61,-0.88,-0.96,0.11,1.47,0.11,0.13,0.01,-0.35,2,0.69,0.24,-1.13,-0.27,0.38,0.66,1.33,0.98,-0.7,0.44,-1.64,-0.22,2
2.22,-0.62,1.18,-0.74,-0.38,0.53,1.63,1.2,1.6,4.46,5.45,4.31,5.31,0.62,3.93,2.11,-0.29,3.19,-1.12,-0.37,0,-0.81,-0.48,1.21,0.23,-0.33,0.16,1.47,0.3,1.15,0.59,0.52,0.08,-0.53,0.47,1.66,0.5,-1.37,-0.64,0.42,2
-2.04,0.45,0.39,0.63,-2.67,-0.13,2.46,1.08,1.72,5.73,6.24,3.35,4.18,3.94,4.28,1.32,0.6,2.74,1.03,2.21,1.5,-0.2,-0.12,0.78,0.75,0.74,0.1,0.86,0.59,2.45,-0.59,1.73,-1.08,-1.06,1.39,1.52,-0.24,-0.2,-0.16,-0.34,2
0.19,1.21,0.83,-0.73,-0.1,-0.29,1.34,0.94,1.58,1.02,2.04,4.8,3.56,4.7,4.39,2.99,1.82,2.17,2.48,0.14,0.36,-1.76,-0.32,0.19,0.53,0.47,-0.32,1.19,0.29,-0.26,-0.04,0.07,-1.47,1.16,0.48,-0.94,-0.29,-1.62,-0.75,-0.47,2
-1.51,-1.06,-0.04,0.39,-0.15,-0.51,1.98,0.82,2.56,4.98,4.26,4.83,3.64,3.51,1.93,1.46,0.4,1.5,0.28,1.75,0.16,-0.56,0.49,-0.42,-0.23,1.21,-0.24,1.26,-0.09,-0.59,0.11,-0.34,-0.48,0.68,0.58,0.41,0.56,-0.42,-0.32,-0.39,2
-1.02,0.84,-1.37,0.5,1.26,0.19,1.15,0.95,-0.5,0.04,2.65,2.89,3.6,5.78,5.08,7.56,5.72,4.04,1.25,-0.36,-1.42,-1.08,-0.09,-0.73,-0.59,-0.69,-0.63,1.1,0.2,0.08,0.63,-0.72,2.46,1.05,1.9,0.25,-0.53,-2.1,0.47,0.93,2
0.52,-0.59,-1.02,0.25,0.67,-0.46,-0.83,0.5,2.46,1.66,2.83,1.45,3.23,4.43,6.06,5.58,4.57,3.41,2.19,1.83,1.35,-0.01,-0.56,0.23,-0.71,-0.45,-0.18,-0.12,0.87,0.92,-0.35,-1.87,1.49,0.49,0.54,0.37,1.59,0.76,-0.54,0.24,2
0.39,-0.79,0.57,-1.41,1.73,0.73,1.7,1.62,4.31,4.82,5.85,5.32,3.78,2.78,2.74,1.48,-0.38,-0.16,2.49,-0.07,-0.81,-0.37,0.3,1.34,0.12,-1.12,0.05,-1.48,1.36,-0.06,-0.32,0.84,1.13,-0.51,1.07,0.7,-0.44,1.08,-1.61,-0.7,2
-0.36,-1.73,-1.4,-0.59,-0.34,0.14,1.99,0.26,0.65,3.81,3.18,4.36,4.16,6.12,4.93,2.8,2.48,1.35,2.94,-0.13,-0.21,-1.44,0.64,-1.34,-3.48,1.54,0.47,0.75,0.28,0.45,-0.1,-1.04,-0.03,-0.16,0.27,0.94,1.46,0.22,-1.33,0.18,2
-0.14,0.13,1.36,-1.02,-0.14,-0.54,1.47,2.72,1.96,2.29,4.89,3.42,3.18,3.62,3.19,1.86,1.56,2.07,0.69,1.53,-0.71,0.07,-0.52,0.44,0.32,-0.44,-0.61,0.26,-0.38,0.5,-0.07,-1.42,1.57,0.81,0.26,0.59,1.51,-0.67,-0.15,-0.6,2
-0.92,0.82,0.23,0.69,-0.4,2.22,1.44,0.83,1.96,3.69,3.59,3.24,4.3,4.66,3.2,3.7,2.39,1.87,0.51,-1.42,1.51,1.7,-1.57,0.2,-0.3,-1.24,0.13,-1.25,0.65,1.12,0.25,-1.18,-0.65,-0.77,-1.36,1.18,1.02,0.08,0.88,-0.5,2
0.91,2.6,-1.31,-0.2,0.91,0.09,-0.25,0.05,0.7,2.63,3.83,2.95,3.97,4.16,4.97,2.76,3.92,1.04,2.79,-0.07,-0.04,0.99,0.29,-0.05,0.94,0.84,-0.25,-0.14,-0.27,-1.74,0.34,-0.58,-0.87,1.16,-0.03,0.06,0.3,-0.57,-0.95,-1.2,2
-0.82,1.09,0.76,-1.56,-2.99,0.35,3.1,2.06,4.29,4.77,6.62,3.67,5.34,2.16,1.54,1.38,2.31,-0.05,-0.97,0.93,-1.08,0.27,-0.83,0.81,0.78,1.39,0.56,1.79,-0.78,-0.43,-1.75,0.51,-0.26,-1.48,-0.52,-1.28,0.02,-0.16,1.91,0.19,2
1.29,1.77,-0.75,-1.23,-0.03,0.75,0.32,-1.16,-0.79,1.53,1.26,2.81,4.95,4.76,3.12,3.87,3.97,1.83,0.06,2.21,0.33,-0.53,0.35,-0.69,0.35,0.52,0.2,-0.08,-2.27,2.01,0.11,0.69,-0.5,0.28,0.4,-0.7,-1.19,-0.04,2.35,-1.18,2
0.73,0.13,-0.14,1.12,2.8,1.08,0.61,1.55,3.29,5.21,4.87,4.25,4.45,2.81,1.74,0.34,2.02,0.24,-1.06,0.05,0.28,-1.99,-1.86,-2.26,1.16,2.59,-0.61,0.39,0.4,-1.26,-0.88,1.92,-0.12,-0.32,-0.34,-0.27,-0.15,-1.78,-0.25,-1.35,2
2,-0.55,0.39,0.83,-1.35,2.22,1.77,0.44,-0.03,2.28,1.8,3.56,4.31,4.76,6.79,4.64,1.61,3.19,2.04,0.65,0.76,-0.02,0.45,-1.08,1.24,-0.03,-1.69,-1.08,-2.26,-1.13,-0.32,-0.15,-2.17,-0.72,-0.42,0.84,-0.19,0.34,0.58,1.39,2
0.28,0.97,-1.01,-2.34,-1.89,0.54,0.05,2.05,2.38,3.66,3.09,5.12,4.14,3.7,3.89,3.86,4.91,2.7,2.18,1.17,-0.1,0.36,0.19,-0.92,-0.83,-1.15,0.29,0.17,-0.86,0.78,0.91,-0.12,1.52,-1.52,-0.16,-0.41,-0.48,-0.37,0.8,1.3,2
-1.06,0.24,-0.94,-0.4,-1.81,1.7,1.63,0.25,2.01,5.22,4.64,5.57,3.4,4.19,3.24,2.99,0.51,0.95,-0.36,0.52,0.71,0.3,-1.17,-0.35,-0.94,0.66,-0.24,-0.19,-1.5,1.39,0.95,-1.29,-0.22,1.06,1.29,0.79,-0.78,-2.06,-1.08,-0.12,2
-1.5,-1.55,1.57,0.56,0.7,0.16,1.08,2.83,2.59,4.13,4.82,5.76,3.5,1.09,3.1,1.46,1.4,1.64,0.6,0.14,1.02,0.11,-0.44,0.47,-0.19,-0.44,0.7,0.23,1.07,-1.6,-0.29,2.36,-1.2,0.22,-0.01,0.16,-2.62,-0.85,1.05,-0.15,2
1.9,-0.57,0.07,-1.94,1.58,1.81,-0.13,2.8,4.75,3.67,6.43,5.59,1.66,4.26,1.43,1.91,1.48,0.59,1.66,0.6,0.78,1.66,0.94,-0.97,0.94,0.81,-1.03,0.22,0.84,-0.17,-1.21,0.37,0.45,-0.25,-1.18,0.33,0.16,0.5,-0.3,0.76,2
0.87,-0.81,0.09,0.55,-2.19,-2.05,0.68,0.38,0.68,2.42,4.04,4.27,4.18,3.24,5.72,4.09,3.01,3.52,1.98,0.7,-0.41,1.01,-0.96,0.36,-0.1,1,-0.49,1.27,0.09,2.04,0.33,-0.11,-0.64,0.79,0.6,0.27,0.02,-0.41,1.46,-0.9,2
-1.03,0.48,-0.93,-1.42,0.05,-0.27,0.76,-0.28,-0.37,2.37,2.83,4.09,4.16,5.97,5.07,4.3,1.33,3.55,3.8,0.23,0.46,0.86,-0.81,-0.67,-0.58,0.59,-1.62,-1.03,0.26,-0.25,-0.25,2.3,0.76,-1.32,-1.04,-1.65,0.07,-0.12,-0.07,0.09,2
0.99,0.25,0.54,-1.76,0.78,-0.01,1.74,2.34,3.89,5.54,5.14,5.6,3.42,3.75,0.53,3.43,0.23,1.12,-0.21,0.86,0.22,-0.64,-1.47,0.19,1.18,-0.43,0.6,-1.9,0.29,0.49,0.2,-1.41,0.96,0.61,0.19,-0.48,-0.89,1.74,-1.55,-1.08,2
