@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.55,1.15,0.51,0.13,0.41,2.81,1.98,2.28,4.81,5.82,6.93,2.65,3.12,4.04,3.82,-0.21,-0.05,0.67,1.22,0.56,-0.19,-0.64,-1.32,-0.06,-0.44,0.9,-1.03,-1.34,0.23,-1.37,0.31,0.22,0.75,-1.7,-0.62,-0.94,0.4,-0.17,-0.1,-0.26,1
0.96,-2.24,0.06,-0.18,1.13,0.68,2.44,1.63,2.48,4.64,6.63,5.75,4.39,3.15,1.96,0.47,-0.29,0.83,-1.02,-0.21,0.69,0.05,-1.4,-0.89,-0.59,1.63,-1.96,0.95,-2.12,-0.77,0,1.56,1.66,-0.2,1.58,-0.3,0.04,-0.66,-0.67,0.81,1
0.15,1.57,3.41,1.85,0.64,2.46,3.31,5.03,4.7,5.33,6.07,4.25,3.71,2.89,1.88,0.71,-1.18,-1,0.21,-0.44,-0.18,-0.98,-0.77,0.09,-1.57,1.25,-0.37,0.16,1.21,-0.1,-1.87,0.81,0.28,1.83,-1.4,-1.54,0.19,2.16,-0.26,0.53,1
-1.39,0.61,1.18,2.6,5.12,5.44,5.31,5.03,4.45,5.44,4.48,0.58,1.13,0.71,1.14,-1.49,0.22,0.06,0.96,-0.01,-0.24,-0.85,0.26,-0.91,0.99,-1.13,1.07,-0.06,0.34,0.04,-1.91,0.99,-1.3,0.42,-0.96,-0.42,0.79,-1.08,0.19,-0.68,1
-1.1,0.89,-0.49,1.31,2.61,3.12,4.43,4.93,4.36,2.56,4.92,4.66,3.23,2.15,-0.95,0.36,-0.45,0.97,1.13,0.11,0.88,-0.95,0.64,-0.63,0.58,-1.71,1.9,-0.2,-1.79,0.38,0.6,0.08,0.53,0.7,-0.64,1.01,0.29,-0.85,-0.13,0.12,1
0.31,-1.03,-1.65,-0.13,1.98,1.51,4.19,3.39,4.55,3.45,6.83,4.8,3.1,2.87,2.2,1.58,0.37,0.91,0.08,0.66,0.05,1.09,-0.38,-0.56,-0.19,1.57,-0.05,2.3,-1.42,-0.13,-1.25,0.01,-1.2,0.14,0.38,-0.77,-0.39,-0.28,1.6,-0.12,1
0.52,1.44,1.55,-0.34,1.95,2.08,3.29,3.31,3.97,4.73,5.15,3.41,1.95,3.75,1.51,1.07,1.11,0.7,-0.23,-0.15,-0.17,0.35,1.28,-1.32,0.31,1.05,-0.36,-0.67,-0.85,-1.31,3.03,0.72,0.76,-1.31,0.59,0.46,0.7,-0.49,-0.76,-0.82,1
1.12,0.45,1.54,-0.26,-0.07,3.91,5.63,3.46,3.85,5.04,3.79,3.01,3.84,2.31,1.1,1.74,0.4,-0.17,-0.43,0.96,-1.11,-0.74,-0.75,0.16,0.18,1.46,2.74,-0.18,0.29,0.43,0.27,-0.02,2.87,-0.41,0.56,-0.22,1.76,1.59,0.11,0.1,1
-0.77,0.68,1.3,1.76,2.8,3.62,5.3,4.22,3.6,5.24,3.78,1.66,1.34,1.75,-0.31,0.77,1.59,-0.2,-1.93,0.26,0.99,-1.3,0.85,1.09,0.86,-1.7,-0.11,-3.29,1.6,0.25,0.98,0.49,0.21,-0.47,-0.21,-0.77,0.84,2.02,-0.44,-0.66,1
0.61,1.8,2.23,4.1,4.49,3.99,6.27,5.12,3.62,3.07,4.33,1.37,0.06,-0.37,1.07,-0.81,-0.1,-0.12,0.1,0.93,0.13,-0.08,-0.21,-0.75,1.1,1.4,-0.16,-0.77,-0.31,-1.5,0.11,0.06,1.49,-1.77,0.48,0.08,1.1,-1.97,0.16,1.53,1
0.32,-0.41,-1.84,1.97,1.99,2.67,2.42,3.57,2.61,5.76,6.34,4.06,2.77,2.06,0.93,0.4,-0.58,0.23,0.81,1.46,0.36,0.8,1.15,0.62,-0.47,-0.38,1.76,0.31,-0.5,-0.18,-1.93,-0.82,1.09,1.53,-0.45,-0.05,-0.21,0.5,-2.27,0.06,1
-0.33,1.43,0.21,3.13,2.88,3.55,4.93,2.99,3.3,3.58,3.79,1.97,1.92,0.87,0.5,0.34,1.13,-0.7,-2.17,-0.67,-0.88,0.11,-2.05,-0.44,2.16,-0.11,0.21,-0.09,-0.05,-0.22,0.16,1.36,1,1,-1.14,1.84,-0.24,1.23,0.44,-0.01,1
0.66,-0.19,0.01,1.44,4.98,5.3,5.19,2.46,2.06,2.08,2.86,1.49,1.62,1.44,1.5,1.48,-1.55,1.61,0.66,0.27,-1.42,-0.94,-0.69,0.08,1.42,2.24,-1.23,0.81,1.49,-0.97,-1.08,-0.47,-1.29,0.57,0.18,1.99,0.68,0.65,-0.47,2.22,1
-2.01,-0.57,-0.05,1.89,1.78,3.86,5.24,3.6,2.37,5.17,2.11,0.42,0.43,0.32,-1.56,-0.24,1.21,0.09,0.2,0.92,-1.25,-0,0.24,0.39,-0.16,-0.02,0.25,-0.08,0.51,-0.51,-1.25,0.57,0.76,0.83,-0.01,-1.4,0.74,0.58,-0.17,-0.67,1
-0.2,0.18,1.63,3.1,3.75,3.69,4.88,2.96,2.44,4.76,3.82,2.81,-0.51,0.16,0.59,-1.85,0.94,-0.15,-0.22,0.13,-1.6,-2.28,-0.14,-0.12,0.57,0.22,0.08,1.13,-0.29,-0.59,-0.76,-0.4,-0.33,-1.33,0.2,-0.01,1.79,0.92,-0.69,-0.92,1
-0.53,1.5,2.54,2.33,4.12,3.73,7.27,3.91,4.68,3.69,2.91,2.01,-0.23,2.14,0.57,-0.24,0.76,0.99,-0.21,0.75,1.15,-1.99,1.17,-0.08,0.91,1.36,0.31,0.43,0.49,0.19,-0.94,-1.01,-1.3,0.6,1.18,1.13,-1.13,3.25,0.27,-1.14,1
-1.1,-1.13,1.53,0.13,1.45,1.62,3.44,2.16,3.88,3.47,3.06,3.33,2.57,3.04,2.14,-0.07,0.17,-0.67,-0.43,-0.42,2.13,-0.32,0.06,0.9,0.42,0.06,0.3,-0.61,0.11,0.17,-1.36,0.42,0.31,-0.69,-0.91,1.3,-1.4,-0.25,0.37,-0.68,1
-0.27,-0.99,1.31,0.32,3.44,3.11,5.94,4.92,4.3,3.42,4.48,4.47,2.03,1.01,1.62,1.13,0.27,-1.14,-0.11,0.01,1.48,-1.72,-0.01,-0.75,-0.35,-0.17,-0.81,-0.75,0.46,-0.27,0.4,-0.4,1.55,1.01,-0.35,-1.56,-1.42,-0.13,-1.15,-1.15,1
0.37,-1.24,0.76,1.59,2.12,5.48,2.79,3.48,3.11,5.33,3.1,3.79,2.39,0.48,-0.06,0.17,1.27,0.56,-0.61,0.32,0.7,0.57,1.63,0.03,-0.43,-1.02,-1.83,1,0.1,0.24,0.3,-0.68,-0.81,-0.88,0.04,-0.9,-0.63,-0.48,-0.34,-1.81,1
0.36,-0.6,0.88,0.98,-0.01,3.19,3.44,2.73,3.02,3.35,4.9,4.31,3.77,1.96,2.59,1.64,0.68,0.64,-0.37,-0.84,0.15,0.66,0.66,-0.34,0.32,1.78,0.97,-0.58,0.93,-0.25,-2.32,0.69,0.94,0.09,-2.1,0.63,-0.26,-0.88,0.77,-0.55,1
-0.99,-0.35,2.11,1.11,2.17,1.71,3.6,4.26,3.78,4.15,4.01,3.12,2.59,-0.48,-1.01,1.54,-0.37,1.29,0.02,1.04,0.78,0.04,-0.63,0.46,-0.17,-0.61,-0.97,0.4,-2.29,1.56,0,0.03,0.58,0.62,0.27,-0.05,1.63,-0.62,-0.94,-0.69,1
0.4,1.57,1.43,1.65,3.32,3.63,5.55,2.75,2.61,4.03,2.95,0.13,1.35,1.24,-1.79,-0.27,1.48,0.94,1.83,-0.3,0.13,0.1,-1.96,1.13,-1.05,-0.8,-0.48,-0.1,-0.69,1.65,-0.19,0.52,0.37,1.23,1.46,0.48,-1.27,0.34,-0.68,0.8,1
-0.25,1.61,1.41,1.98,2.49,4.07,5.57,5.16,5.2,4.14,3.68,1.18,1.15,1.37,1.42,-0.64,1.04,2.07,-0.2,0.07,-0.6,2.15,-0.06,0.85,0.85,-1.05,0.23,1.25,-0.31,-0.15,-0.87,-0.62,-0.6,0.24,0.61,0.1,0.51,1.15,-1.11,-0.06,1
-0.51,0.47,0.19,-0.58,1.56,2.76,1.44,5.49,4.7,4.98,5.37,3.86,3.37,1.52,2.47,-0.52,0.82,0.03,-0.92,-0.15,1.37,-0.55,-0.94,-1.6,0.29,-0.84,0.84,0.64,1.08,-2.39,1.11,0.49,-2.17,-0.31,0.05,0.04,1.26,-0.06,0.94,-2.07,1
0.05,2.07,1.43,2.8,3.83,3.67,4.57,2.86,3.9,1.77,2.22,3.73,1.9,-0.38,0.5,1.18,0.51,1.19,0.01,0.1,-1.15,0.26,2.01,1.3,-0.74,-0.03,0.99,0.44,-0.06,1.78,0.77,-1.18,0.67,-0,-0.31,-0.21,-1.1,-0.21,2.3,1.23,1
1.63,-1.09,0.97,0.03,1.4,4.07,5.33,1.53,3.21,3.69,2.23,2.93,2.39,2.87,2.33,-0.83,0.68,0.07,0.78,0.19,0.3,0.5,-0.06,-0.81,-0.34,0.24,0.58,1.67,-0.2,-0.85,0.87,1.32,1.69,-0.4,-0.23,-0.77,0.23,-0.44,0.21,-0.26,1
-1.06,-0.35,2.03,1.87,1.06,1.58,3.2,2.7,1.93,5.86,5.19,5.39,2.48,1.03,1.95,-0.94,-0.03,-1.19,0.94,-1.28,2.32,-0.73,-1.15,-0.38,0.01,-1.83,0.33,0.07,0.42,1.39,0.64,0.63,0.29,0.4,-0.09,-1.34,0.78,-0.79,-0.28,-1.79,1
0.18,-0.1,0.29,-0.7,3.25,5.5,4.97,3.98,3.86,4.02,3.81,0.7,1.28,0.67,2.03,0.98,0.27,-0.09,0.28,0.38,1.43,0.66,-1.2,0.71,0.36,-1.05,0.29,-0.4,-0.96,-0.04,0.22,0.37,-0.58,-0.41,-1.29,-0.43,-0.17,-0.81,1.18,0.45,1
-0.57,1.6,-0.07,0.57,4.2,3.95,4.41,3.62,4.83,4.7,2.89,3.69,-0.38,1.64,2.74,0.59,-1.49,0.02,-0.99,-0.45,1.57,0.32,-0.99,1.44,0.83,1.35,2.89,1.43,1.31,0.25,-0.69,-2.03,0.01,-0.9,0.54,0.08,0.39,-2.25,0.57,1.33,1
-1,3.34,1.96,1.56,2.1,2.5,4.16,2.6,3.89,2.38,5.28,4.49,1.03,1.19,0.75,-0.34,-0.87,-0.6,-0.36,1.1,-0.92,1.07,0.56,-0.97,2.53,0.49,-0.6,-0.64,0.14,-1.45,-0.36,0.93,0.56,0.51,-0.05,-0.16,-0.5,0.69,-0.25,0.3,1
0.19,0.67,0.18,-0.57,1.79,1.61,4.38,3.51,3.6,3.69,4.68,4.31,2.82,1.35,1.54,0.49,-1.83,0.41,0.15,0.13,1.77,2.31,-1.06,1.18,-1.31,0.75,-0.8,0.38,-0.22,-1.23,0.2,0.73,-1.37,0.02,0,-0.35,1.08,0.53,-1.17,0.32,1
-0.04,0.5,1.01,1.27,2.61,2.02,4.16,4.64,5.05,4.32,3.41,5.19,3.19,2.31,0.08,1.51,0.25,1.7,-1.47,1.97,-0.76,0.97,0.92,1,0.92,-0.69,0.87,-0.32,0.55,-1.36,0.39,0.46,-1.67,0.76,-0.75,0.55,-0.81,-0.44,-0.46,-0.73,1
1.09,0.09,0.45,0.45,1.86,1.35,2.66,3.55,4.18,5.45,6.07,5.26,3.03,2.1,2.24,2.56,-1.4,-1.61,0.15,1.7,1.07,-1.83,0.85,-1.8,-0.32,-1,-0.61,0.18,-0.22,-0.85,-2.55,-0.06,0.34,0.71,-0.2,-0.45,-0.67,-1.68,0.02,-0.61,1
-0.03,1.31,1.49,2.92,0.06,2.71,3.59,2.16,3.22,4.45,3.08,3.39,4.49,3.71,2.62,0.6,0.59,2.06,-1.46,-0.77,-0.42,1.16,0.5,-0.65,-1.05,0.58,-0.15,-0.57,0.2,-0.67,1.22,1.26,-0.61,0.22,0.59,-0.1,-1.79,-0.94,1.56,-1.07,1
0.45,0.79,2.46,3.15,3.92,3.8,4.88,3.87,4.36,2.68,2.18,3.08,2.34,1.88,-0.17,1.88,0.94,-0.47,-0,0.03,-1.05,-0.94,0.22,-0.5,-0.58,-0.45,-0.68,1.7,0.29,0.2,-2,-1.37,-0.19,0.39,1,0.74,-0.85,-0.19,-1.01,-0.88,1
0.32,1.89,1.76,0.47,1.18,3.43,4.07,3.34,4.23,4.07,2.3,2.95,1.46,-0.34,2.63,-1.1,-0.04,1.6,-0.83,-0.34,-0.37,0.43,-1.25,2.09,-0.95,0.16,-0.03,-0.6,0.64,-0.31,0.54,-0.31,0.18,-0.41,0.33,-0.18,-0.92,-1.03,0.15,-1.23,1
-1.66,0.47,-1.22,-0.49,2.24,2.7,4.23,2.57,3.18,5.14,6.05,3.73,3.5,1.13,2.76,-0.53,0.18,0.98,-2.79,1.86,0.31,0.03,0.69,-1.23,1.21,0.21,0.46,-1.66,-0.71,-1.54,-0.09,-0.99,1.3,-2.07,-0.09,1.14,1.86,1.23,-0.89,0.29,1
0.73,2.01,3.09,0.72,2.11,3.58,4.3,2.96,3.03,3,2.58,2.32,1.34,1.88,1.88,1.59,-1.15,-1.01,1.12,-1.81,-0.54,-1.54,-0.88,1.89,-0.92,-0.48,-0.21,-0.33,-0.06,-0.42,0.76,-0.89,1,0.01,0.44,-0.36,0.17,0.26,0.08,0.09,1
0.81,-0.11,-0.01,1,0.12,1.58,2.33,2.65,3.7,4.61,7.17,3.33,4.16,3.29,3.55,-0.72,0.13,-1.27,-0.53,0.95,0.26,1.03,-0.88,-0.17,-0.5,0.38,1.18,-1.86,-0.91,0.94,-1.19,1.68,1.64,-0.91,-1.2,0,0.19,-0.45,1.31,0.23,2
-0.34,0.45,0.31,-0.39,-0.89,-0.41,2.94,2.1,4.91,5.3,5.18,5.09,3.23,3.09,3.58,1.57,1.46,-0.39,-0.11,0.39,0.91,-0.56,-0.58,0.85,1.46,-1.35,0.92,1.34,-0.2,0.36,1.22,-0.31,0.16,-0.24,0.26,-0.38,0.14,0.19,-0.61,0.07,2
0.36,-0.8,1.5,0.53,-1.44,1.57,-1.28,1.37,3.46,4.63,3.78,3.67,4.63,4.27,2.89,1.76,1.92,1.26,0.08,2.46,2.43,0.39,1.73,1,0.45,0,0.78,1.28,-0.7,0.4,1.51,-2.4,-2.1,-0.02,-0.38,-1.45,0.87,-0.31,-0.83,0.27,2
-1.99,0.78,-0.19,-0.88,-1.06,1.42,0.98,3.58,2.04,5.86,3.85,4.85,4.92,3.09,2.1,2.22,0.08,-0.22,-0.26,0.83,1.02,0.03,0.85,0.76,-1.03,0.66,1.03,0.33,0.64,-0.46,1.08,1.56,0.35,0.06,-1.12,-1.49,-0.75,-0.32,1.71,-1.19,2
1.16,1.83,1.47,0.94,0.71,2.7,1.93,4.16,3.41,4.22,5.29,4.56,3.38,3.78,1.56,2.54,-1.25,-1.4,1.54,0.32,0.73,0.27,1.08,-0.5,-0.28,-0.8,1.69,1.25,-1.68,-0.32,0.6,1.65,-0.51,1.61,-0.06,-0.71,-0.72,0.07,-0.24,0.57,2
0.36,-1.42,-0.53,0.31,-0.31,1.1,1.3,1.7,3.19,3.16,5.83,5.23,4.78,3.88,3.52,2.98,-1.41,0.02,0.01,0.64,1.79,-0.9,1.38,1.92,0.49,-0.05,0.33,-0.56,-0.81,-0.06,0.83,-0.88,0.03,-1.05,-0.42,-0.47,-1.16,-1.04,0.29,-2.19,2
-0.92,0.23,0.44,-2.18,0.66,2.58,1.77,0.85,0.33,2.57,3.05,4.71,2.92,3.79,5.17,4.26,1.79,1.75,1.5,1.56,-0.69,-1.17,0.95,-0.48,-0.19,1.73,0.9,-0.73,-1.22,-0.51,-2.45,0.29,0.47,0.47,-0.46,-0.49,-0.91,-1.58,1.39,-1.02,2
0.83,1.73,-1.03,-0.28,1.55,-0.78,-1.14,-0.44,0.57,1.12,1.46,3.88,3.1,5.46,5.71,3.84,4.69,2.01,1.23,0.84,-1.14,0.21,-0.59,-0.35,1.33,0.12,-0.79,-1.92,0.08,0.54,-1.98,1.6,0.74,0.49,0.25,0.19,0.24,0.85,0.56,0.3,2
0.19,1.66,2.07,0.61,0.17,0.29,-1.19,1.89,2.76,3.92,5.08,6.27,2.66,3.2,5.28,1.77,2.13,2.72,0.39,-0.88,-1.36,-1.46,-0.58,2.37,2.63,-0.08,-0.64,0.27,-0.19,0.01,-0.44,0.72,0.79,1.8,-0.22,0.34,-0.6,-1.46,-0.91,1.42,2
-0.07,0.73,-0.44,-0.05,-1.25,0.17,0.42,4.63,5.14,2.7,4.59,3.31,5.15,3.91,2.61,0.39,1.33,0.18,-0.14,1.15,1.02,0.11,-0.17,1.46,2.41,0.86,0.9,2.18,-1.01,0.29,-0.56,0.43,0.64,0.01,-0.37,1.33,-0.24,-0.01,1.07,-1.68,2
-2.05,-1.87,0.71,-0.14,-1.03,0.57,-0.05,-0.3,0.2,3.42,1.38,2.32,4.99,4.95,5.18,4.33,5.37,2.71,1.91,-0.03,3.67,-0.29,-0.23,0.9,0.16,-0.88,0.15,-0.44,0.03,0.16,0.22,0.38,-0.01,0.14,0.19,-0.14,-0.12,0.02,-0.7,-0.36,2
-0.13,-0.28,0.88,0.14,-0.04,-0.04,2.13,2.63,2.54,2.94,6.41,3.94,4.46,4.27,3.82,0.99,2.05,1.51,1.39,0.29,-0.07,0.62,2.1,0.25,1.33,-0.31,-0.51,1.8,-1.42,0.39,-0.12,0.78,1.33,0.31,-1.17,-0.79,0.12,-0.59,0.02,0.5,2
-0.91,-0.81,-0.9,0.13,-0.06,1.2,0.39,1.15,1.94,0.11,1.7,3.51,5.38,4.32,4.95,5.66,5.19,2.32,3.01,-0.12,-0.02,-0.06,-0.46,1.62,-1.17,-0.69,0.78,-0.54,1.53,1.38,-1.16,0.71,-0.95,1.55,1.18,-2.61,0.48,0.47,-0.91,1.36,2
0.53,-1.09,0.64,0.54,-0.71,1.27,-1.12,0.98,-0.99,1.2,1.54,2.91,4.63,4.86,5.73,7.2,2.97,1.25,1.65,-0.57,0.16,-0.69,0.36,0.17,0.6,0.4,-0.02,-0.43,0.49,-1.25,1.19,-0.69,-0.21,0.06,-0.18,-0.52,1.53,-0.33,-0.16,0.44,2
-0.13,1.84,-1.4,-0.09,0.84,0.97,1.17,1.94,2.79,4.34,5.56,5.61,2.93,1.55,3.13,2.68,1.45,0.43,0.17,0.55,-0.11,-0.43,0.65,-0.56,1.09,0.23,-0.54,-0.92,-0.35,0.96,1.58,0.16,-0.83,-0.46,-1.48,-0.84,-1.02,-1.57,-1.11,0.13,2
-0.45,-0.21,-1.83,1.15,-0.9,1.08,1.03,1.42,2.2,3.76,5.08,4.32,3.09,4.6,3.51,2.44,1.09,2.01,0.75,0.25,0.65,0.69,-0.88,0.38,1.18,2.06,-0.34,0.9,0.01,1.66,-0.61,0.36,-2.74,0.22,1.07,-1.51,-0.88,0.05,0.93,0.44,2
0.38,0.2,-0.89,-1.05,-1.79,0.36,1.4,0.86,0.76,3.56,2.31,4.46,4.19,3.76,5.77,2.44,3.49,1.72,1.84,-0.2,-0.84,-0.42,-0.22,1.13,1.02,-0.81,-0.91,-1.36,-0.5,1.84,-0.08,-0.73,0.73,-0.52,0.59,1.29,0.41,0.71,-1.25,-2.01,2
1.8,1.8,0.12,0.45,1.44,0.67,1.06,0,0.88,2.42,2.23,5.24,5.11,4.6,5,3.3,2.33,1.31,1.95,-0.13,0.32,1.96,-2.66,-0.96,-0.96,-2.29,-0.96,0.53,0.17,0.1,-0.88,-0.05,0.91,-0,-0.48,-0.94,-0.9,1.03,1.19,0.71,2
0.07,-0.25,-0.44,-1.39,-0.08,-0.28,0.48,0.9,0.2,0.17,0.92,3.07,3.06,4.54,6.93,4.46,4.96,2.91,1.39,0.77,3.21,-1.17,-1.29,1.48,0.21,1.2,-1.15,-0.4,0.18,0.26,-0.15,0.81,-1.57,-3.73,1.1,0.08,1.75,-1.33,0.41,0.29,2
0.48,-0.79,0.36,2.1,1.78,1.59,1.84,1.2,1.32,2.58,4.32,3.22,4.27,3.59,1.82,2.94,3.18,2.61,1.07,1.48,0.58,-0.08,-0.32,-0.92,0.36,0.21,0.74,-0.6,-1.13,-0.45,0.58,-0.87,-1.32,1.51,-0.06,-0.53,1.02,0.01,0.57,-0.68,2
-0.97,0.95,0.14,-1.45,-0.48,1.44,0.26,0.29,-1.78,0.92,1.78,1.87,4.11,4.23,5.75,4.8,5.01,2.5,1.32,-0.37,0.08,-2.09,0.54,-0.67,0,0.94,0.53,-0.52,1.63,0.59,2.72,-1.59,2.51,-0.22,1.5,-0.84,-1.03,0.71,-1.11,0.89,2
-1.41,2.13,-0.31,-0.53,-0.83,0.68,0.84,2.01,2.03,4.08,4.53,3.76,4.24,1.88,4.45,1.28,1.26,1.71,0.72,1.25,0.02,0.29,-1.41,-0.3,0.5,-0.27,0.05,-1.71,1.09,0.43,0.08,0.67,-2.42,-1.06,2.69,-0.27,-0.47,-0.43,0.63,0.42,2
1.78,1.49,0.27,0.57,-0.73,0.79,1.9,1.64,3.51,3.53,6.35,5.31,4.01,4.68,4.07,1.36,2.24,1.51,-0.49,2.53,2,0.27,-1.74,0.7,0.64,2.18,-2.35,0.97,-0.03,0.05,0.35,-1.25,1.79,-0.06,-0.81,1.51,-1.04,-0.92,-0.66,1.49,2
1.35,1.14,-0.92,-0.25,1.04,0.3,0.59,0.04,1.58,3.3,5.18,4.03,3.9,4.62,4.66,2.93,2.72,-0.02,0.62,0.57,0.45,-0.27,-0.44,1.11,0.35,-0.2,-0.69,0.05,0.29,0.13,-1.4,0.28,0.29,-0.23,0.29,-0.24,0.08,-0.69,-0.27,-0.92,2
-0.27,-0.49,-0.02,-0.02,1.64,-0.2,2.33,1.39,2.69,4.33,5.71,6.99,4.98,3.9,3.2,1.23,0.69,0.62,0.13,-0.97,-0.16,0.72,-0.68,-0.4,-0.54,-1.96,2.92,-2.95,0.17,1.07,0.08,0.44,0.13,-1.14,0.39,1.03,0.68,-0.2,0.67,-0,2
0.29,0.21,-0.34,-1.63,-0.3,1.16,0.47,1.62,2.57,2.99,3.32,4.85,3.24,3.37,2.65,2.53,0.12,0.16,1.53,-0.44,1.85,0.8,2.67,-0.24,-2,-0.47,1.86,-1.25,-0.95,0.26,0.31,-0.38,0.45,-2.29,-0.3,0.12,0.83,-0.18,0.26,-0.03,2
-0.13,1.6,0.34,0.87,-0.19,0.49,2.48,-0.23,1.17,4.75,5.68,3.94,2.12,3.85,2.47,3.3,4.52,1.1,-1.1,2.55,0.58,-1.22,1.47,-1.68,0.1,0.97,-1.98,-0.65,0.55,-0.92,-0.03,-0.41,-0.12,0.89,-1.97,-0.44,1.07,2.86,1.3,-2.28,2
0.21,-1.07,-1.11,-1.03,0.01,0.03,-1.57,-0.48,0.65,0.58,2.47,4.47,3.72,6.09,4.51,5.06,4.11,4.36,3.34,0.01,-0.47,-0,-0.82,-0.64,-0.77,-0.67,-0.43,-0.38,0.44,-0.62,0.07,0.61,-0.52,-0.57,2.07,-0.9,-0.92,0.44,-0.04,-0.44,2
2.59,0.22,-0.1,0.84,-0.57,0.77,1.04,-0.67,4.07,2.06,3.63,5.09,4.28,5.22,4.53,3.49,3.17,3.09,2.22,0.93,-1.06,0.17,-0.16,-0.71,0.28,0.63,1.99,1.06,-0.12,-1.09,0.75,-0.21,0.15,1.07,1.42,0.04,-0.63,-1.07,0.14,1.48,2
0.46,-0.74,1.05,-1.3,1.56,-0.77,0.09,1.56,0.08,3.3,3.03,1.8,4.9,3.46,6.52,7.1,3.29,5.13,1.75,-0.38,1.5,0.14,0.25,-2.22,0.51,-0.39,1.26,1.03,-0.54,0.63,-0.18,1.33,-0.06,0.26,-0.57,-1.14,1.07,1.22,-0.37,-0.63,2
-0.68,-1.15,1.23,2.02,-1.26,-0.89,1.97,1.63,3.04,2.5,3.38,3.51,6.12,4.6,3.62,3.01,3,0.97,0.45,0.07,-0.11,0.95,-0.05,1.17,1.46,0.06,0.13,0.4,0.35,-0.36,-0.12,-1.37,-0.07,0.91,-1.59,0.48,-0.02,-0.39,-0.5,1.17,2
-0.55,0.4,1.15,0.98,0.38,1.04,1.39,2.53,2.11,3.38,3.65,3.59,3.35,3.66,4.74,3.34,3.49,1.01,2.17,1.67,-1.15,-1.34,-0.49,-0,-1.18,1.37,-1.58,-0.98,-0.1,0.65,-0.69,-1.16,0.44,-1.21,0.29,-0.2,0.89,-0.06,0.08,-0.97,2
-1.13,-0.09,0.92,0.11,-0.45,1.14,1.77,1.99,3.05,2.73,5.15,5.53,4.42,2.74,1.48,2,-1.41,1.02,0.76,-0.33,-0.76,0.47,-0.33,-0.77,-0.86,-1.98,0.79,-0.23,-1.19,-1.1,-0.14,-0.55,-2.65,0.3,-0.48,0.32,0.75,2.25,-0.35,-0.48,2
-1.95,2.42,-1.12,0.36,-1.14,1.12,0.61,3.38,3.51,3.59,5.4,5.34,5.04,4.81,4.23,1.88,1.59,0.53,-0.11,-0.58,0.94,-0.14,0.31,0.7,-0.18,-0.44,0.13,1.29,0.26,0.63,-1.52,-1.82,-0.44,0.34,0.78,-0.13,-0.92,0.11,-0.08,-0.3,2
-1.73,-0.06,-2.59,0.78,-0.47,0.48,2.18,2.58,3.06,5.65,6,5.55,5.47,2.63,2.23,-1.73,-0.33,1.41,0.99,-0.95,0.3,0.58,-1.29,-0.55,-0.41,0.68,-0.24,-0.92,0.05,-1.25,1.17,-0.69,0.55,2.1,0.52,-0.68,1.87,-0.07,-1.19,0.61,2
0.37,0.51,-0.89,-0.51,-0.53,-0.21,-1.09,0.3,0.02,1.28,3.97,3.36,5.63,4.32,3.92,4.79,2.68,2.39,0.46,1.02,-1.21,-0.28,0.43,-0.38,1.06,-1.07,-1.82,0.23,1.45,-0.99,-0.17,0.3,-1.77,-1.6,0.48,1.19,0.24,-1.6,-0.18,-0.97,2
-1.11,-1.66,0.64,0.03,0.16,-1.16,3.8,2.18,2.07,2.94,3.75,2.89,3.8,5.17,4.47,2.42,0.01,2.59,1,-0.39,0.5,0.56,1.79,0.91,-0.55,-0.95,0.76,-1.22,-0.67,-0.67,1.63,-0.18,-1.76,0.46,-0.28,-1.15,-2.42,-0.96,-0.98,0.01,2
