@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-1.86,-1.07,0.84,0.06,1.92,0.63,5.18,3.88,4.96,4.32,5.09,1.48,1.17,3.89,2.59,1.71,1.95,-0.65,1.59,0.74,-1.19,-0.75,0.13,-0.39,-2.07,1.06,-0.56,-1.26,0.2,-1.06,1.42,-0.38,0.39,0.3,-0.02,0.67,-0.7,0.89,-1.24,0.69,1
-0.02,1.22,0.32,1.04,1.33,2.6,2.51,3.84,4.75,4.93,5.9,5.81,3.32,2.76,0.62,0.19,0.15,-0.58,-0.63,0.58,-1.31,1.1,1.18,-0.78,1.23,0.69,0.93,1.8,1.11,1.55,0.36,-0.07,0.94,-0.04,1.97,-0.77,-1.43,-0.55,-2.17,0.39,1
1.1,-1.07,1.11,1.89,1.68,2.68,2.88,4,5.66,2.71,4.48,3.11,0.71,2.46,1.75,1.22,-0.63,-1.46,0.1,-1.65,-1.23,0.32,0.4,-0.99,-0.04,-0.18,0.59,-1.27,1.06,1.17,0.4,0.96,-1.69,-0.28,-0.48,-1.06,0.29,0.59,-0.29,0.77,1
1.6,1.66,0.09,2.29,2.22,2.27,4.97,2.38,3.59,3.02,2.04,2.85,1.92,1.15,0.61,0.98,-1.44,-0.26,0.51,-0.55,0.81,2.19,-0.94,-0.72,1.08,-1.3,-0.21,1.89,0.22,0.17,0.45,-0.47,0.25,-0.25,-0.18,0.19,0.4,0.91,-0.65,0.85,1
0.51,1.11,2.02,2.82,3.63,4.19,5.34,4.06,5.9,2.54,3.27,2.2,0.92,-0.01,0.7,-1.51,-0.43,0.8,-2.09,-1.52,-0.19,-0.88,-0.82,-0.37,-0.88,0.74,1.21,0.87,1.01,-1,0.58,-1.66,0.74,-0.46,-1.32,0.51,0.91,-0.13,1.74,-0.33,1
0.19,2.09,-0.09,1.43,0.32,3.22,3.32,3.55,3.79,4.24,4.92,4.49,1.28,2.15,0.47,1.14,-1.05,1.11,0.58,0.25,0.98,-1.11,1.18,-0.85,-0.96,1.08,-1.77,0.8,-0.69,-0.65,1.46,-1.2,0.14,0.17,-0.54,2.37,-0,1.33,1.16,-0.06,1
0.72,1.45,0.86,3.04,3.57,1.91,4.38,4.86,5.34,6.1,2.07,3.49,1.45,1.18,1.59,-1.58,-1.28,-0.56,0.31,-0.7,0.24,-2.05,-0.87,0.62,0.68,0.08,-1.99,-0.62,0.4,-0.6,0.77,-1.34,0.01,2.47,-1.46,1.22,0.07,-0.22,0.12,0.7,1
-2.65,-0.79,1.15,1.18,0.39,1.76,3.31,3.79,5.17,4.83,4.9,4.76,3.9,3.39,2.35,1.33,0.86,0.52,-0.9,0.59,0.3,0.45,1.15,-1.82,0.97,-0.94,-0.42,-0.12,-0.3,0.34,-0.43,-0.04,0.04,0.36,-1.54,0.3,0.41,-0.65,-0.84,0.62,1
0.45,1.93,1.98,1.58,2.88,2.58,3.57,3.93,4.81,3.64,3.89,0.12,2.75,1.49,1.82,0.86,-0.66,-0.78,0.31,0.31,-0.56,-0.29,-0.25,0.2,-0.85,-0.34,0.21,0.04,-0.4,0.3,0.34,-0.58,-0.08,-2.01,0.15,0.4,1.8,0.32,0.11,0.8,1
-0.03,1.8,2.74,1.41,4.35,4.03,3.29,5.52,3.08,4.98,0.47,2.74,1.52,4.03,-0.46,-0.43,-0.16,0.18,-0.19,-0.14,0.47,-0.31,-1.17,-0.42,2.11,0.7,-0.21,-1.11,0.51,2.48,-0.24,0.54,0.96,1.24,0.4,-0.06,1.35,0.89,1.49,0.41,1
-1.11,0.97,1.24,0.92,3.9,2.7,6.35,2.74,6.53,5.2,4.19,2.01,1.59,-0.56,0.62,-0.08,-0.45,-1.27,-0.05,0.9,-0.28,0.04,-0.05,-0.02,-0.5,0.49,0.55,0.6,-1.69,0.17,1.35,-0.23,-0.49,1.57,-2.39,-1.23,-0.25,0.03,1.58,-0.44,1
0.8,1.25,2.38,2.7,5.64,3.11,6.32,5.67,3.22,2.17,3.01,1.43,0.53,-0.58,-0.99,0.24,0.79,-0.31,0.35,0.95,-1.36,0.24,0.88,1.07,-1.6,-0.22,-0.76,0.47,1.35,0.56,-0.79,1.42,1.41,-0.36,-0.68,-0.33,0.27,0.86,0.8,1.79,1
-0.04,-0.08,2.48,1.97,3.38,3.78,3.84,3.98,4.24,5.33,4.01,2.55,3.18,0.34,2.11,1.47,0.23,2.07,0.32,-0.28,-0.06,-2.57,-0.33,-0.5,0.42,0.27,-0.44,1.13,-0.57,-0.55,-0.62,-1.92,0.95,1.06,-0.21,-0.69,-0.6,0.69,-0.35,-0.04,1
0.47,3.43,2.82,-1.09,1.65,3.41,4.83,4.49,3.12,3.84,3.04,1.79,2.06,-0.1,-0.97,2.02,0.92,-0.62,-1.36,-0.78,-1.64,1.33,-0.06,0.29,-0.55,-1.16,-0.99,-0.34,-0.4,-0.28,0.9,0.29,1.03,-1.71,-0.7,-0.47,0.35,0.05,-0.77,1.05,1
-0.47,1.04,-0.51,2.31,2.05,2.54,3.98,3.71,2.36,4.5,5.1,3.56,4.02,5.43,2.02,1.7,1.81,1.18,-0.62,-1.19,-0.25,1.07,2.31,-2.86,-1.44,0.36,-1.61,-0.29,0.3,-2.72,-1.59,0.26,1.86,0.39,0.3,-0.76,0.99,-1.41,-0.05,-0.51,1
-1.67,0.59,-0.69,0.22,1.13,1.57,3.11,2.53,3.57,6,5.83,2.18,2.09,3.93,1.21,0.76,-0.41,1.86,0.4,-1.84,0.53,-0.08,-1.39,0.96,-0.26,0.75,0.54,-1.08,0.74,-2.25,-1.02,-1.22,0.23,0.79,-0.37,-0.01,1.23,0.75,2.02,-0.74,1
-0.22,-0.61,2.69,5.07,3.92,1.84,6.23,5.03,5.48,2.83,2.1,2.7,1.56,-0.17,1.13,0.97,1.52,-2.26,-0.83,-1.45,-0.95,-0.81,-0.14,-0.09,-0.33,0.06,-0.54,0.4,-0.01,3.25,0.86,0.17,-0.21,-0.71,0.11,0.18,-0.75,0.06,0.09,0.14,1
-0.2,2.75,2.06,3.33,3.29,5.08,6.23,5.99,4.71,4.04,2.98,-0.92,0.66,0.26,0.02,1.06,0.06,0.83,-1.39,-1.39,-0.21,0.01,-1.31,0.64,-1.84,-0.47,0.79,0.76,1.63,0.09,1.04,-0.21,1.93,-1.43,-2.55,-0.46,1.29,-2.3,0.32,0.73,1
-1.1,0.13,-0.43,1.35,1.54,1.84,2.57,4.38,4.39,4.74,3.64,2.86,3.14,2.77,0.44,-1.19,0.82,-1.37,-0.89,0.7,0.62,0.25,1.53,0.39,-0.54,1.65,-0.87,1.39,-0.73,0.59,1.34,0.16,1.4,0.04,-0.84,0.97,-0.82,0.45,0.5,-0.61,1
-0.65,-1.74,-0.51,-0.36,-1.99,1.27,4.72,1.24,5.78,4.32,6.84,5.03,2.07,2.17,2.32,0.87,-1.26,0.03,-1.02,-1.43,-0.88,1.53,-0.09,0.52,-2.43,0.32,-0.56,0.06,-0.48,1.05,-0.58,0.71,-0.69,-0.52,-0.48,-1.12,-0.82,1.38,1.16,-0.15,1
0.77,0.68,-0.01,1.11,4.36,2.39,4.48,3.95,4.46,4.23,4.26,1.5,1.62,0.67,0.16,0.39,0.5,-0.68,0.55,0.75,-0.64,0.72,0.96,0.84,-0.69,-1.03,1.54,-0.69,0.93,-0.36,-1.39,0.26,0.98,-0.31,-0.7,-0.6,-0.8,1.23,-0.11,0.76,1
0.54,2.02,0.02,0.97,4.11,3.6,4.58,4.06,3.58,3.17,3.84,2.63,0.91,0.76,1.72,-0,-0.98,-0.47,0.3,-1.17,0.46,0.5,0.52,-0.88,-1.22,0.9,0.03,0.12,-1.23,0.67,0.11,-1.13,1.53,-1.33,1.13,-0.1,1.32,-0.47,1.87,0.57,1
-0.11,1.55,3.2,4.22,5.78,4.92,4.39,3.71,5.12,4.01,3.08,0.7,0.49,-0.31,0.52,-1,1.65,-0.89,-1.2,0.14,-0.41,-0.67,0.58,0.53,-0.33,1.67,0.67,-0.61,0.44,-2.39,0.73,-0.76,-0.81,-0.53,1.68,1.27,2.29,0.61,-0.34,-0.24,1
-0.14,0.46,-1.86,1.41,1.32,1.2,3.05,3.3,4.57,5.17,6.21,5.82,2.74,1.52,1.75,-0.16,0.03,1.47,0.82,-0.34,2.27,-0.31,0.43,-1.03,-0.05,0.25,-0.72,2.55,-1.34,-0.85,2.03,2.7,-0.21,-0.97,-1.28,-0.49,1.05,-1.75,0.21,-0.53,1
0.12,1.02,0.88,1.43,-0.29,1,2.58,2.91,3.75,5.79,4.21,3.44,3.77,0.91,1.75,1.26,-0.27,1,-1.09,-0.7,-0.1,-1.85,-1.57,-1.45,-0.39,0.09,2.89,-0.16,0.69,1.63,-1.48,0.83,0.76,-1.26,0.24,-1.81,1.51,0.99,1.18,0.84,1
1.45,-0.87,-0.13,0.59,4.25,4.04,2.95,3.45,3.74,4.14,3.79,3.57,0.08,0.78,-0.4,-0.02,0.73,-0.24,-0.09,-1.08,-0.11,-1.3,0.35,-0.73,-0.5,2,-0.2,-0.93,0.29,-0.13,-0.23,0.03,-0.96,-1.78,1.21,-1.18,-0.77,0.39,-0.31,-0.24,1
-0.54,-0.83,-2.26,1.13,1.34,0.73,3.68,2.03,5.14,6,6.15,4.07,4.06,1.91,2.12,0.42,-0.39,1.66,-0.08,-1.52,1.04,-0.84,0.9,1.15,0.26,-0.77,0.73,-0.06,2.01,-0.44,-1.45,-0.01,0.38,0.24,-0.48,-0.4,-0.33,-1.65,-0.89,-0.99,1
0.74,0.04,2.62,1.85,3.29,4.89,6.22,4.54,3.9,4.02,2.36,1.77,1.45,1.69,-0.21,-0.64,-0.09,-0.78,1.21,0.23,2.15,-0.58,0.02,0.28,0.77,-1.93,0.65,0.2,-0.29,-0.55,0.2,0.23,0.36,2.61,0.58,0,-0.12,0.09,-2.02,-0.01,1
-0.1,2.52,2.01,0.16,2.51,3.34,5.69,4.45,4.27,2.6,4.13,1.85,2.1,0.53,-0.5,1.86,1.12,0.31,-0.25,-0.37,1.25,1.74,0.02,-1.11,0.07,-0.33,1.05,0.68,1.15,0.86,1,1.18,-1.18,-0.82,-1.38,0.18,1.13,0.33,-0.43,-0.41,1
0,0.9,0.6,-0.21,-0.21,2.79,4.48,4.4,4.41,3.57,3.05,4.09,1.63,2.18,1.01,-1.19,-0.57,-0.48,0.95,0.24,1.18,-0.03,-0.11,-0.3,-0.96,0.02,-0.91,-0.09,-0.69,-1.01,1.98,0.71,-0.31,-0.26,0.41,-0.64,-1.04,-0.95,-0.89,0.57,1
-0.69,-0.11,0.72,2.29,-0.43,2.15,3.6,1.99,4.01,1.87,4.76,3.22,3,3.13,0.58,-0.43,-0.35,0.13,-1.7,-1.42,-0.11,0.56,1.7,-1.2,-0.19,-1.74,-0.3,1.91,-1.72,-0.83,-1.51,-1.12,-1.2,-0.74,-0.58,-1.52,1.59,0.5,-0.53,0.35,1
-0.52,0.97,-1.61,1.56,1.9,3.8,4.13,4.08,2.73,3.7,4.35,-0.46,3.34,1.49,1.82,0.18,0.78,-2.05,-0.78,1.22,1.8,0.29,0.18,1.05,-0.42,0.04,-0.48,-1.29,0.01,-1.15,-0.05,1.01,0.63,-0.27,-0.62,-0.93,-1.34,0.08,-0.14,-0.64,1
-0.41,0.66,1.68,0.46,1.14,2.81,3.99,3.5,1.8,3.02,5.03,2.52,2.52,4.05,1.55,0.74,-1.33,0.65,-0.04,0.04,0.37,0.31,1.02,0.13,0.61,-1.9,1.49,0.52,0.12,0.67,-0.15,-0.73,1.5,-0.08,0.69,-0.2,0.29,0.87,-1.41,-1.01,1
-0.26,0.08,0.58,-0.91,-0.05,2.27,1.66,3.37,4.46,4.91,6.83,4.68,1.83,2.3,-0.4,1.19,1.18,1.16,-0.72,1.62,0.28,0.41,-1.29,0.05,-0.74,-2.71,-0.99,2.76,0.01,0.24,1.96,0.69,1.38,2.04,1.28,1.57,0.4,0.8,0.04,0.36,1
-1.75,0.68,1.88,-0.05,1.07,2.26,1.69,3.95,4.22,3.56,4.01,4.74,2.79,2.34,1.61,2.51,-0.71,-0.3,-0.39,-0.27,2.29,0.78,-0.14,-0.1,-0.13,-0.19,0.15,0.69,-1.12,-0.89,0.17,-1.14,-0.91,-0.99,0.22,2.05,-0.75,2.02,-1.72,0.42,1
-0.34,-0.72,1.31,2.39,3.97,5.21,4.22,3.21,2.59,3.67,2.65,2.77,1.2,-0.28,2.8,-0.17,-0.28,0.45,1.92,-1.25,-1.83,-0.97,0.58,-0.66,2.01,0.02,1.08,0.33,-0.97,-0.47,-0.4,-2.8,1.74,0.14,-0.34,-0.81,0.36,-1.48,-2.41,-0.97,1
-1.24,0.77,0.82,1.16,4.18,6.76,7.46,5.78,3.84,2.91,-0.15,-0.07,-1.66,0.51,-0.88,1,-0.53,0.92,-1.4,-0.38,-0.16,-0.74,-0.45,-0.56,-0.96,0.32,-1.34,-0.43,-1,-0.27,1.29,0.54,-1.35,-0.16,-0.51,0.69,0.14,-0.51,0.02,0.47,1
-0.21,-0.64,1.21,2.66,-0.07,1.7,2.54,1.51,3.02,2.93,6.78,5.19,2.96,2.26,2.06,2.59,0.18,0.56,-1.39,1.31,-0.14,2.67,-0.96,-0.07,0.62,1.13,0.47,1.13,-2.31,-0.84,-0.5,-0.39,-1.73,-2.63,-0.23,1.82,-0.75,-0.17,-1.2,-0.32,2
-0.85,-2.63,-0.88,0.14,1.46,0.91,0.12,-1.08,-0.32,1.22,0.93,4.24,4.58,3.35,5.87,2.68,3.79,2.91,2.23,1.43,1.96,0.09,-0.86,1.06,0.93,-0.41,0.7,1.22,-1.97,-0,0.23,0.45,-0.47,0.03,0.25,0.06,0.99,0.3,0.15,-0.17,2
-0.89,0.68,1.96,-0.27,-1.21,0.3,0.27,1.14,0.44,3.61,4.09,6.18,4.07,4.11,6.15,3.26,0.15,2.92,0.78,1.12,-0,-0.69,0.1,-0.2,0.73,-0.21,0.45,-0.05,-0.33,-1.78,-0.85,0.01,-0.14,1.13,1.14,-1.77,0.39,0.38,-1.6,-1.13,2
-1.48,-0.47,-0.26,0.02,1.31,-0.64,1.17,0.75,1.67,2.24,3.9,4.24,4.35,6.18,5.54,2.53,1.9,1.67,2.34,0.91,1.05,-1.72,2.34,-2.38,-1.78,-1.54,1.42,0.25,-0.55,2.83,0.89,0.57,-1.88,-1.09,-0.7,-0.84,1.45,0.74,0.46,0.91,2
0.31,0.26,-0.65,-0.49,-1.2,1.37,-0.25,3.28,3.17,3.23,4.43,5.36,5.31,5.14,2.9,2.77,3.4,1.41,1.62,0.2,1.34,0.07,-0.89,-0.62,-1.13,-0.2,-1.24,0.35,-0.99,0.86,-0.12,0.92,0.73,-0.07,0.15,-0.71,-0.17,-0.98,-2.75,-1.69,2
-0.52,-0.49,-0.88,1.6,1.51,0.7,1.17,2.34,0.68,2.5,3.81,4.91,4.51,2.86,4.23,2.01,0.72,2.95,-0.49,0.78,0.41,0.3,0.57,-0.63,-0.78,-1.61,-0.84,0.1,1.23,-0.31,1.28,0.12,-0.69,1.27,1.55,1.6,-0.45,-0.08,-0.63,-0.58,2
-1.37,-0.08,-0.02,0.57,-1.52,2.35,0.84,1.43,2.85,4.18,2.78,3.33,3.05,3.92,4.85,2.6,3.05,2.03,2.94,0.84,-0.41,0.62,-0.53,-0.99,0.09,-0.9,-1.77,1.44,-0.55,0.63,-0.62,-2.36,2.1,0.18,1.52,0.04,-1,-1.85,1.49,-0.32,2
-0.9,-0.71,1.74,1.14,0.22,0.71,1.88,1.21,3,2,3.63,3.75,4.68,4.58,6.25,3.7,0.97,1.74,0.4,0.37,-0.41,-0.72,-0.12,1.72,-2.39,0.25,1.58,1.34,2.04,0.42,0.31,-0.37,1.06,-0.35,1.75,-0.18,-1.85,0.14,-1.27,-0.42,2
0.59,0.26,0.15,1.79,-1.78,0.42,2.25,1.97,2.22,4.26,3.47,4.49,3.62,5.03,3.29,1.82,-0.1,0.43,1.12,1.04,-0.24,0.11,0.72,0.14,0.24,-0.37,-0.75,-0.46,-0.29,-0.57,-0.19,1.9,0.03,1.19,0.8,-0.7,0.4,-1.52,0.14,-0.04,2
-1.51,1.02,0.11,1.31,-1.42,2.57,-0.45,1.64,2.74,1.14,3.62,4.8,3.95,4.86,6.22,3.36,3.3,1.83,1.88,0.77,0.48,0.37,1,-1.86,-1.54,-0.68,-0.34,0.15,-0.33,-0.14,0.67,-0.35,-0.71,0.28,-1.26,-0.7,0.25,1,-0.58,-1.13,2
-0.55,0.73,-1.11,-0.24,0.11,0.32,2.46,0.95,1,2.17,2.52,4.59,3.03,6.03,4.59,3.5,3.78,1.97,3.11,2.16,-1.09,-0.9,-0.31,0.06,-0.25,0.88,0.77,0.72,0.55,1.31,0.19,-1.11,0.22,0.37,0.9,0.79,-0.14,-0.08,0.61,0.14,2
-2.16,2.61,-1.25,-0.44,0.04,-0.41,1.11,1.77,2.74,4.01,4.57,3.4,5.82,0.83,1.13,-1.41,0.27,0.37,0.52,1.54,0.65,-0.07,0.81,-1.7,-0.03,-0.14,1.23,0.6,-1.29,-0.77,1.19,-1.25,0.22,0.35,-1.07,1.25,1.08,-0.42,-2.55,-0.56,2
2.01,-1.05,-1.34,1.17,1.15,-0.31,1.23,3.23,3.84,5.94,6.88,5.75,2.87,2.09,2.79,0.5,0.75,0.01,0.76,0.34,0.57,0.39,0.61,1.52,-1.75,0.68,0.86,0.44,0.23,-0.69,1.22,0.16,0.75,-0.61,-1.37,-1.12,0.62,0.46,0.59,0.73,2
0.92,1.39,0.71,0.15,1.57,0.86,0.84,3.26,3.97,6.48,4.01,4.5,4.31,4.9,2.37,1.61,0.84,-1.08,1.01,-0.36,0.2,1.01,2.16,-1.09,1,-0.57,-1.33,0.12,0.09,0.26,0.83,-0,1.18,-1,-0.12,-0.1,0.08,-0.26,0.59,2.23,2
0.33,0.11,-1.79,-0.84,-0.69,2.17,1.93,1.97,1.59,4.15,2.93,5.96,4.42,3.57,2.94,3.19,0.92,-0.36,0.14,-0.1,-0.13,-1.17,-1.67,0.09,1.1,-1.88,0.94,0.04,0.68,-1.41,-0.28,-1.59,-0.94,-1.08,0.51,-1.86,0.28,0.08,-0.79,0.98,2
-0.65,1.69,-0.55,-0.44,0.74,-0.3,0.16,2,-1.77,0.21,2.36,2.06,4.46,4.98,6.43,4.34,3.67,2.72,0.94,-0.04,-1.8,0.26,-1.78,-0.76,-0.47,-0.22,0.1,0.11,-0.95,-0.32,-0.41,1.14,-0.58,0.71,0.06,0.56,0.26,0.38,1.06,-1.15,2
0.56,-0.98,0.03,-0.25,-0.26,-1.19,2.03,0.33,2.51,2.93,3.19,6.52,2.26,4.49,4.2,3.4,3.33,2.52,1.09,-0.24,-1.29,0.71,0.12,0.37,-0.51,0.18,0.28,-0.14,1.84,-0.65,0.3,0.93,1.26,0.57,1.37,-0.15,1.21,0.45,1.79,2.42,2
0.7,0.37,-0.91,1.57,0.13,-0.87,3.59,1.85,2.05,4.59,3.61,4.87,4.13,3.56,3.98,1.93,2.36,1.39,1.31,1.34,-0.54,-0.03,-0.45,0.08,-0.93,-0.2,-1.69,-1.65,-0.73,0.57,-1.33,-0.81,0.11,0.02,-0.24,0.99,0.59,-0.31,0.35,-0.55,2
0.05,-0.54,-0.2,0.28,-1.7,-0.65,0.71,0.88,-0.34,2.23,2.77,4.15,5.33,5.39,5.09,4.09,3.12,2.56,1.47,-0.92,-1.04,-0.85,0.08,0.07,0.13,-0,0.39,0.85,-0.01,1.58,-1.95,-1.03,0.27,0.55,0.62,-1.65,-1.17,-0.44,0.43,-0.26,2
-0.77,-0.28,1.27,-1.28,-0.09,-0.71,1.06,1.23,-0.89,0.82,2.72,3.38,3.8,3.05,6.58,3.41,3.89,2.07,1.3,-0.04,0.51,-0.01,1.1,0.39,-1.86,-0.62,-1.58,-0.89,-0.37,-1.39,1.56,-0.13,-0.44,-0.14,-0.32,-0.79,0.41,-1.62,-0.09,-1.78,2
-1.06,1.16,-0.1,1.26,0.67,1.59,2.64,1.01,-0.08,3.17,4.44,2.29,2.34,2.94,2.42,2.96,1.66,1.59,2.77,-0.96,-1.02,-2.15,0.74,0.4,0.33,1.82,-0.1,0.81,1.92,-0.44,0.52,0.52,-0.82,-0.73,1.68,-0.57,-2.14,-0.76,-0.2,-0.03,2
0,0.27,0.43,0.23,-1.86,2.12,-0.12,-0.08,1.13,1.52,3.52,2.97,4.78,5.75,3.85,4.39,3.01,3.77,0.37,1.32,0.24,0.12,2.18,0.79,1.05,-1.26,-0.54,-0.67,-0.25,0.64,-0.77,0.06,1.1,0.22,0.15,0.91,-3.25,1.93,0,0.74,2
0.83,0.85,0.07,1.22,-0.23,0.96,-0.86,1.15,1.12,2.35,3.59,2.66,4.9,5.05,6.32,4.58,3.51,2.35,1.96,-0.23,-0.9,0.92,-1.18,1.28,0.07,-0.05,-0.02,-1.03,1.89,-0.4,-1.56,-0.22,0.21,0.77,0.78,0.69,-0.88,2.45,-0.31,0.61,2
0.95,-1.3,1.1,-1.29,1.26,1.17,1.99,3.38,3.52,7.86,5,5.62,4.16,3.28,2.49,2.01,1.05,-0.32,-0.85,-0.5,1.2,-0.06,1.07,-2.14,-1.39,0.61,-1.06,0.77,-0.41,0.46,-0.23,0.58,0.22,0.49,-0.65,-1.4,-0.15,-0.9,0.92,0.58,2
-0.51,-1.23,-1.15,-0.86,0.12,-0.42,0.85,0.25,0.06,3.35,2.91,3.61,5.66,4.31,4.04,3.43,4.08,3.06,2.4,0.45,-1.67,0.18,1.08,0.12,0.06,1.23,-0.92,0.85,0.73,1.52,1.38,0.59,1.48,0.33,1.04,0.52,-0.74,0.65,0.9,-0.42,2
0.72,0.85,-0.74,0.22,0.11,2.09,-0.73,1.36,1.13,3.2,3.47,0.94,4.85,3.54,5.18,3.83,3.23,2.6,0.73,0.19,2.06,-0.98,-0.38,0.73,-0.1,-0.56,-1.33,-0.25,0.35,-0.09,0.31,-0.58,-0.33,2.05,0.53,-0.14,0.87,0.94,0.32,0.44,2
-1.22,1.78,1.56,0.69,-0.57,-1.49,0.8,2.2,3.15,1.41,5.4,4.84,6.03,5.24,4.93,2.97,2.54,2.34,-0.26,1.67,0.32,0.32,-0.82,0.79,-0.26,1.15,1.18,0.73,0.42,-0.67,0.69,1.24,-0.36,0.52,-0.2,0.87,0.03,0.42,0.97,0.69,2
-0.19,-0.32,0.51,-1.22,0.65,-0.03,2.05,0.97,-0.8,3.08,1.35,3.57,4.49,3.24,4.73,5.87,3.73,1.9,0.73,0.53,-1.83,-0.86,-0.87,-0,-0.12,1.95,-0.49,1.37,1.08,0.07,0.12,0.07,1.23,-1.83,-0.35,-0.52,1.84,-1.51,1.67,1.08,2
1.23,-0.94,-0.43,0.31,-0.56,-1.7,1.62,3.75,4.39,4.6,4.7,5.09,4.28,3.04,3.09,1.93,1.03,1.2,2.97,0.12,-1.68,1.37,0.71,-1.25,0.4,-2.6,2.42,0.2,1.2,0.87,-0.59,1.46,-1.86,0.24,1.86,-0.56,-1.38,-2.34,-0.02,1.72,2
-2.71,-2.21,1.42,1.51,-0.61,-0.37,-0.24,1.56,-0.13,1.06,2.77,1.28,5.05,5.97,6.77,4.32,2.12,1.28,2.86,-0.1,1.59,0.86,0.74,0.31,0,0.38,1.75,-0.15,0.12,1.63,-0.9,0.13,0.01,-0.17,1.54,-0.15,0.08,0.78,0.38,0.76,2
-0.75,1.31,0.72,0.83,1.13,-2.81,1.44,1.43,-0.33,0.63,2.39,0.32,3.18,4.01,7.58,3.39,5.22,3.86,2.18,0.83,-0.59,-0.02,0.39,-0.64,-0.27,-2.17,-0.44,-0.5,0.03,1.78,0.5,-0.48,0.12,0.69,0.97,2.45,-0.39,-0.64,-0.02,1.45,2
-0.53,0.98,0.19,-0.28,-1.6,-0.33,0.39,0.47,1.1,3.95,3.19,1.59,4.42,4.18,3.67,1.53,1.18,1.93,2.91,0.72,0.26,0.68,0.17,1.57,0.35,-0.78,-1.9,1.22,-0.25,-0.42,-1.18,1.54,-1.55,1.53,0.04,-0.13,0.93,0.74,-0.54,-0.48,2
-0.73,0.35,-0.12,0.08,-0.67,-0.09,0,1.59,0.9,3,2.99,1.82,2.96,3.29,5.77,5.47,3.63,1.92,2.43,1.59,-1.67,2.56,2,0.97,1.7,-1.39,0.96,1.09,-0.44,1.38,-0.68,0.5,0.24,1.01,1.17,-1.23,2.39,-0.18,2.05,-0.18,2
0.8,0.76,-1.31,0.84,-0.74,2.11,1.12,3.21,1.94,4.11,5.74,3.84,4.16,3.32,3.04,2.25,0.09,-0.03,-1.27,-1.11,-0.34,-1.32,1.91,0.82,0.87,1.53,-0.82,-0.67,0.26,-0.31,-0.41,0.61,-0.61,1.94,-0.48,1.1,-0.45,-0.92,1.24,0.12,2
1.1,-0.02,0.86,-0.52,-0.93,0.26,2.33,2.55,2.14,5.17,1.41,5.37,5.25,2.49,3.1,1.48,0.5,1.78,-0.15,-0.71,1.58,0.33,0.84,-0.32,-0.31,1.37,-0.19,-2.01,0.95,-0.06,1.03,-1.05,1.02,0.77,-0.55,-0.7,0.96,-1.47,0.11,0.02,2
2.92,-0.29,0.12,0.98,-1.8,0.59,1.42,4.31,5.86,6.4,3.75,4.1,3.27,3.02,3.47,2.48,-0.71,1.67,-1.14,-0.66,-0.91,0.79,-0.35,0.08,-1.25,0.39,1.8,-0.01,-0.35,-1.45,1.35,1.46,-0.31,0.51,-0.82,0.19,0.09,0.46,-0.82,-0.57,2
-1.49,0.13,-0.26,0.61,-0.78,0.61,1.67,1.52,4.1,4.08,4.98,5.29,2.75,4.8,4.15,3.41,1.76,1.66,0.9,0.72,-0.84,-1.6,0.83,-2.23,-1.56,-0.34,0.17,-0.89,-0.75,0.48,-2.23,0.43,1.31,-0.09,-1.72,-1.65,-2.27,0.8,-0.66,-1.26,2
-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37,2
