@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.48,1.09,0.74,-0.17,3.11,2.46,2.74,3.92,4.1,4.07,5.29,3.89,3.94,3.78,3.22,0.24,0.26,0.29,0.93,0.12,0.5,-0.99,-0.92,-0.4,-0.37,-0.29,-0.97,0.29,1.06,0.63,0.18,-2.27,-0.63,-1.64,0.51,-1.59,-1.35,-0.98,-0.03,-0.08,1
-0.41,1.26,2.46,2.76,2,4.47,5.49,5.3,4.49,2.87,2.71,0.65,-0.26,0.26,-1.73,1.33,0.33,-0.11,0.29,0.9,1.37,-0.52,-0.32,-0.3,-1.4,1.54,0.53,-0.74,-0.59,-0,0.87,-0.41,0.66,0.19,1.01,-0.7,0.23,-2.52,0.38,-0.88,1
1.04,-0.86,-0.12,-2.08,0.7,2.18,1.36,4.17,4.89,4.24,5.77,3.8,3.26,2,1.99,1.36,0.34,0.33,0.35,0.53,0.04,-0.28,0.1,-0.7,-0.05,-0.51,-1.65,0.35,2.23,-0.34,-0.58,-1.73,-0.49,-0.08,-0.49,0.91,0.66,0.36,0.72,1.18,1
0.33,-0.08,1.8,3.63,2.57,2.02,7.5,6.07,4.1,2.85,2.72,3.08,-0.38,-0.63,0.91,1.47,-1.28,-0.46,-0.3,0.96,0.47,0.75,-1.24,-2.11,-0.1,-0.43,0.51,0.76,0.37,-1.05,1.94,1.65,0.92,0.33,0.29,0.81,1.62,0.47,-0.15,-1.55,1
0.78,0.85,2.14,1.44,2.43,3.77,3.97,3.42,6.41,3.11,4.13,2.4,1.86,0.91,1.27,0.78,-0.01,-0.62,-1.72,1.73,-0.66,-0.89,-0.5,-0.43,-1.46,-1.55,0.43,-0.89,-1.66,1.08,1.46,-0.32,-0.6,0.12,-0.04,0.06,-0.83,0.27,0.02,0.71,1
-1.49,-0.03,-0.12,1.6,2.95,4.32,5.23,4.38,3.69,4.23,2.85,3.66,0.28,0.37,1.72,-0.65,1.04,0.23,-0.42,0.76,1.17,-0.5,1.17,-0.84,-1.1,0.87,-0.7,1.96,0.29,-1.1,-1.58,0.03,0.03,0.61,-1.45,2.23,-0.83,-0.42,-0.37,-0.29,1
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37,1
-0.72,2.46,3.54,1.07,3.06,4.24,5.62,4.7,3.11,4.43,3.26,2,-0.89,0.29,1.04,0.11,-0.2,2.64,1.3,0.92,-2.02,0.91,-0.37,-0.66,-1.08,-0.21,-1.49,-0.17,0.42,-0.58,0.17,-0.52,-1.87,0.22,1.29,-0.6,-0.2,-1.12,2.61,-0.19,1
-0.83,1.27,0.86,2.62,3.02,3.17,4.97,5.09,3.8,3.06,2.69,2.18,1.39,-0.25,-0.1,-0.34,1.87,-0.4,0.68,0.8,-1.52,-0.96,0.24,-0.83,0.63,-1.07,0.38,-0.32,-0.37,1.62,0.48,0.66,0.97,-0.69,-0.31,-0.29,0.12,-0.33,-0.32,1.91,1
-0.43,0.92,0.87,2.95,2.59,2.4,6.71,5.98,3.93,3.54,4.05,2.4,0.09,1.32,-0.17,1.14,0.48,0.54,-1.63,0.49,1.08,0.45,-1.08,0.03,-0.41,-0.55,-0.3,0.69,1.8,0.64,-2.02,2.4,-1.11,-0.9,1.23,1.17,-1.02,1.1,-0.88,-0.93,1
-0.04,0.72,0.09,2.21,1.64,4.23,6.96,2.32,4.87,2.69,0.73,2.59,-1.29,0.32,-0.12,-0.02,0.84,-0.5,-0.77,-2,0.15,1.44,-0.93,0.8,-1.55,-0.54,0.16,-0.69,0.32,-0.19,0.25,1.18,0.09,0.46,-0.25,0.13,-0.01,-0.38,0.57,0.13,1
-0.42,1.15,0.22,-1.07,1.81,2.99,5.43,4.84,5.08,4.61,2.96,2.91,2.1,2.3,1.52,0.75,0.43,2.39,-0.45,-1.01,0.51,0.3,0.39,-0,-2.12,0.5,-0.16,0.51,-1.2,0.2,-0.19,0.83,-1.15,0.93,-0.09,-0.41,-1.08,-0.9,0.07,1.87,1
-0.32,2.32,2.17,0.58,1.1,2.41,1.46,4.5,2.14,6.1,5.11,3.76,3.28,1.3,1.43,0.36,0.35,-0.57,-0.93,1.28,-0.33,-0.35,0.2,-0.91,0.62,0.72,1.78,0.74,0.74,1.51,0.42,0.84,-2.74,0.55,1.07,0.32,-0.13,-0.05,0.63,1.29,1
-1.54,0.04,1.12,1.16,2.98,3.75,7.98,5.48,2.82,3.45,3.76,2.55,-0.17,0.95,-0.27,1.6,0.37,-1.05,1.57,0.28,1.37,1.78,0.77,0.18,-0.78,-0.65,0.29,0.3,-0.31,-0.75,1.84,-0.5,0.64,-0.95,1.37,-0.06,0.19,-0.17,0.23,0.31,1
-0.52,0.61,2.36,3.22,2.65,4.91,4.41,4.74,3.52,3.93,3.41,3.07,0.75,-0.63,0.31,-0.12,-0.22,0.76,0.18,-0.34,1.31,-0.89,0.34,1.93,0.92,1.9,-1.03,1.04,0.45,-0.41,-0.45,-1.12,1.93,0.97,2.36,-0.81,0.26,-0.68,-0.74,-0.87,1
1.12,-0.59,0.71,0.65,-1.53,0.27,1.89,3.63,4.16,5.21,7.36,4.49,4.04,4.47,1.71,1.44,0.66,-0.81,1.58,0.4,0.33,-2.64,0.28,0.47,-0.68,-0.19,0.72,0.91,-0.4,-1.05,-0.21,0.08,0.46,-0.42,-1.3,-0.07,0.04,0.43,3.02,-0.69,1
-0.91,2.09,0.11,0.94,2.37,2.88,3.65,3.9,2.88,3.79,4.84,2.17,3.25,1.91,0.24,1.05,1.14,0.13,-0.16,-0.01,2.01,-0.56,-1.28,0.5,-1.34,0.62,-0.3,0.71,-0.52,0.15,0.67,0.25,0.17,-1.1,-0.02,-0.53,0.37,-1.49,0.34,0.06,1
-1.33,0.01,2,3.62,3.07,4.47,3.87,4.26,3.91,3.45,3.21,1.54,1.48,0.06,0.32,0.51,-0.75,0.08,-0.71,-1.05,0.11,1.6,-1.63,0.46,1.39,-0.16,1.01,0.6,0.37,2.17,-1.08,-1.59,-2.08,-0.08,-0.84,1.46,-1.57,1.69,0.1,-0.88,1
-0.34,-1.37,0.96,3.4,1.99,4.07,4.33,2.54,3.15,2.17,1.64,2.02,0.08,1.81,1.09,0.48,1.47,0.17,-1.63,-0.51,0.08,-0.38,-0.43,-0.12,0.24,0.55,-0.62,1.88,-1.39,-1.18,-0.95,0.16,0.01,0.29,0.05,-0.52,-0.75,-1.5,-0.84,-0.39,1
-0.12,-1.16,1.31,1.81,1.54,1.77,3.61,2.79,2.22,4.36,3.82,5.11,3.31,0.63,1.48,1.25,3.05,-1.38,-0.36,-1.47,-1.5,1.27,1.77,-0.53,-0.62,0.57,0.53,-0.34,-1.03,1,0.11,-1.4,0.76,0.15,1.87,1.99,0.81,-2.37,0.35,-0.95,1
2.36,0.63,0.72,2.58,1.24,1.93,3.11,3.54,3.7,4.32,3.02,3.05,1.41,2.05,2.18,-0.17,-0.41,0.13,-0.01,-0.54,0.19,-0.46,0.37,0.64,-0.34,-1.23,-1.15,-0.09,-0.36,0.15,-0.82,0.5,1.28,0.9,1.2,-2.12,-0.82,-1.59,1.67,2.51,1
-0.17,2.07,0.91,2.55,3.81,4.46,4.55,4.75,3.85,2.76,2.9,1.71,1.07,0.99,1.16,-0.69,-0.9,0.48,-0.62,1.5,-0.13,-1.18,1.28,0.63,-0.56,0.1,0.56,-1.35,0.42,-0.69,0.95,-0.78,-0.28,-0.11,0.55,-0.1,-0.92,-0.44,-1.08,0.59,1
2.4,0.99,0.88,2.82,0.75,3.03,3.86,4.03,2.76,3.34,4.99,3.23,2.62,2.29,0.81,1.83,0.24,0.02,-0.17,0.11,-0.02,-1.19,1.15,-0.06,-2.18,-1.33,0.34,-0.37,0.99,-0.45,0.78,-1.17,-2.05,-0.8,-0.12,-0.07,0.06,0.63,1.33,-1.14,1
1.6,1.26,0.26,2.07,3.22,2.7,5.17,4.88,3.3,4.94,2.7,1.59,-0.3,0.14,0.38,-2.51,-0,1.46,0.24,-0.21,-0.76,1.14,0.43,-1.2,0.84,0.04,-1.63,-0.98,0.17,-0.78,0.51,-0.51,-0.06,-0.36,-0.9,0.21,0.12,1.3,0.38,-0.09,1
-0.22,0.68,0.22,0.52,2.29,2.63,3.97,4.71,3.89,4.5,5.19,2.2,1.44,2.04,0.66,0.5,-0.72,0.57,1.48,0.52,-1.48,-0.69,0.13,-0.94,-1.18,-1.25,1.78,-0.49,1.9,-2.17,-1.64,-0.15,-1.63,-1.17,-1.17,-0.11,-0.36,0.98,1.15,-1,1
-0.34,0.32,0.88,-0.41,-0.45,2.16,1.68,2.52,3.88,5.52,4,3.63,5.65,2.47,0.93,1.49,0.24,0.8,1.51,-0.36,0.5,0.81,1.1,-0.6,0.34,0.29,3.39,0.2,1.78,0.33,2.29,1.45,0.97,-1.14,-0.54,2.43,0.94,0.41,-0.29,1.71,1
0.1,-0.24,0.34,2.64,2.43,2.13,5.05,3.22,5.2,3.62,1.97,3.26,-0.38,2.06,0.21,-0.94,0.23,0.36,-0.6,0.16,-1.23,-0.93,0.09,0.28,3.11,-0.22,1.3,0.51,-1.67,0.63,0.42,0.73,0.04,0.74,-0.61,-0.33,0.59,-0.42,-1.21,-0.65,1
-1.32,0.06,-2.22,0.17,1.34,2.76,2.12,4.59,2.67,2.65,5.56,4.15,2.23,2.31,1.98,-0.99,0.3,-0.83,1.34,-1.21,-0.76,-0.96,0.24,-1.02,0.28,-0.68,0.04,-0.97,0.12,-0.8,-0.33,-1.08,-1.12,-1.4,0.31,-0.68,0.45,0.98,0.65,1.13,1
0.19,1.38,0.64,1.85,2.8,2.52,4.99,4.29,4.24,2.87,3.96,1.38,0.21,1.96,1.55,1.15,0.26,0.62,-0.16,0.7,1.13,1.07,0.45,-0.66,-1.59,0.47,-0.08,-0.63,0.08,-0.69,-0.31,-0.65,-1.4,-1.16,1.32,-0.84,0.1,0.68,-0.14,0.68,1
1.8,1.04,-0.03,0.29,-0.06,1.39,3.02,4.53,3.4,6.71,5.57,4.16,2.22,0.68,1.9,1.18,0.05,2.55,-0.21,0.98,2.29,0.77,1.13,-0.28,0.41,-0.06,-0.53,-1.41,-0.68,0.13,0.62,0.9,-1.84,0.04,-1.25,1.36,-0.19,-1.01,-0.6,0.96,1
0.1,0.59,2.37,2.49,3.27,3.1,6.02,4.79,3.5,3.01,4.21,1.89,-0.11,-0.71,0.24,-0.71,0.17,-0.1,1.05,-2.2,-0.04,0.46,0.75,-0.43,-0.06,1.57,-0.77,0.6,-0.4,-0.71,-1.41,0.57,0.93,-1.79,-0.55,1.35,-1.2,1.68,0.05,0.09,1
0.13,2.16,2.27,1.47,4.41,3.99,7.77,6.08,5.91,1.25,2.59,1.62,-0.31,1.38,-0.6,1.05,0.03,-1.38,-0.24,-0.6,1.82,0.59,0.04,-2.32,0.63,1.35,-2.71,-1.36,-0.15,0.3,1.15,0.01,-0.1,0.26,0.41,-1.61,2.18,0.67,0.73,1.69,1
2.09,1.64,-0.23,2.09,1.39,1.96,4.95,5.22,3.46,3.98,2.51,3.28,1.26,0.84,0.59,-0.12,0.34,-0.04,-0.34,2.25,-1.87,-0.26,-1.41,1.53,0.23,0.31,0.86,0.05,0.02,-0.11,-0.11,-0.22,0.58,0.56,0.15,0.04,-0.48,-0.85,-0.83,0.21,1
-1.05,1.6,1.48,3.22,2.16,3.89,3.76,4.67,3.6,2.79,2.16,3.07,0.61,2.07,-0.18,1.7,-0.05,-0.57,-0.56,0.57,1.15,-0.33,-0.03,1.92,-0.44,1.87,0.81,0.95,0.19,1.18,1.16,-0.26,0.94,0.39,-0.39,-0.27,0.34,-0.14,-0.69,0.88,1
0.28,-0.44,1.53,1.58,3.56,4.36,5.29,3.2,5.88,3.62,2.82,2.34,0.27,-0.01,-0.4,0.06,-1.99,-1.05,0.79,0.39,-0.44,-1.1,-0.72,0.12,0.93,0.06,-0.72,0.42,-0.38,-0.05,-0.95,0.02,0.61,1.96,1.5,-1.71,-1.13,0.55,-0.25,-1.26,1
-1.17,1.41,1.87,1.95,3.08,6.01,6,4.56,2.69,4.71,2.22,1.36,-1.66,1,-0.01,-1.21,-0.43,-1.09,1.37,0.39,-0.16,-0.13,-0.1,-2.09,2.51,1.48,-0.05,1.54,0.78,0,-0.02,-0.67,-0.54,-0.16,0.16,0.26,-1.98,0.06,-0.02,0.31,1
0.72,-1.15,-1.04,2.45,0.53,0.83,1.58,4.09,3.64,5.58,5.48,3.7,3.18,4.16,2.78,-0.68,-1.49,-0.12,0.84,-0.47,1.16,0.63,0.15,-0.52,-0.09,-2.01,-0.86,-1.33,0.7,0.95,-1.57,0.47,-0.54,-0.28,0.29,0.51,1.44,-0.71,-0.44,0.33,1
0.45,0.24,1.31,2.65,1.28,4.23,4.51,4.49,2.93,4.01,2.52,3.21,-0.03,1.12,0.94,-0.18,1.33,1.43,-1.14,-0.62,-1.87,0.05,-0.24,0.16,-0.07,0.49,0.54,0.02,0.99,-0.49,0.23,0.68,-0.72,0.69,-0.27,0.39,-1.42,0.89,-1.17,-1.35,1
-0.05,-0.24,-0.81,1.17,0.42,1.18,0.96,2.17,3.36,4.84,6.07,3.52,4.34,3.1,4.53,1.2,1.06,-0.64,2.22,0.83,-0.61,-0.57,0.72,0.86,-1.18,-0.4,0.63,0.63,-0.73,-0.86,-1.06,-1.11,-0.62,-0.12,-0.22,-0.89,0.62,0.07,-1.76,0.63,2
-1.64,-2.18,0.88,0.9,2.48,0.32,2.38,1.8,1.39,1.16,3.24,3.7,2.77,3.47,5.75,4.74,5.12,2.7,1.04,-0.79,0.23,-0.74,-0.33,-0.74,-0.62,0.29,-0.44,-0.25,0.72,-0.15,-0.53,0.04,-0.44,0.97,0.8,0.54,-1.14,0.34,-0.52,-0.66,2
1.52,-1.33,-0.45,0.53,0.44,-1.19,1.19,2.97,2.01,2.23,3.57,5.04,3.86,3.37,4.95,2.34,3.22,2.19,-0.44,0.7,0.58,0.09,0.56,-0.37,-0.12,-0.26,-1.12,1.1,1.25,0.23,-1,-0.08,-0.72,-0.71,0.36,-0.61,-0.27,0.43,0.53,0.92,2
-2.45,-0.79,1.05,-0.15,-3.03,-0.14,0.85,1.09,3.19,2.65,5.04,4.08,4.6,4.4,4.49,2.17,2.03,1.35,0.48,0.58,0.88,-1.29,0.98,1.77,0.53,-0.81,0.43,-1.06,-0.99,-2.04,0,0.04,-0.66,-0.58,-0.01,1.95,1.21,-0.37,0,-0.76,2
-1.15,0.27,0.42,0.32,1.47,0.58,1.42,3.65,2.93,3.59,5.11,4.56,2.92,4.24,2.02,2.85,-0.53,0.44,0.7,0.48,-1.19,-0.84,-0.74,-0.7,-1.14,-0.57,-0.37,-0.96,0.39,-0.81,-0.29,-0.12,-2.24,-0.18,-0.11,0.81,0.06,-0.1,0.53,0.59,2
0.64,-0.05,-0.24,0.42,0.24,1.24,0.39,2.14,1.69,2.78,4.21,5.02,4.09,5.24,3.55,1.83,2.65,0.21,0.44,0.97,1.61,-0.6,1.4,0.03,-0.93,1.05,-0.83,0.03,-1.29,0.11,-0.07,0.33,-1.7,-0.5,-0.01,0.32,0.04,0.01,0.53,-0.25,2
0.16,0.07,-0.26,1.37,-0.49,-1.03,-2.97,0.2,-1.15,2.54,1.53,1.77,3.26,5.66,8.72,4.82,3.95,1.56,3.03,1.59,1.54,-0.99,0.86,-1.68,-1.54,1.26,-0.54,-1.28,-0.45,0.05,0.45,-0.03,1.8,0.85,2.13,-0.7,0.08,-1.87,2.19,0.18,2
-0.27,0.39,-0.66,1.68,0.98,-0.2,-0.95,0.73,0.53,0.43,0.85,3.21,4.45,4.8,4.74,3.87,4.14,1.16,1.65,-0.84,0.39,-1.07,-0.68,0.26,-0.66,-0.84,-2.02,0.1,-1.33,1.09,0.71,1.58,-1.42,0.38,-0.65,-0.68,2.25,0.61,-0.82,1.75,2
1.43,1.64,0.03,0.35,-1.18,2.95,3.06,3.2,2.56,1.86,4.67,3.84,3.51,3.32,4.5,3.06,2.41,1.95,1.72,3.04,-0.29,0.09,1.37,1.28,-2.4,0.52,0.38,0.87,-0.43,0.13,1.71,-0.04,-1.24,1.26,0.67,0.46,0.6,0.68,-0.12,0.9,2
-0.23,-1.21,1.2,1.23,-0.1,0.12,2.49,1.19,1.34,0.58,1.22,2.3,4.65,5.82,4.91,3.16,2.25,4.01,0.82,2.28,1.01,0.09,1.22,-0.23,-0.14,1.11,0.02,-1.32,-0.11,-0.47,-0.63,-0.86,-0.7,0.51,0.34,-0.13,-0.87,0.56,-0.53,0.29,2
-0.28,0.75,-1.05,-0.56,-0.03,1.03,1.06,1.2,3.03,3.35,3.52,5.43,3.46,5.23,5.08,3.03,3.07,2.69,0.87,-0.22,1.39,-0.11,0.6,-0.29,0.81,0.59,0.34,0.48,-0.63,0.72,-0.21,-0.88,0.62,-0.33,0.56,1.54,-2.23,-1.49,0.3,1.46,2
0.9,1.66,-2.47,-0.1,0.45,-0.35,2.43,0.5,2.32,3.21,3.56,2.88,2.93,5.06,4.88,2.48,1.38,0.72,-0.36,0.32,0.65,-0.05,-2.17,-0.97,0.34,-0.57,-1.25,-0,1.35,-0.46,-0.27,0.69,0.85,-1.62,-0.32,-2.15,0.16,-0.28,0.91,1.08,2
-1.11,-1.84,-0.59,2.19,0.3,-0.67,-0.25,2.64,2.03,3.28,3.3,4.78,2.34,3.3,1.73,3.15,2.75,1.47,-1.01,1.9,-2.75,0.74,0.05,-0.15,1.21,0.04,0.48,-0.26,-0.54,-1.53,0.13,0.45,1.45,1.43,1.33,-0.08,-0.27,-0.81,2.18,0.1,2
-1.76,0.83,0.17,0.56,1.11,-1.57,1.16,0.43,1.58,2.1,2.11,2.93,4.98,2.66,3.96,3.24,2.87,4.12,-0.4,0.65,0.35,0.51,-0.92,0.85,-0.6,0.46,0.86,0.1,-0.57,-0.35,-1.09,-0.1,0.61,0.45,0.19,-1.14,-1.18,-0.07,1,1.89,2
-1.1,-0.8,1.82,0.32,0.79,1.44,2.31,1.57,0.64,1.93,3.37,4.12,3.81,4.78,4.16,3.6,2.34,-0.3,0.44,1.61,-1.23,0.71,-1.59,-0.6,-0.38,0.84,-0.97,-0.49,1.63,-1.72,0.4,0.01,-0.69,-1.28,-0.97,-0.7,-1.23,1.42,-0.49,-0.38,2
-0.15,1.12,0.42,0.52,-1.05,1.78,1.33,-0.17,3.31,1.76,4.77,7.12,6.48,5.74,3.26,1.68,2.37,1.09,-0.07,0.4,-0.1,-1.44,-1.15,1.14,1.45,-0.94,-0.75,0.14,1.79,1.42,0.69,-0.42,-0.56,-0.43,0.08,-0.92,-0.08,1.05,-0.27,-0.52,2
-0.33,0.07,-1.97,1.66,2.33,1.91,2.27,-0.08,1.74,3.27,4.09,4.91,2.22,5.04,5.1,4.5,1.05,2.38,1.34,3.52,-1.17,0.61,-2.09,1.53,-0.68,1.37,0.23,0.69,-1.19,-0.11,1.41,2.92,1.18,-0.64,0.32,0.38,-0.82,0.75,-2.34,0.07,2
0.21,-1.13,-0.13,0.03,-1.73,0.75,0.05,-1.19,0.1,1.53,4.09,4.46,4.29,3.93,3.47,3.01,2.14,4.69,2.13,-0.86,0.24,1.13,-0.89,-1.23,0.15,-1.18,-1.03,1.07,-2.08,-0.93,0.01,1.57,-1.5,0.17,-0.5,-1.92,0.26,0.42,2.01,0.1,2
-0.3,-0.22,0.93,0.13,0.27,1.3,-0.26,-0.44,-0.97,2.05,3.04,4.48,3.66,5.68,6.75,2.97,3.41,3.49,2.65,2.24,1.58,-0.57,-1.97,-0.81,1.53,-0.37,-1.26,-0.56,-0.19,-0.37,0.48,1.08,0.78,0.62,0.68,0.72,1.25,2.29,0.61,0.22,2
1.16,0.83,-0.77,-0.72,-1.16,-0.6,0.89,1.58,2.74,4.89,4.68,5.8,5.9,3.93,2.08,2.75,1.37,1.8,1.14,0.03,0.7,-0.86,0.8,-0.93,0.81,-0.76,0.63,1.4,1.02,1.88,-1,-0.4,-0.74,0.11,0.57,-1.54,0.37,1.32,0.86,0.04,2
-2.31,0.32,-0.74,-2,0.4,2.45,-0.35,0.83,2.27,3.38,4.08,4.22,4.29,6.74,4.11,2.84,2.05,2.06,1.22,1.26,-0.1,1.01,-1.14,-0.15,-1.6,-2.86,0.12,-0.48,-0.19,-1.01,0.43,-1.04,0.92,-0.38,0.69,-1.26,2.41,0.24,-0.02,-0.15,2
-1.26,2.3,-2.13,-0.43,-0.81,1.35,0.8,3.33,2.87,4.56,4.77,5.43,3.3,3.85,3.8,2.63,0.42,1.42,-0.4,0.17,0.7,1.25,-0.05,-0.02,-0.11,0.22,1.02,1.28,-0.63,-1.42,-1.34,-0.99,-0.44,0.42,0.21,-0.83,0.58,0.74,0.21,1.23,2
1.76,1.67,-0.34,-0.56,-1.17,0.33,2.08,1.58,0.52,3.66,3.08,3.84,3.89,3.41,2.44,2.83,2.32,-0.68,1.49,1.68,-1.04,-1.2,0.91,-0.42,-0.63,-0.52,-0.71,2.94,0.94,-1.45,1.44,-1.42,-0.58,0.23,0.7,1.76,1.8,-1.36,0.33,-0.66,2
-1.17,-1.34,-1.84,0.36,0.88,0.02,1.09,-0.25,1.86,0.19,2.46,6.49,3.96,5.12,4.77,4.99,3.55,2.83,0.21,0.2,1.46,0.1,-0.48,0.49,1.14,-0.71,-0.13,-0.27,1.81,-0.96,0.31,0.26,-2.87,-1.6,-0.95,-1.12,-0.78,0.23,-1.48,-1.23,2
-0.75,0.64,-1.22,-0.36,-2.16,-1.27,0.14,0.92,0.54,3.05,3.42,4.94,4.84,2.52,3.38,3.16,1.15,2.07,1.57,1.95,0.8,1.61,1.77,-0.31,-2.42,-1.75,0.45,-1.46,-0.59,1.02,-0.56,2.84,0.15,-0.21,-0.55,1.37,0.39,-1.57,1.92,-0.31,2
0.64,0.54,-0.96,-1.49,0.39,-0.29,0.17,0.76,0.54,1.61,1.94,3.89,6.11,4.82,5.3,4.22,3.86,1.6,0.51,0.74,-0.6,-0.56,0.48,0.6,-0.42,-0.49,-0.87,0.39,1.09,-1.73,-0.09,1.25,-0.89,-0.46,0.03,0.92,1.04,-2.84,-0.04,1.55,2
-0.74,0.6,0.66,1.68,0.09,-0.4,-1.57,-0.42,-0.29,1.4,0.4,5.29,2.38,2.71,8.47,3.83,5.47,3.58,0.37,-0.55,-0.62,-0.84,-1.24,0.03,-0.3,0.09,0.52,1.41,-0.57,0.44,2.41,0.39,-0.94,0.45,-1.6,0.24,-1.55,0.04,-0.48,-0.98,2
1.87,-0.33,-0.69,0.99,0.41,0.31,0.21,1.63,2.26,2.97,3.48,4.25,3.13,4.33,2.57,0.04,0.78,1.07,0.95,0.51,-0.54,2.11,-0.75,-0.05,-0.6,-2.25,0.8,0.31,0.19,-0.73,-0.29,-0.27,-1.46,-0.51,-1.62,0.9,-0.82,-0.6,1.34,-0.16,2
-0.12,2.97,0.24,-0.71,0.66,0.91,2.27,1.91,2,4.18,3.69,4.09,2.1,2.96,3.11,2.28,1.28,0.88,0.56,1.42,0.46,0.92,0.45,-0.45,0.18,-0.75,1.67,-0.51,0.4,0.36,1,0.43,1.64,0.52,-2.4,-1.23,1.65,1.04,-0.57,0.03,2
-0.13,-0.95,-1.59,0.18,0.65,0.83,2.6,4.47,3,5.52,3.78,6.05,4.02,2.91,2.69,0.91,0.15,-0.6,-0.38,-1.04,1.72,-0.9,0.62,1.4,1.03,0.21,-0.03,0.86,1.44,-0.37,0.73,-0.45,-0.23,-0.21,-0.85,-0.23,0.8,-0.52,-0.25,-2,2
0.45,-0.61,0.25,-0.27,-0.81,1.02,-0.35,-1.39,0.28,3.52,3.89,3.2,4.65,4.26,6.25,5.17,2.9,1.29,1.94,1.74,-0.71,-2.55,-0.67,0.82,-0.78,-0.13,1.24,-1.99,1.07,1.09,-0.42,0.95,-0.08,1.17,0.39,-0.81,-2.35,-0.32,-0.65,-0.42,2
0.15,0.25,0.1,0.66,0.91,-0.06,1.38,2.19,2.41,3.52,6.3,5.83,4.59,4.38,3.97,2.14,-0.37,0.78,0.35,0.83,0.14,-0.03,-0.21,-1.24,1.49,-0.8,-0.53,0.65,0.48,1.65,1.1,-1.18,0.42,0.47,1.55,-0.79,-0.71,0.68,-1.88,0.76,2
0.04,-0.08,0.56,1.22,0.15,-1.4,1.48,2.7,2.45,4.41,5.28,4.56,4.5,2.97,2.6,3.8,1.56,2.33,1.81,-0.38,0.98,0.43,0.11,-0.43,-0.7,1.29,-1.17,1.01,1.27,0.48,-0.6,1.71,0.59,-0.78,0.23,-1.45,0.74,1.22,0.59,-0.04,2
-1.98,0.07,-0.63,-0.51,0.3,1.26,1.21,2.23,3.78,3.82,4.94,6.24,3.66,3.2,0.49,0.87,0.66,2.21,1.19,0.18,-0.38,1.6,-0.23,0.52,1.94,0.18,1.59,-0.34,-1.16,0.72,-1.3,-1.14,1.05,-1.11,0.87,-0.44,1.25,-0.56,-2.1,-1.3,2
-0.47,1.13,0.23,-0.73,0.61,-0.37,0.64,-0.56,-0.26,1.43,2.7,4.11,2.83,2.86,4.69,2.18,3.42,1.66,0.35,2.05,-1.09,-0.15,0.08,-0.44,-1.88,0.13,0.53,0.91,0.18,0.92,0.72,-1.18,-0.31,1.6,1.38,0.65,2.19,-0.75,-0.05,-0.77,2
-0.29,1.64,0.22,0.52,-0.34,1.42,2.48,3.88,4.44,3.7,4.78,5.25,4.42,4.99,3.98,1.15,0.91,0.94,-1.41,0.07,0.37,-0.33,-1.05,1.28,1.13,-0.43,-2.13,0.61,1.04,0.5,1.23,0.57,2.14,0.48,-0.16,0.74,-0.78,1.24,-0.31,0.22,2
-0.24,-0.51,-0.49,0.49,-1.53,-1.47,0.54,-1.17,2.53,2.42,1.29,2.88,2.69,4.4,5.39,4.39,4.59,4.54,1.39,-0.22,2.2,-0.86,-1.6,0.05,-0.75,2.17,0.36,-1.2,-0.5,-1.03,-1.55,1.62,0.75,0.11,0.34,2.24,-0.54,-0.78,0.16,0.2,2
