@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-1.12,2.91,2.38,2.81,2.66,3.93,4.43,3.73,2.83,1.33,3.72,0.74,0.48,0.48,-0.42,-0.22,0.75,0.23,-0.24,1.57,-0.09,0.04,1.16,1.57,-0.67,1.59,-0.77,0.75,0.36,-0.02,-0.7,0.22,-1.18,1.11,0.45,0.01,0.26,0.78,0.08,1.9,1
-0.63,0.73,0.24,2.53,2.76,4.07,5.19,5.15,7.04,4.02,6.87,3.05,3.53,2.24,1.16,1.42,-0.96,-0.35,1.3,1.04,-0.49,-0.78,0.46,-0.83,-0.82,-0.32,1.94,-0.59,0.18,1.07,-0.83,0.49,-0.98,1.54,1.55,1.52,-0.41,0.34,-0.55,-0.39,1
-0.6,0.84,0.32,1.23,-0.49,0.38,3.23,3.14,3.27,5.03,6.74,4.11,3.72,3.6,1.37,1.2,0.97,0.22,0.43,2.66,0.44,0.1,-0.48,0.42,0.52,0.18,0.9,0.75,1.07,0.98,0.63,0.5,0.01,-0.17,-0.86,-0.1,-1.06,0.94,0.19,-0.07,1
0.57,2.75,2.65,0.18,1.81,3.48,0.82,2.69,4.21,4.58,4.56,4.28,3.41,1.28,2.47,0.21,-1.04,-0.19,1.32,-0.78,1.11,1.18,-0.08,0.59,0.25,-1.63,0.94,-1.69,0.29,0.99,1.01,0.04,-0.53,-1.94,0.88,-1.87,-0.48,-1.25,1.08,0.83,1
-2.15,0.51,0.57,2.37,3.9,4.72,7.46,4.39,4.37,1.37,2.12,0.55,1.11,1.19,2.39,0.79,-0.94,-0.36,-1.19,0.93,-0.58,0.47,0.28,-0.6,-1.78,0.16,-1.01,0.5,0.45,-0.26,0.64,-0.31,1.48,-1.2,0.31,-0.97,-1.26,0.04,0.54,-1.45,1
0.41,-0.14,-1.35,0.18,-0.45,2.48,3.49,3.95,4.94,5.44,6.9,5.15,2.68,5.37,4.28,0.26,-1.3,-2.05,1.5,-0.62,0.07,0.6,0.94,0.6,-0.15,-0.48,1.41,-0.28,0.43,0.12,-1.55,0.64,0.97,0.2,0.27,-1.32,-2.12,0.13,0.21,2.54,1
0.12,1.81,2.33,2.01,3.74,4.68,3.95,6.02,4.59,4.01,1.05,1.34,1.21,2.97,-1.8,-0.06,-0.93,-0.44,1.1,0.01,0.36,-0.47,0.13,0.42,-1.54,1.11,-0.21,0.32,2.1,-0.82,-1.65,-0.53,0.33,2.32,-1.81,1.15,-1.03,0.24,-0.1,0.42,1
-0.26,0.06,1.55,1.47,2.27,1.59,5.16,3.42,5.43,3.46,3.03,2.82,2.4,2.93,1.94,1.63,0.41,0.01,1.83,-0.96,1.2,-0.98,0.02,0.71,1.21,-0.38,0.01,-1.13,0.1,0.11,0.33,0.68,-2.8,1.66,-0.01,-1.68,-0.8,0.82,-1.53,-0.62,1
-1.62,2.53,-0.56,1.73,1.11,4.08,6.48,2.96,5.02,3,3.76,2.01,3.12,1.1,-0.96,1.78,0.9,0.48,0.45,0.6,-0.69,1.09,-0.37,0.73,0.04,-1.02,-0.75,0.46,0.4,0.08,-0.25,0.55,1.33,-2.5,0.1,-0.14,-0.66,-2.6,-0.99,-0.95,1
-0.63,1.11,2.17,2.2,2.29,6.91,5.3,5.31,1.97,4.29,3.26,2.66,2.4,1.42,0.88,0.71,-0.9,-0.84,0.01,-0.02,-0.09,-1.17,-0.29,-0.76,0.14,1.36,-2,-1.46,-0.33,0.49,-1.38,-1.47,1.01,-1.62,-0.14,1.21,1.04,0.07,-1.76,0.4,1
-0.83,0.41,-0.18,1.91,0.93,2.14,1.37,2.72,4.47,5.09,5.39,4.94,3.83,3.71,1.22,0.08,0.6,0.86,0.45,0.44,-0.34,0.79,-0.52,-0.13,0.04,-0.11,-1.21,-1.23,-0.13,0.53,-0.98,-0.04,0.22,0.17,-1.04,-1.32,0.87,0.04,0.09,0.95,1
0.49,1.23,0.22,0.42,1.28,1.01,3.31,4.85,1.42,5.57,5.04,2.86,2.32,3.13,1.67,-0.08,0.1,-1.1,-0.99,-0.69,-2.32,0.67,-0.04,-0.4,-0.55,-0.6,-0.86,-1.52,2.39,1.93,-0.26,0.88,1.13,1.77,-0.03,0,-0.2,0.62,0.05,-0.01,1
0.94,1.03,0.55,1.03,1.84,4.24,4.59,2.7,3.6,5.27,3.77,3.25,1.23,0.71,0.76,2.12,1.38,0.87,0.13,-0.1,-0.77,-1.61,-0.01,0.47,0.34,-0.36,-0.31,0.34,-1.17,-0.76,0.44,-0.16,0.66,-2.19,-0.27,1.58,0.08,1,0.31,-0.25,1
0.47,0.4,1.11,1.87,0.94,3.02,3.66,2.13,4.87,6.38,5.85,4.53,4.57,3.65,1.54,2.27,-0.03,-0.73,-0.61,-2.29,-0.34,0.26,-1.08,0.22,0.94,0.17,1.07,-0.62,0.6,-0.98,-0.73,0.43,1.57,-1.23,-0.55,2.71,1.96,0.27,0.59,-1.7,1
-0.09,0.77,1.72,2.07,3.91,4.83,6,4.89,4.68,2.24,4.22,1.56,1.67,-0.46,0.66,1.42,-0.25,-0.71,-1.1,1.04,1.74,-1.04,2.72,-0.3,0.13,-2.2,-0.64,-0.51,0.56,1.29,-0.7,1.34,0.68,0.63,0.85,-1.8,-0.13,-1.01,0.3,0.01,1
0.14,-0.15,0.45,0.07,0.67,0.83,3.77,2.61,2.87,5.09,5.68,4.35,4.53,2.97,3.6,1.68,2.26,0.21,-1.11,-0.94,0.07,-0.85,0.75,0.73,0.6,1.72,0.11,-0.71,0.03,-0.87,1.66,0.36,0.24,-1.1,1.26,1.76,1.71,0.76,0.34,-0.48,1
-0.56,0.27,2.2,3.36,1.45,1.39,5.16,5.91,3.28,3.74,4.49,1.38,1.11,3.14,0.41,1.55,0.04,0.01,2.05,-0.85,0.06,0.88,1.84,-1.1,0.21,-0.86,0.35,-0.04,-0.07,-0.79,0.05,1.02,-1.48,2.7,1.57,0.02,0.22,0.12,-0.25,-0.89,1
-1.28,0,3.53,1.98,2.48,4.58,6.46,3.19,4.04,3.46,2.73,1.71,2.96,2.62,-0.26,0.51,-2.6,-0.19,-0.13,-1.23,-0.98,-0.19,0.53,-1.19,-1.3,1.42,-1.73,0.37,-0.72,-0.35,-0.56,-2.03,-2.4,0.13,-0.79,-0.6,0.24,-0.13,-0.19,-0.22,1
-0.41,1.36,1.12,2.25,5.51,5.63,6.25,3.42,2.91,3.88,1.61,1.7,2.37,-0.79,0.02,1.63,0.76,0.47,0.36,1.25,-0.48,1.76,-1.7,0.38,-0.32,-0.55,0.73,0.17,-0.52,-1.36,1.41,0.51,-0.17,-0.38,0.24,0.34,-0.37,-1.28,-0.56,1.01,1
-1.14,-0.68,0.36,0.6,2.7,1.77,3.6,4.95,4.09,3.84,4.4,4.26,1.89,2.75,1.37,0.9,1.67,2.26,0.84,0.69,0.39,-0.68,-0.41,2.16,-2.47,-0.32,-0.21,0.69,-0.26,0.14,-1.02,-0.73,1.68,-1.03,1.38,0.67,-0.27,-0.9,0.15,0.81,1
-0.51,1.46,2.69,1.73,1,1.33,4.51,4.16,3.66,3.3,3.76,2.11,1.36,3.09,-0.82,0.47,-0.58,-0.63,0.35,-0.14,-0.92,-0.61,0.42,1.89,-0.21,0.82,-1.34,0.15,-0.78,-0.65,0.18,-0.06,0.2,-0.52,-0.25,1.41,0.91,-0.45,-1.24,-1.61,1
-0.19,-0,0.8,1.03,2.45,0.04,3.27,2.32,4.13,4.13,4.11,3.51,3.7,3.2,0.55,1.26,0.41,-0.24,-0.26,-1.12,0.46,0.51,0.12,1.31,-0.92,-0.07,0.27,-1.07,1.33,-0.07,-0.47,-0.44,0.32,0.11,-1.62,-0.63,0.75,-0.66,0.94,-0.42,1
0.67,0.55,1.7,1.13,3.18,4.99,6.61,5.12,2.69,1.22,2.29,1.96,0.59,0.32,0.1,1.31,0.42,1.39,0.99,-0.42,-1.33,-0.44,-0.57,2.2,1.6,0.65,0.27,-0.79,0.32,-1.81,1.74,-1.18,-2.51,0.84,-0.24,0.04,-0.08,1.57,-0.06,0.59,1
0.45,0.99,-0.48,1.3,0.91,0.68,3.28,2.72,5.58,3.02,4.73,3.57,1.68,3.13,0.55,2.47,-0.3,-0.21,0.75,-1.18,0.89,1.43,-0.01,-2.41,1.65,0.46,0.08,0.97,-1.16,-0.86,-0.63,0.51,0.02,-1.53,0.22,-0.28,-1.86,-0.44,0.73,-0.68,1
-0.21,1.11,1.69,2.1,3.81,5.13,6.61,3.96,3.2,3.01,1.56,2.06,0.89,1.1,0.06,1.38,1.13,3.03,1.87,-0.96,-0.8,-1.4,-0.32,-0.6,0.02,1.27,0.63,-0.29,-1.04,0.61,1.13,0.81,1.25,-2.16,0.23,-1.66,-0.23,-1.64,-0.33,0.04,1
0.28,-0.19,1.28,1.49,1.41,1.82,1.66,2.61,3.11,2.23,5.84,4,1.69,1.05,0.96,-0.23,-0.68,-0.85,-0.09,-0.18,-1.63,0.67,-1.5,0.42,-0.04,0.89,-0.25,-1.81,-1.55,-2.08,-0.81,-0.5,0.77,1.57,-0.35,-0.78,0.02,1.27,-1.02,-0.62,1
0.01,-0.26,-0.04,3.35,2.55,2.7,2.39,2.59,5.58,5.19,4.52,6.79,3.89,2.82,1.92,1.45,0.66,-0.93,1.55,2.44,1.49,-0.55,-1.56,1,0.13,0.74,0.99,-1.86,-0.79,-0.84,-0.26,-0.56,0.8,0.77,0.66,0.64,0.22,0.04,-0.33,-0.69,1
-1.52,0.12,2.79,0.76,2.45,3.27,4.01,4.24,2.21,4,3.46,2.68,4.12,1.63,1.85,3.05,-0.25,-0.01,-0.31,0.31,0.58,1.23,0.98,0.68,-0.01,1.13,0.18,0.25,1.25,1.69,-0.58,-1.11,0.26,0.2,0.92,0.61,0.43,0.99,0.55,-0.5,1
-1.03,0.44,0.57,2.67,2.81,3.13,6.45,5.02,5.62,5.32,3.63,3.88,2.11,3.72,1.42,0.26,1.06,-0.62,-1.25,-0.13,1.09,0.5,-1.52,1.89,-0.59,0.12,-1.78,1.03,-0.12,-0.15,1.52,1.23,0.36,0.49,0.17,-0.45,-1.62,-0.29,0.31,-0.59,1
-0.78,0.97,0.74,1.58,2.7,3.87,6.12,4.9,4.6,2.87,1.05,2.69,1.12,1.47,0.55,0.29,-1.03,-1.2,-0.1,-1.08,-0.21,1.34,-0.94,-0.94,1,-0.45,-0.75,-1.77,0.47,-0.46,1.82,-0.48,1.99,0.46,-0.6,-0.64,-0.27,0.22,1.22,-0.44,1
-1.06,-0.16,-0.52,-0.18,2,2.82,1.89,4.18,5.25,3.12,5.01,4.14,2.27,4.35,0.19,-0.02,0.94,1.9,-1,-1.45,0.87,1.46,0.65,-1.51,-0.88,2.36,-0.73,-0.43,0.56,1.19,0.95,-0.66,0.89,0.33,-1.56,0.58,-0.72,1.38,1.01,-0.13,1
0.05,1.56,2.21,3.03,3.8,4.82,5.13,5,3.62,1.49,0.41,0.86,-0.12,0.77,0.66,-0.74,0.29,-0.75,1.19,0.37,0.52,0.79,0.31,-1.3,-0.93,-0.66,-1.19,-0.44,0.73,0.88,-1.69,-0.55,0.28,-0.34,-0.69,0.73,-0.22,0.96,-0.2,0.69,1
0.25,0.67,-0.97,-0.05,1.12,-0.56,3.7,3.1,3.03,3.92,3.47,2.98,2.45,1.92,3.05,1.5,-0.21,-1.24,-1.59,1.04,0.1,0.5,-0.08,1.06,0.29,-0.5,0.27,1.59,0.74,-1.39,-0.16,0.11,-0.04,-0.33,1.16,0.73,-0.05,0.66,-0.64,0.14,1
0.83,-0.05,1.61,2.06,2.67,3.31,6.43,3.73,3.38,3.31,3.14,1.03,0.19,0.27,1.43,-0.26,-0.49,-1.65,-0.45,0.44,1.16,-1.35,0.68,-0.01,-0.85,-0.59,-0.74,0.24,-1.63,0.19,0.23,0.35,-1.92,1.38,1.85,0.99,1.66,0.15,0.14,-3.47,1
0.46,0.56,-0.04,-0.93,1.94,3.96,1.63,3.66,5.6,1.69,3.91,3.2,1.32,1.74,0.84,0.7,-0.69,-0.06,0.6,0.48,0.08,1.09,-0.26,-0.39,-1.06,0.31,0.82,-0.86,0.78,-1.42,-0.31,0.4,1.84,-0.24,-0.69,-1.49,-2.2,0.59,-0.03,-0.61,1
0.39,0.23,1.54,0.12,1.29,2.18,4.14,3.65,3.64,5.61,4.16,2.47,0.55,0.43,1.39,-2,-0.55,0.1,1.72,1.09,1.63,-0.31,-0.39,-0.58,-0.68,-0.23,-1.25,0.01,-0.09,-0.27,-0.96,-0.14,-0.89,-1.61,0.02,-1.09,0.27,-0.82,-0.87,1.15,1
1.92,1.54,0.92,1.86,2.27,2.97,4.56,4.58,3.76,1.23,1.74,1.02,1.04,-1.28,0.95,0.53,-1.25,0.4,0.62,1.46,1.76,-0.48,0.53,-0.57,-0.51,0.02,0.18,0.31,-0.42,-0.33,-0.81,0.14,0.98,-0.78,0.4,-1.7,1.38,-0.28,-1.28,0.44,1
1.18,0.75,3.16,3.23,3.16,3.56,5.53,5.02,2.61,3.91,2.23,3.31,0.8,-0.05,0.87,-2.25,-0.65,2.56,-0.45,-0.34,-2.26,-0.1,-1.4,-2.65,-0.08,-0.74,-0.55,0.79,0.33,-0.3,1.58,0.07,-0.28,-0.1,-0.82,-0.57,0.95,-0.8,-0.86,0.95,1
-0.44,0.71,0.13,-0.15,-1.83,0.81,-0.66,2.33,1.74,1.61,1.59,2.67,3.33,4.5,6.91,3.23,2.58,2.68,1.87,-0.01,0.89,0.4,-0.48,-0.04,0.79,0.77,-1.03,-3.03,-0.79,0.53,-1.36,0.97,-0.62,-1.59,0.82,2.02,0.79,-0.65,-0.68,1.34,2
0.52,-1.13,-0.11,0.78,-0.23,1.66,0.1,1.45,1.3,2.05,2.88,3.1,2.28,4.7,4.51,2.85,1.83,1.7,1.87,1.77,-0.66,-0.53,0.94,-0.09,0.53,0.58,0.02,0.72,0.75,-1.46,0.53,-0.09,-0.36,2.51,-1.99,0.78,0.51,-0.56,-0.5,-2.88,2
0.74,0.33,-1.2,0.51,-0.53,1.19,-0.15,1.05,1.09,3.89,3.75,5.33,4.04,4.23,3.13,5.01,1.01,1.52,1.52,-0.3,-0.95,0.19,-0.34,-0.01,-1.12,0.42,-1.44,-1.5,-1.11,0.07,-1.04,0.24,-1.01,-0.69,-0.98,1.14,-1.65,-0.44,-1.4,1.03,2
1.7,0.21,-0.2,0.67,0.17,-0.16,-1.07,0.93,1.1,0.51,2.1,1.89,4.42,6.57,5.87,5.4,3.05,0.52,1.32,0.24,0.39,-0.4,-1.36,0.53,1.56,0.75,-0.3,0.6,-0.05,-0.01,0.09,1.26,0.65,0.16,0.93,-0.23,-1.62,0.23,-0.33,1.2,2
-1.6,-0.3,-0.1,1.39,0.23,1.01,0.82,0.74,2.05,0.06,4.74,1.61,5.15,4.22,4.74,3.12,2.26,3.52,1.6,0.67,0.73,-1.27,0.27,0.84,1.31,-1.36,-1.67,0.31,0.26,-0.7,0.45,-0.43,0.44,1.02,0.32,-1.17,1.36,-1.52,0.46,-1.93,2
-0.24,-0.92,0.2,-0.16,1.21,-1.14,1.26,3.16,2.67,1.23,3.76,3.47,4.19,3.56,3.56,4.01,0.97,1.18,3.15,0.22,0.81,0.77,0.17,-0,1.23,1.27,0.03,-0.6,0.75,-0.34,0.85,-0.25,-0.45,-0.98,0.21,1.92,0.27,0.12,0.81,-1.59,2
0.61,0.01,-0.72,-2.23,-0.74,0.85,0.45,0.76,0.06,2.89,3.62,4.32,4.82,3.85,2.66,3.54,2.81,2.12,2.31,0.95,0.53,-0.09,-1.42,1.26,1.04,1.25,-1.46,0.77,0.33,-0.48,-0.93,0.23,1.61,-0.22,-1.16,-1.41,-0.79,0.59,1.21,-0.3,2
-0.18,-2.44,0.23,0.35,-0.23,0.98,0.56,3.11,0.59,2.74,4.42,3.92,3.55,5.2,4.07,1.7,2.09,1.64,0.35,1.13,0.34,0.14,-1.64,-0.06,0.47,-0.72,-0.28,0.11,-0.25,-0.15,-1.18,-0.17,0.18,0.87,-1.38,-0.17,-0.67,1.84,-0.83,-0.71,2
0.06,0.24,0.38,-0.52,0.58,1.72,0.43,0.2,0.16,1.42,4.2,2.66,2.73,4.86,3.56,4.68,2.05,2.04,-0.46,-1.61,-0.64,0.14,1.6,-0.51,-0.41,0.2,0.33,0.07,-0.18,0.25,0.9,-1.16,-0.13,-1.09,-0.72,0.67,1.97,-0.08,-0.76,-0.81,2
0.98,1.62,-0.02,-0.5,-0.84,-0.47,1.51,1.48,1.53,3.69,2.73,4.72,2.86,5.72,3.03,2.95,1.44,1.25,3.26,0.45,0.48,0.26,0.01,0.07,2,0.17,-0.53,-1.26,0.15,-1.01,-0.23,-0.92,0.1,0.1,-1.2,-0.91,-0.4,0.61,1.9,-0.65,2
2.96,0.26,-1.18,-0.94,0.65,2.57,-0.29,1.11,1.66,3.77,3.93,3.87,4.48,4.01,4.77,2.58,2.31,2.8,0.09,-1.67,-0.53,-0.29,0.23,0.31,1.58,1.39,-0.84,-0.48,-0.18,-0.14,0.15,-1.28,0.43,0.78,-1.49,-1.03,1.48,-0.28,0.71,-0.53,2
0.24,-0.28,-1.82,-0.4,-0.64,-1.92,0.1,1.43,1.52,3.7,4.42,4.86,5.23,4.15,3.7,3.7,2.37,2.69,-0.15,0.81,0.71,0.76,1.18,-0.21,1.67,0.74,-1.14,1.07,-0.65,0.19,0.19,0.11,0.72,-0.99,-0.94,0.96,0.09,-1.53,-0.16,-0.18,2
-1.12,-0.29,1.44,0.71,0.75,-0.66,1.15,0.33,-1.42,1.27,2.1,2.25,3.08,4.61,6.39,4.33,5,4.96,0.48,0.56,-0.08,-0.11,0.09,-0.17,-0.39,1.76,-0.85,-2.34,0.4,0.14,-2,-1.35,-0.81,2.45,-0.41,-0.99,-0.04,0.9,-1.37,0.66,2
-1.02,-0.73,-2.03,2.34,0.93,0.78,0.66,-0.04,0.29,1.74,0.87,2.37,4.51,5.41,6.04,5.07,5.26,3.83,2.81,0.38,0.54,-1.06,0.2,-0.41,1.13,-0.13,0.94,-1.15,-0.85,1.53,-1.21,-0.81,0.06,-1.72,-1.73,1.29,0.22,1.37,0.05,-0.76,2
0.05,-0.76,0.27,-0.18,-1.08,1.04,2.14,3.9,3.68,3.45,3.9,2.44,4.48,5.19,4.76,3.46,1.73,2.23,1.65,-0.19,-0.52,-0.16,-0.68,-1.74,-0.19,-1.47,0.71,0.46,-1.02,-0.43,-0.65,0.16,0.34,0.28,1.35,-0.47,1.8,-0.8,-1.04,-0.19,2
0.98,0.98,-0.2,-0.66,1.31,0.74,-0.84,2.73,0.56,1.37,4.33,4.03,3.5,5.42,5.54,4.6,2.49,2.58,0.71,0.6,-0.6,0.26,-0.49,0.29,-0.34,0.94,1.61,0.76,-0.72,-1.19,0.18,-0.56,1.25,0.46,-1.06,0.8,0.86,0.21,1.5,-1.77,2
0.17,-0.58,0.75,0.51,-2.04,-0.63,-0.62,2.66,3.86,3.83,6.41,5.48,5.4,2.65,0.98,2.35,1.75,-0.29,0.38,-1.64,-0.27,2.55,-0.68,0.64,-0.43,-0.92,0.24,1.27,0.92,-0.12,-1.49,0.39,-1.06,0.23,-1.93,0.09,-0.71,0.19,-1.01,-0.26,2
0.09,1.74,0.86,-1.07,0.82,0.97,2.17,4.34,2.02,4.92,3.81,4.31,3.15,2.85,1,0.49,-0.9,1.26,1.47,-1.67,0.03,-1.84,2.03,-0.46,-0.44,-0.12,0.02,-1.79,1.22,-0.6,0.58,0.82,0.14,1.9,0.43,-1.33,-0.65,-0.69,-1.25,2.54,2
1.07,0.28,0.45,0.47,0.25,-0.69,0.92,1.66,-0.08,0.54,3.38,2,5.91,5.15,5.46,4.43,3.33,2.38,2.09,0.08,-1,1.66,-0.63,-1.35,-1.97,-1.03,-1.51,-0.19,-1.62,-0.5,0.12,0.75,1.23,-1.46,0.7,-1.23,-0.24,1.21,-0.37,0.33,2
1.16,-0.9,-0.03,1.45,-2.25,-0.15,-0.19,1.02,4.17,3.73,4.35,6.06,2.79,4.47,1.1,1.97,-0.14,0.55,0.44,1.27,1.23,0.08,1.16,-1.08,-0.5,-0.03,-0.85,-0.72,2.08,-0.16,-0.48,0.09,0.17,1.23,0.4,0.09,-0.3,0.24,0.41,-0.31,2
0.81,0.53,0.47,1.34,0.74,1.95,3.48,2.15,3.62,3.91,6.33,4.98,5.65,3.94,3.88,0.37,0.08,-0.33,0.64,-2.16,0.5,-0.4,-0.72,1.89,0.51,0.22,0.59,-0.57,-0.12,0.8,1.33,1.19,2.5,-0.9,-1.24,-0.8,-0.89,0.64,-0.01,-0.77,2
0.38,-1.67,0.2,-2.08,2.26,1.13,1.97,0.2,2.67,2.58,3.71,5.53,3.06,4.03,3.95,3.15,3.43,2.24,1.14,2.27,1.77,-0.21,-0.35,1.98,1.17,0.19,0.28,1.07,0.39,-1.08,0.7,-1,0.23,1.02,-0.6,-0.64,0.28,0.6,1.52,-1.02,2
1.07,-1.3,-1.32,-1.06,-1.55,1.96,1.35,1.15,0.51,4.56,4.91,3.65,3.99,4.7,4.36,1.92,2,1.22,0.34,-0.01,-1.27,0.92,-0.2,-1.48,1.42,0.45,0.33,0.56,0.52,1.47,1.08,1,2.15,0.12,-0.43,-1.02,0.09,0.43,-1.37,2.6,2
0.3,0.48,0.29,0.27,-0.21,-0.62,1.78,0.14,1.73,0.58,2.13,4.75,4.59,2.45,5.5,2.66,1.25,1.53,3.67,1.13,-1.25,1.54,-0.39,0.56,-0.86,-0.67,-1.76,0.52,-1.59,1.68,0.75,0.89,-0.31,0.05,-1.97,0.28,-0.61,1.03,1.89,0.48,2
1.66,1.46,2.71,-0.04,-0.94,1.62,-1.12,1.96,1.47,2.69,2.75,3.03,4.26,4.91,5.34,3.94,2.92,2.52,2.52,0.22,-0.26,0.48,2,0.21,1.46,-0.21,0.73,0.7,-1.65,0.09,-0.25,0.08,-0.57,2.24,0.27,-0.07,1.09,-0.17,1.67,-1.19,2
1.18,-0,-1.26,0.07,0.63,0.54,0.2,0.87,-1.55,1.86,3.36,3.63,3.73,5.15,5.63,4.12,2.96,3.02,1.45,0.77,-1,0.73,0.06,0.59,-0.84,-2.19,-0.24,-1.16,1.03,1.02,0.07,0.55,0.02,0.12,0.05,-1.29,-1.58,-0.48,-0.78,0.69,2
-0.52,-0.51,-0.59,-0.01,2.06,2.58,-0.35,2.14,1.02,2.16,3.08,4.5,3.76,3.79,2.67,2.56,3,1.29,2.15,0.1,0.9,-1.09,1.3,0.56,-1.4,1.51,0.33,-1.08,1.54,-1.38,0.38,0.29,-0.17,0.71,-0.71,0.26,-0.95,1.16,0.34,-1.2,2
-0.3,0.75,1.51,0.02,-0.2,1.82,1.5,1.89,1.59,3.48,6.85,4.56,2.48,3.66,3.01,2.42,1.67,0.56,-1.21,1.98,0.85,1.6,0.62,-0.37,-0.72,-1.06,0.98,-1.2,-0.15,1.19,0.17,-2.36,-1.36,0.42,-1.41,-0.96,1,-0.47,-1.45,-0.71,2
0.11,1.4,-1.33,-0.67,-0.2,0.29,0.41,1.12,2.01,4.8,2.11,3.9,5.31,4.87,2.98,5.57,2.05,1.54,1.11,-1.38,-0.2,-2.26,0.69,-0.34,0.62,-0.65,-0.72,-0.88,0.66,-1.6,-1.36,1.64,-0.35,0.69,-0.2,-1,-0.31,-1.37,-0.26,-0.95,2
1.25,-0.66,-0.97,-0.27,-0.58,-0.63,-0.02,2.72,3.04,3,3.91,4.35,4.72,3.92,4.64,3.42,0.85,0.6,-0.14,-0.69,-0.52,0.55,-0.93,0.52,1.8,1.53,1.17,0.21,-0.56,-1.9,1.24,-0.75,0.01,0.63,0.69,0.61,0.68,-0.84,-0.69,-0.24,2
1.37,-0.69,0.1,0.47,0.54,-0.27,-1.34,1.9,1.18,2.24,2.85,4.26,3.61,4.04,2.65,2.39,1.4,3.12,0.53,-0.81,2.17,-0.83,-2.64,0.24,1.08,-0.32,0.29,0.33,1,-0.02,0.87,-0.96,-0.55,0.03,0.97,0.33,-1.24,0.62,-1.2,-0.73,2
-0.21,0.77,0.79,0.34,0.64,-0.89,1.17,1.05,3.38,3.82,5.35,3.8,4.09,3.6,2.43,2.91,1.93,1.33,0.61,1.63,0.33,-0.97,-0.73,-0.39,0.11,-1.6,-0.21,-1.32,0.3,1.1,-0.31,-1.69,0.89,-0.01,0.56,0.6,-1.74,1.21,-0.68,0.94,2
-0.94,0.37,0.24,0.67,-0.71,0.69,0.15,2.1,1.12,3.23,4.07,2.27,4.05,2.53,4.45,1.63,2,0.4,0.05,-2.1,-1.61,-0.35,0.93,0.59,-0.04,-1.51,0.53,0.13,0.63,2.3,1.22,2.73,1.25,-1.33,0.96,-0.1,0.28,0.7,-1.54,0.76,2
-0.59,-1.66,0.31,-1.69,-0.1,0.21,1.62,3.15,2.06,2.3,4.75,2.15,6.54,2.51,4.45,1.04,2.52,2.07,1.46,-0.61,-1.41,-0.39,1.12,-0.8,-0.85,0.77,-0.55,-0.83,0.27,0.32,-0.36,-1.1,0.16,0.24,-0.08,-0.97,1,-0.88,-0.71,2.05,2
1.17,-0.04,-0.4,-0.02,-1.82,0.39,1.52,0.04,1.37,3.41,3.32,3.4,2.84,3.65,4.04,4.09,3.75,3.8,1.34,-0.21,1.45,0.25,1.36,-1.54,-0.23,1.18,0.44,-0.2,-1.28,-0.99,-0.58,-1.68,-0.97,0.31,1.6,0.17,-0.41,-0.7,-0.44,1.76,2
-1.3,0.61,-0.85,1.47,0.07,0.72,-0.09,0.21,-0.02,3.44,4.07,2,3.08,4.51,3.96,5.11,0.9,1.33,1.1,0.6,1.56,-0.05,-0.39,0.4,-0.87,-2.37,-0.53,1.95,-1.06,0.27,-0.89,1.14,-2.26,-0.81,-1.64,-0.07,-0.88,-0.33,-0.54,-0.49,2
-0.69,1.73,1.09,0.24,-1.67,-0.78,0.16,1.08,1.49,3.26,2.11,2.33,5.72,3.84,6.73,4.72,3.64,3.55,1.28,1.45,0.49,0.25,-0.22,-0.62,2.03,-1.04,-0.1,0.26,-0.55,0.55,0.8,0.81,-0.29,-0.67,1.42,-1.19,-1.02,-1.24,1.72,0.75,2
