@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.83,-0.16,0.69,-0.78,1.41,2.57,0.6,2.84,4.77,2.66,4.66,4.3,2.53,3.22,2.27,1.18,-0.26,-1.36,-0.14,0.52,-0.01,0.04,0.69,-0.87,0.49,0.34,-0.49,0.75,-1.27,1.14,1.67,2.07,-0.35,0.8,0.47,0.64,-1.13,-1.01,0.76,0.31,1
-1.06,1.19,2.51,2.68,-0.7,2.11,3.3,3.96,4.82,2.01,3.15,5.23,3.46,1.58,2.01,0.19,0.2,0.1,-1.83,0.88,-0.02,-0.56,0.18,0.3,1.07,-0.12,-1.22,-0.23,0.08,-0.8,2.62,0.01,-0.2,1.07,-0.65,1.17,-0.14,0.29,0.73,0.34,1
0.02,0.89,2.13,2.36,2.31,4.4,5.82,4.69,3.74,4.23,6.05,4.1,1.56,1.09,1.18,-1.47,2,1.15,-1.31,0,0.1,0.8,0.23,-0.15,0.62,0.07,-0.31,0.15,0.14,-0.12,0.63,0.19,-0.49,0.61,-1.28,-0.52,0.26,0.46,0.16,-0.45,1
1.46,1.16,1.37,2.27,2.35,5.4,6.07,4.02,4.78,5.18,3.24,2.55,0.56,0.78,1.55,0.58,0.5,0.74,-0.48,-1.06,-0.78,0.32,-0.89,-0.92,-1.01,-0.08,0.15,-1.27,-1.83,1.25,0.87,-1.54,0.13,1.35,-0.33,0.07,-1.31,1.49,0.79,-2.33,1
0.97,1.15,1.25,1.38,0.72,3.24,3.97,4.66,5,4.99,6.73,4.48,3.38,2.79,0.71,1.01,-0.47,-1.23,-1.14,-0.36,-0.31,1.88,-0.32,-0.92,-0.08,0.37,-0.56,-0.03,1.55,-0.07,-0.29,-0.71,0.11,0.21,2.18,-0.84,0.15,0.17,-0.17,-1.19,1
0.23,0.75,0.74,0.48,0.3,2.02,4.04,3.82,3.56,4.52,4.29,4.27,3.56,1.59,1.65,3.3,0.29,-0.97,0.35,-0.61,-2.44,-0.98,0.55,-1.28,0.1,0.55,-0.47,2.57,1.13,-0.77,0.57,-0.47,0.99,2.04,-0.46,0.81,-0.48,0.29,2.23,-0.06,1
0.2,-0.39,0.39,0.69,1.83,1.89,1.68,0.43,3.41,5.82,4.65,3.76,2.6,2.25,0.04,-0.05,0.53,-0.96,-0.38,0.23,-1.38,-1.63,0.42,0.09,0.46,-0.39,0.11,-0.63,-2,-0.07,0.16,0.15,0.25,1.15,1.59,0.15,-0.57,1.61,0.41,-2.09,1
-0.61,0.76,0.89,2.42,4.01,4.83,7.1,3.9,5.53,3.6,3.42,0.8,-1.58,-0.87,-1.89,2.8,0.11,0.93,0.34,-1.84,-2.33,0.92,0.95,0.26,-0.21,0.17,0.15,-0.75,-0.21,0.73,0.88,1.52,0.77,0.82,-0.21,-1.35,-1.24,0.84,-0.61,0.88,1
0.27,0.17,-0.29,-0.74,-0.82,2.65,1.13,4.55,2.8,4.95,4.12,3.38,3.25,2.14,2.11,0.27,1.19,1.62,2.16,-1.43,-0.57,-0.65,-0.41,0.72,-0.67,0.23,0.82,-0.24,0.64,-0.77,-0.23,0.77,-1.18,0.27,-0.45,-1.11,0.96,0.23,0.03,1.01,1
-1.32,-0.26,0.87,2.43,3.98,2.27,5.41,5.75,5.89,3.7,2.22,3.17,-0.42,0.97,0.59,1.55,-1.09,1.92,0.24,-0.54,1.04,0.52,2.47,0.9,-0.84,0.56,-1.24,-1.24,-1.39,-0.13,0.6,-1.35,1.52,-0.27,-1.57,-1.96,0.7,-0.1,-0.81,-0.79,1
-0.63,1.22,3.99,1.23,1.77,4.27,4.93,4.67,5.02,0.71,3.64,1.48,1.85,-0.38,1.08,0.83,-0.46,0.61,0.68,1.32,0.86,-0.78,-0.66,-0.44,0.23,-0.46,-2.58,1.05,0.61,1.38,-0.24,0.79,1.54,-0.66,-1,-0.24,0.19,0.3,-1.3,0.91,1
-0.22,0.58,0.62,0.48,0.34,1.93,2.87,3.2,3.56,4.19,5.24,4.6,1.42,4.26,1.32,1.42,-0.34,0.39,0.66,1.51,0.96,-0.06,-0.29,-0.42,-0.21,0.62,1.56,0.01,-1.22,-0.69,0.34,-0.01,-0.2,0.1,-0.4,1.24,-1.15,-1.3,-2.14,0.85,1
-0.24,0.43,1.18,3.78,1.53,3.52,6.72,6.6,3.23,1.97,1.85,2.57,1.79,0.57,-0.67,-0.61,-0.85,0.46,2.15,-1.01,-1.12,-1.59,1.22,-1.36,-2.1,-0.29,-1.39,-0.63,-0.1,-0.88,0.4,0.36,0.4,-1.47,0.51,0.84,-1.27,-0.23,-0.41,0.74,1
1.51,-0.09,2.01,0.12,0.96,-0.31,1.88,3.39,3.19,3.25,5.45,4.03,3.59,3.74,0.61,0.69,-0.26,-0.77,-1.52,0.99,0.71,0.47,0.5,-1.01,0.22,-0.75,-0.71,0.78,-0.43,-0.58,-0.14,0.76,-1.36,-0.78,-0.65,3.17,-1.4,0.79,-0.27,0.29,1
-0.13,-0.32,2.44,1.92,2.27,1.42,4.52,2.34,5.22,2.08,4.94,2.97,2.01,1.12,-0.08,0.09,-1.34,-1.57,-0.08,-0.86,0.08,-0.75,0.1,-1.42,-0.28,-0.02,-0.87,-1.18,0.67,1.22,0.35,-0.58,-1.14,-0.07,-1.01,1.39,-0.62,-0.26,-0.79,-0.92,1
-1.42,0.03,1.37,-2.33,0.51,1.22,2.64,3.13,2.66,3.52,4.9,2.42,3.71,2.01,2.17,0.52,0.39,-0.19,-0.8,-0.51,-0.16,0.95,0.37,0.16,0.72,-1.64,-0.55,0.13,0.59,-1.05,-0.18,-0.56,0.18,-1.04,-0.99,1.34,-0.81,0.01,-1.13,-0.83,1
-2.1,-1.76,-0.1,2.03,1.22,2.98,1.91,3.9,4.1,6.64,5.12,3.78,2.98,3.5,0.62,0.98,1.03,-0.27,-0.55,-1.75,-2.3,1.23,0.33,0.37,-0.19,-0.38,-1.36,0.42,0.39,0.5,0.05,0.9,-0.9,-0.96,-0.02,0.88,-1.3,-0.21,0.9,-0.3,1
0.1,1.31,1.63,2.11,5.96,5.37,5.89,4.46,4.19,3.09,2.68,2.68,0.75,0.24,0.71,-0.01,1.8,1.56,-0.12,-0.1,-0.91,-0.27,-0.5,1.69,-0.32,0.28,2.24,-2.64,-1.91,0.31,-0.06,0.01,-0.73,-0.34,0.65,1.23,0.1,-0.51,-0.89,0.58,1
1.01,1.3,2.53,0.93,2.98,3.82,5.82,3.74,3.9,2.88,3.01,1.15,-0.4,0.79,-1.89,2.17,0.29,0.92,-1.81,-1.82,0.96,0.26,-0.77,2.62,-0.53,-0.07,-0.26,-0.45,0.22,0.46,-1.68,-0.32,0.04,-1.51,-1.8,1.49,1.53,-1.08,0.58,0.4,1
-0.89,0.62,0.03,1.5,3.95,6.55,4.02,6.3,2.73,4.35,3.68,2.56,2.22,-0.44,-0.69,-0.31,0.32,-1.65,1.36,-1.22,-0.24,-1.39,0.12,-2.13,0.14,1.98,-0.51,0.47,-0.31,-1.58,0.1,-1.38,1.73,0.83,-0.84,-0.33,-2.32,1.01,0.15,-1.23,1
1.95,-0.63,1.55,2.23,1.2,3.96,5.19,4.71,4.26,4.2,3.85,1.35,0.82,1.68,1.72,-0.25,-0.78,-1.3,1.06,-0.23,-0.61,0.23,-0.45,0.47,0.55,0.73,-0.37,0.12,1.14,-1.01,-0.92,0.2,-0.78,-0.5,-1.19,0.14,1.41,1.05,-0.21,0.35,1
-0.45,1.35,1.76,2.05,2.22,4.48,3.9,5.67,3.72,5.08,3.57,0.37,-0.12,-0.22,0.39,-0.23,1.26,0.53,-1.37,0.76,1.03,0.92,-0.27,-0.62,-0.47,-1.2,0.79,-0.46,0.31,-0.31,1.2,1.91,-1.97,0.23,-2.1,-1.03,0.06,0.97,-1.14,0,1
-0.64,1.42,1.51,0.15,0.33,2.65,3.12,2.61,4.19,5.2,3.93,4.59,4.29,1.49,0.33,1.24,0.6,0.04,-0.49,1.95,0.11,-0.18,-2.89,-0.51,0.57,-1.12,1.69,0.6,0.5,0.17,0.59,-0.29,0.25,0.02,0.22,2.15,-1.28,-0.54,1.23,1,1
0.25,0.68,1.32,2.4,3.77,3.9,5.3,4.16,4.8,2.1,1.76,2.85,1.41,2.1,-1.12,0.71,-1.47,0.61,-0.12,-0.5,-0.36,0.57,0.95,0.66,2.45,0.28,-0.74,-0.89,0.01,-0.52,-1.17,0.21,0.43,1.48,-0.5,0.96,-0.56,0.15,0.28,-0.04,1
-1.62,0.78,0.8,3.2,3.84,4.01,4.19,3.95,3.39,4.5,3.05,1.11,0.89,1.84,-1.58,-0.66,-1.09,-1.98,-0.28,0.5,-2.36,-0.01,0.43,-2.34,-0.97,1.63,1.61,0.91,1.18,1.8,-0.58,0.03,-0.52,0.87,0.58,-0.9,-0.24,-0.69,-0.09,-1.12,1
1.24,0.2,1.25,2.17,4.94,4.64,4.11,4.35,3.9,3.38,3.78,1.85,1.59,1.28,1.48,3.26,0.55,0.17,-0.64,-1.93,-1.2,-2.24,-1.16,-1.1,-0.13,2.01,-0.08,-0.45,-0.52,-0.65,0.59,0.34,-0.89,0.67,-1.28,-0.27,-0.3,1.24,0.61,-0.88,1
0.38,0.64,3,-2.11,2.14,1.86,5.41,4.66,3.89,5.09,3.91,3.45,0.82,3.14,1.27,0.16,-1.34,-1,-0.45,1.3,1.36,0.88,0.38,-0.22,-0.13,-0.65,-1.62,-0.21,0.08,0.75,-0.54,-0.76,-0.44,-1.8,-0.63,-0.49,1.91,0.74,-0.56,0.58,1
0.45,0.85,-0.35,1.29,0.17,2.24,2,3.41,4.25,3.73,3.57,3.56,2.23,1.88,1.71,-0.48,-1.88,0.14,0.29,0.39,-0.46,-0.12,0.37,0.34,-1.19,-0.96,1.19,0.42,-2.13,0.4,1.17,0.21,-0.87,-0.2,0.11,2.38,0.04,-0.3,0.17,2.04,1
-1.8,-0.87,1.85,2.22,1.85,2.69,4.2,6.07,0.18,4.1,5.12,3.08,2.87,0.44,0.74,0.92,-1.1,1.87,0.2,0.84,0.02,-1.59,0.63,-0.35,-0.49,-0.62,-0.56,-1.32,-0.43,-1.58,-1.23,-0.15,-1.14,0.54,1.49,-1.42,-0.19,-0.01,1.46,-0.33,1
-0.2,0.78,0.21,2.93,2.5,4.78,3.58,5.05,4.3,4.48,1.79,3.49,-1.02,-0.04,-0.79,0.24,2.03,-0.11,-0.25,-0.51,1.1,-1.7,1.72,-1.15,-0.54,0.62,-0.42,-0.03,0.86,-0.99,0.78,-0.01,0.02,0.96,0.36,-1.42,0.97,0.01,1.55,0.23,1
-0.14,1.14,-0.8,0.64,-0.08,0.52,3.19,2.3,3.83,4.01,4.95,4.58,2.34,1.2,1.88,1.88,0.67,1,-0.52,-0.74,-0.94,-1.4,0.52,0.31,0.36,-0.25,-1.9,0.57,-0.24,0.27,-0.8,1.58,1.17,0.55,1.03,-0.86,0.24,0.69,-0.75,-0.62,1
-0.1,-0.17,0.54,0.97,1.15,2.48,3.32,4.79,5.1,3.98,2.29,3.28,4.58,4.03,0.48,0.87,0.34,-0.45,-0.08,-0.52,-1.27,-0.08,0.31,-0.55,0.59,-0.17,-0.49,0.01,0.03,-0.77,-0.08,-0.55,1.94,0.83,1.03,-0.51,0.74,0.21,2.51,-0.66,1
-0.15,2,-0.31,1.64,0.67,1.29,2.91,3.69,5.37,3.77,5.87,4.72,4.46,6.11,1.65,0.01,1.23,0.21,0.74,-0.3,-0.63,-0.7,-1,0.31,0.59,1.6,0.92,0.36,0.23,-0.16,-0.66,-1.06,-1.47,-0.57,-1.15,-1.17,-1.75,-1.38,-0.49,0.61,1
-0.67,-0.32,0.56,2.24,0.85,2.45,3.33,3.29,3.99,4.05,5.22,3.11,2.59,-0.09,2.32,0.63,0.12,-0.44,-1.99,-0.86,-0.52,-0.81,0.12,0.68,-1.64,-0.14,-0.58,0.26,0.93,0.2,0.31,-0.42,0.08,-2.18,-1,0.61,0.27,-0.06,0.38,-0.06,1
0.9,0.13,0.06,0.96,-1.77,1.72,2.71,1.92,5.67,6.73,6.28,3.72,1.58,2.7,1.71,-0.78,-0.59,-1.42,2.44,-1.06,1.45,-2.35,-1.14,1.1,0.8,0.45,-0.43,0.67,-1.32,-1.36,-0.48,0.04,2.43,1.25,-2.55,0.09,2.04,-0.19,-1.16,0.74,1
0.49,0.79,1.84,2.25,3.09,4.27,4.52,6.48,5.73,1.38,1.57,-0.03,-0.2,1.56,0.93,-0.63,-0.46,1.05,-0.39,0.54,-0.55,-0.41,0.66,0.79,0.97,-0.56,-1.43,-2.45,-1.6,1.9,-1.55,-0.5,0.01,0.76,-1.98,0.64,-1.77,1.56,-0.29,0.18,1
1.18,1.29,2.47,1.78,3.91,3.57,2.08,4.86,4.6,4,3.51,6.2,1.55,-0.09,1.39,0.79,-0.87,2.11,1.4,-0.19,-2.27,1.09,0.58,1.15,-0.89,0.61,0.6,-0.59,-2.74,0.26,-0.29,-1.14,-0.31,0.68,-0.75,1.01,0.06,-1.81,0.32,1.69,1
-1.81,-1.36,1.5,0.92,2.27,2.94,3.94,3.62,4.13,4.1,3.2,1.06,1.99,0.94,2.9,0.5,-1.03,1.27,-1.24,-0.56,2.14,-0.38,-0.31,-0.02,-0.1,0.59,0.73,0.49,-0.95,-0.16,1.49,-0.05,-1.8,0.55,0.67,-2.12,0.77,0.98,1.81,2.33,1
-0.72,1.25,-0.71,1.35,1.14,0.97,3.25,0.88,1.6,4.48,6.56,3.41,4.27,4.32,2.37,0.42,-1.26,1.98,1.67,0.01,-0.75,0.41,-0.63,-1.38,-0.1,-0.58,-0.25,-0.06,1.52,-1.08,-0.76,-0.74,1.09,-0.6,-1.43,-1.29,-1.38,-0.59,0.03,-1.17,1
0.35,1.45,0.24,1.91,1.86,3.68,2.22,3.81,3.08,4.43,4.79,4.69,2.93,2.99,1.34,-1.16,-1.19,-0.63,0.16,0.86,-0.63,-0.21,0.95,-0.92,-0.76,-0.36,0.13,0.85,-0.69,0.3,-1.2,-1.87,-0.6,-1.14,-1.27,1.31,-1.84,-1.2,1.82,1.9,1
-0.69,-0.69,0.87,3.02,-2.51,0.47,1.6,2.05,3.93,4.6,4.33,5.09,2.77,3.02,1.25,0.46,1.34,-1.59,-1.61,0.58,-0.13,-1.62,-0.17,0.92,1.3,-0.84,-0.57,-1.41,-0.06,0.16,-0.57,1.43,0.02,-0.67,0.75,0.86,0.99,-0.22,-1.81,2.38,2
-0.35,2.16,1.49,-1.1,-0.02,0.31,1.21,0.43,0.97,1.13,1.83,4.11,1.89,5.2,3.84,3.97,5.45,1.79,-0.34,1.43,-0.51,-1.23,0.19,-0.06,0.69,-0.41,0.81,0.3,-0.52,-1.91,0.45,0.75,0.66,-0.27,1.32,-1.36,0.97,-1.58,0.44,0.37,2
-0.53,-1.75,-0.01,-1.09,1.15,2.63,1.54,1.64,3.84,2.71,5.33,3.43,5.05,3.58,2.05,1.62,0.18,1.59,1.79,-0.21,1.01,-0.92,-1.2,0.46,0.88,-2.02,0.06,-0.13,0.24,1.21,0.56,-2.66,1.07,0.1,0.08,0.48,0.63,-0.99,0.73,0.49,2
-0.11,0.1,0.23,0.94,2.71,-0.59,0.68,2.95,1.15,0.66,1.42,2.73,5.43,5.47,6.1,4.58,4.68,1.81,1.84,2.03,-0.91,-0.95,-0.42,-0.78,-0.3,-0.73,0.49,1.14,-2,-0.78,-0.12,-3.12,-1.38,-0.5,-0.22,-1.52,0.71,-0.05,-0.11,0.89,2
-0.9,0.38,-0.22,-0.48,-0.71,-1.47,2.59,1.27,0.99,3.16,3.44,3.05,2.86,4.49,6.25,2.64,2.63,2.83,0.66,1.54,0.36,0.69,-0.8,-2.02,-0.65,-1.19,0.04,-0.39,-0.51,-1.64,0.07,-0.43,0.77,-0.23,-1.56,-1.32,-1.4,-0.51,-0.74,0.78,2
-0.04,-0.93,-1.6,-0.13,-0.16,-0.13,1.34,-0.06,2.67,4.97,5.74,2.31,3.83,3.17,2.73,2.57,1.9,0.11,0.52,0.58,-1.57,0.05,0.91,0.14,-0.38,-0.74,-0.28,0.77,-0.01,0.22,-2.83,-0.48,-0.67,-0.42,-0.31,-0.24,-1.77,-0.19,-0.17,0.06,2
0.3,1.29,-0.55,0.63,-1.81,1.51,1.62,1.56,2.5,4.36,5.47,6.55,4.24,2.44,3.68,1.96,0.71,1.49,0.3,1.02,-0.26,1.37,-0.61,0.4,1.14,0.74,0.83,-0.33,-1.4,0.97,1.35,-0.31,-0.37,0.88,0.41,-1.62,0.95,-1.73,0.05,0.62,2
1.96,0.04,-0.84,-0.03,1.15,-1.06,1.64,2.82,3.24,4.21,2.97,3.02,4.55,4.02,3.72,3.88,0.09,-0.57,0.55,0.96,-0.8,-0.47,-1.2,0.09,-0.85,0.81,0.63,0.39,-0.73,-0.09,-0.38,-1.48,0.12,0.52,0.56,1.8,0.15,-0.17,0.79,2.77,2
2.12,1.06,0.85,-1.42,-0.17,0.57,0.33,2,-0.47,2.03,3.49,2.79,3.57,3.93,5.43,4.26,4.79,3.13,2.81,1.5,0.32,0.74,-0.84,-2.85,0.56,2.03,-1.5,-1.15,-0.52,0.07,0.17,1.13,1.55,-0.93,-0.61,-0.54,-0.09,2.65,0.19,0.95,2
-3.01,0.77,-0.66,1.23,-0.69,1.63,-0.04,0.49,2.7,2,3.06,3.46,3.55,3.37,3.74,4.6,-0.25,0.96,0.87,-0.42,-0.52,0.58,0.51,0.34,-0.95,1.46,-0.15,0.21,1.6,0.31,0.16,-0.83,0.85,0.66,0.38,0.17,-1.79,-1.09,0.24,0.19,2
0.33,1.86,1.57,-0.1,-0.56,2.35,1.95,0.44,1.16,2.75,3.15,3.3,3.09,4.82,3.14,3.47,1.97,0.68,0.14,2.48,1.48,1.07,0.71,0.35,0.7,0.16,-0.62,-1.33,0.76,1.18,0.83,-0.48,1.04,0.58,-0.77,-0.08,-0.48,-0.58,0.85,1.85,2
0.22,-0.53,-1.53,-0.21,1.3,1.75,0.42,2.28,3.72,6.01,5.97,3.59,3.73,3.31,2.92,1,0.66,0.47,-1.45,0.73,-0.13,1.6,0.53,0.49,0.11,0.65,1.8,0.67,0.96,-0.27,-0.24,-0.16,-0.23,0.54,-0.44,-1.06,0.42,2.25,0.18,-1.62,2
1.85,-1.79,0.56,1.11,-0.09,1.62,0.69,2.36,0.97,2.94,4.73,3.76,3.44,6.06,6.58,6.06,2.32,1.32,1.87,1.28,-0.37,-0.81,0.27,0.64,0.29,0.03,0.81,1.76,0.68,0.2,-0.61,-1.28,1.56,0.25,-0.01,0.14,-0.62,-0.73,-0.31,-1.3,2
-0.36,-1.8,-0.78,1.84,0.67,0.79,1.01,2.43,1.74,2.74,1.27,2.41,5.07,5.8,4.97,3.53,2.57,0.44,-0.2,-1.91,-0.7,0.51,1.25,-0.77,-1.99,-0.67,-1.18,1.17,-1.78,-0.38,1.17,0.49,-2.11,0.1,-0.37,-0.8,0.2,-0.62,-1.78,0.56,2
0.72,1.87,-0.63,-2.8,-0.35,-0.53,-1.48,-0.98,0.97,2.93,2.63,2.54,4.66,4.06,5.19,3.24,4.53,3.12,0.79,0.51,-1.14,0.12,0.29,0.67,-0.24,2.99,1.14,0.99,0.31,-0.69,2.1,1.73,-0.06,0.17,0.42,1.15,-0.09,0.75,-0.76,-0.99,2
1.4,0.92,0.46,-1.46,-0.74,1.53,-1.27,-0.49,-1,1.96,0.64,2.75,4.77,4.27,6.04,4.1,3.25,1.56,2.42,0.06,-0.65,-0.98,-0.69,-1.65,-2,-0.28,0.38,0.11,1.46,1.23,0.62,-1.11,0.42,-0.82,-0.34,-0.58,-0.97,1.14,0.27,1.41,2
0.41,-0.22,-1.91,1.79,-0.72,0.55,0.19,0.88,1.62,1.87,3.6,1.57,3.99,2.19,3.85,4.14,0.69,4.07,0.3,-0.19,-0.68,0.85,1.35,-0.49,0.78,0.46,-0.71,-0.98,0.23,0.71,0.19,1.46,-0.44,-1.14,0.91,0.16,-0.47,-0.25,-0.66,0.53,2
-0.74,-1.69,0.92,-0.76,-0.81,2.4,1.11,-0.49,2.42,3.92,4.19,4.83,3.19,4.1,6.05,3.19,3.37,2.81,1.84,-1.48,-1.04,0.33,-0.19,0.25,-1.81,0.1,-1.01,1.4,-0.29,0.2,-0.41,-0.99,1.21,-0.77,-1.51,-0.88,1.14,1.15,-0.85,-0.06,2
-0.77,0.25,0.33,-0.03,1.2,0.95,-0.15,-0.37,0.63,-0.77,2.82,0.62,2.44,6.75,3.53,4.75,4.04,4.29,0.23,2.72,0.01,1,1.21,-1.12,-1.45,0.33,-1.35,1.42,-0.19,-0.15,-0.56,1.55,0.88,1.03,0.89,0.26,-1.47,0.6,-0.22,-1.24,2
-1.05,0.45,0.27,1.9,-0.57,-0.54,0.17,1.07,0.12,-0.54,3.38,3.07,3.62,2.93,5.58,5.62,4.88,2.17,2.66,2.09,-2.21,-0.18,0.18,0.43,-0.78,0.93,-0.51,-0.06,0.86,0.61,-0.1,-0.13,0.29,0.93,-1.11,0.02,-0.26,0.24,1.41,-0.14,2
1.75,-0.22,-1.45,-2.14,0.24,0.64,0.11,0.54,1.36,2.34,1.31,3.06,4.31,3.84,4.68,4.21,3.43,2.1,1.93,0.76,0.39,0.16,-1.41,1.23,1.71,-1.46,0.77,2.05,-0.4,1.38,0.08,-1.93,-0.29,-0.13,-0.57,-0.09,0.34,-0.41,-1.84,-0.52,2
0.41,-0.78,-1.41,3.22,0.28,-0.66,-1.09,0.64,0.09,0.98,3.71,3.79,5.55,6.15,6.53,4.18,4.47,2.33,2.74,0.43,1.37,1.31,-0.42,-1.16,0.54,0.18,2.24,-0.45,-0.05,0.07,-0.12,-0.64,1.13,1.2,0.28,2.85,-0.51,0.8,1.2,0.6,2
0.49,-0.73,-0.27,-0.02,-0.45,2.44,1.73,2.89,1.26,3.93,5.15,4.69,4.6,4.77,4.33,3.08,0.62,0.38,0.25,1.37,-1.09,0.44,0.69,-2.07,-0.93,-0.77,0.32,0.44,-0.88,0.3,0.28,-0.25,-0.32,-2.63,-0.33,0.24,-1.95,2.86,0.26,0.83,2
0.32,0.68,-2.1,-0.35,-0.04,1.29,2.71,1.86,4.77,3.93,6.47,3.82,2.97,2.73,3.43,1.36,0.05,-0.52,-1.81,-0.66,-1.02,0.48,-1.2,-0.17,0.33,-1.68,0.35,-0.75,-1.89,1.16,0.27,-1.97,-0.85,-0.78,-0.76,-0.5,0.35,-0.6,-0.27,1.08,2
-0.35,0.21,-0.93,1.17,-0.5,2.1,0.55,2.18,1.36,4.32,5.65,5.11,4.22,4.84,2.73,1.17,1.24,1.62,0.06,0.92,1.54,0.11,0.84,-0.18,0.47,0.47,0.22,1.26,-0.1,-0.19,0.35,-0.25,-1.43,0.89,-0.92,1.03,-0.75,1.74,-1.11,0.81,2
0.23,-0.71,1.12,-0.93,0.45,-0.04,2.32,0.12,3.33,2.99,3.07,4.18,5.21,4.22,3.17,1.69,0.11,2.01,2.1,-0.8,0.23,0.32,-1.33,-0.71,-0.39,0.54,0.02,-1.02,-0.41,1.24,0.38,0.06,0.16,0.02,-0.64,-0.83,-0.45,0.87,-0.26,-0.21,2
0.56,-0.94,1.13,-0.19,0.44,0.23,0.38,-0.34,1.07,0.94,4.56,4.1,5.58,3.92,4.78,5.17,2.96,2.91,0.78,2.09,-0.51,0.21,-0.64,1.87,0.05,1.68,-0.72,1.28,0.28,0.03,-1.24,1.02,-1.78,0.45,0.2,0.61,0.59,0.24,-0.89,-0.44,2
0.93,0.91,-0.95,-1.16,-1.48,1.88,-0.95,1.93,3.01,0.96,2.52,3.23,5.7,4.83,6.13,4.68,1.74,2.26,0.57,1.04,-0.75,-1.72,-0.21,-0.05,-0.76,-1.13,0.45,0.38,-1.56,-1.2,-0.95,1.79,0.36,0.82,-0.69,0.1,0.02,0.37,-1.24,-0.18,2
3.23,-0.35,0.75,-0.79,0.23,1.5,3.15,2.41,3.36,5.05,1.58,3.19,4.11,2.05,3.73,2.37,1.26,1.48,0.24,1.14,0.42,1.89,0.83,-0.27,0.97,-0.79,-0.35,0.91,-0.92,1.45,0.32,0.41,1.39,0.62,-0.35,0.92,0.9,0.59,-1.38,0.32,2
0.07,-0.03,1.08,0.62,0.49,-0.46,2.52,0.97,1.49,1.02,3.28,3.21,4.46,4.65,5.67,5.45,2.74,3.73,0.98,0.57,0.6,-0.15,-0.27,0.49,-1.44,0.09,1.43,0.03,0.02,1.44,0.06,-0.65,-1.97,2.7,0.28,-0.19,-0.15,0.14,-0.78,2.17,2
-0.04,1.7,1.04,1.21,-1.01,0.91,-2.41,2.17,0.49,1.8,4.14,2.35,5.58,4.92,5.46,4.1,3.7,1.95,1.08,0.35,0.33,-1.81,-0.4,0.32,-3.46,0.05,0.7,1.18,-1.32,-0.4,-1.44,-0.78,-0.84,-0.67,-0.72,2.45,-0.38,-0.84,-1.02,-0.09,2
-0.11,-0.12,1.84,0.51,-0.91,1.9,2.08,0.17,-0.38,0.83,2.34,3.97,2.5,3.71,5.37,5.54,3.36,2.23,2.52,0.73,-0.25,-0.61,-0.38,0.27,-1.86,1.42,0.97,-1.07,0.52,0.71,0.38,1.34,0.2,0.27,0.41,0.73,1.33,-0.09,-0.38,-0.74,2
-1.34,0.95,-0.5,-0.46,-0.28,0.9,0.63,4.16,3.71,4.72,4.92,6.24,4.61,3.26,1.89,2.58,1.3,1.36,-0.06,-0.56,-0.01,-0.92,1.39,-0,-1.23,0.19,-0.16,0.14,-0.76,0.02,-0.09,0.54,-1.36,0.09,-0.92,0.15,-0.57,-0.22,-0.53,-0.79,2
1.23,-0.51,1.2,-0.62,0.69,-0.72,0.22,0.35,2.07,1.85,2.31,4.02,4.13,4.6,5.23,2.95,4.59,4.83,1.78,0.26,1.23,0.05,1.39,-2.78,0.46,0.7,-1.21,-1.62,-1.01,1.5,-2.39,-0.71,1.24,1.68,0.63,-1.31,-0.07,-0.74,0.09,-1.78,2
1.37,0.5,-1.05,-0.57,-0.52,-0.87,1.66,1.97,1.85,3.02,5.4,5.27,4.78,5.83,3.14,3.75,1.4,1.91,0.22,-0.69,-0.54,-0.6,-0.31,-0.02,0.56,0.29,1.5,-0.62,0.3,0.93,0.32,1.93,-0.86,-0.99,-0.46,1.1,0.46,-1.06,0.45,0.47,2
