@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-2.68,-0.67,0.82,0.51,-0.17,2.51,1.88,2.64,2.02,6,6.05,5.62,3.43,3.89,0.56,0.68,0.56,-2.74,0.18,-0.04,0.86,-1.07,0.4,0.5,-0.88,-0.77,-0.73,-0.23,-0.63,0.03,-0.78,0.45,-0.51,0.23,0.32,-0.39,0.21,0.62,0.25,-1.06,1
0.81,0.14,0.79,-0.16,0.75,2.52,2.48,2.97,4.72,4.39,3.15,4.55,0.06,4.21,0.94,-0.87,1.36,-0.98,-0.3,-1.38,0.07,0.6,0.48,1.05,-0.87,1.37,-1.41,-1.27,0.12,-0.4,-0.95,0.48,2.17,0.44,-0.14,0.09,0.23,-0.16,-0.26,-1.01,1
-0.86,1.34,2.05,2.53,4.54,5.35,4.99,7.23,5.17,3.55,2.33,1.42,-0.14,1.16,-0.58,0.56,-0.88,0.78,-1.15,0.44,0.38,1.43,0.42,0.17,-1.35,0.29,1.15,0.18,0.51,0.92,0.43,-1.96,-0.53,-0.59,1.61,0.33,-0.93,-0.58,-0.34,0.34,1
-1.22,-0.18,-0.76,-1.87,1.93,1.57,1.7,2.65,3.59,4.77,4.72,2.8,1.17,2.37,2.18,2.47,0.41,1.12,-0.82,0.17,1.58,0.97,0.37,1.03,-0.93,-0.11,1.43,0.19,-1.15,-0.97,-0.95,-0.56,-0.12,-1.4,-0.25,-1.47,1.67,0.78,0.14,-1.22,1
-0.81,0.59,0.81,1.17,1.39,4.17,3.84,3.33,5.01,4.5,4.25,3.16,1.27,1.49,1.69,1.94,-0.5,-0.69,-0.48,0.64,-0.3,-0.32,2.46,-0.27,-0.95,-0.55,-0.68,-0.74,-0.7,0.3,-1.04,-1.12,-0.61,1.04,2.62,-1.03,-0.43,0.33,0.12,-0.66,1
-0.6,0.03,0.94,0.4,1.78,2.25,3.67,2.41,3.66,3.89,3.28,4.05,3.43,1.02,1.17,1.22,-0.36,1.1,0.53,-1.2,-0.02,-0,-0.67,0.47,0.3,0.8,-0.06,0.44,-0.69,0.68,-1.14,1.78,0.97,-0.2,0.73,-0.17,-0.17,0.51,-0.95,-0.23,1
-0.58,2.04,2.51,2.97,1.9,4.62,3.59,4.07,3.5,3.98,3.99,3.03,2.58,1.35,2.6,0.01,0.94,1.21,0.55,0.75,0.52,1.57,0.57,2.23,0.22,1.14,-0.89,-0.1,1.02,-0.19,-0.67,0.16,1.35,0.46,0.29,-1.31,-0.84,-0.97,-0.83,-1.9,1
-1.11,2.58,-1.02,1.09,-1.77,-0.79,3,4,3.88,5.5,3.77,2.81,3.04,2.11,1.91,0.07,1.38,-1.56,0.2,-1.93,0.6,-0.07,0.45,1.93,-0.28,0.25,-0.74,0.26,0.26,-0.12,-0.08,0.65,0.16,1.88,-1.34,-0.85,-0.27,-0.41,-1.57,0.81,1
-1.57,-1.43,1.31,0.91,3.91,5.71,5.33,4.61,2.57,1.92,2.55,0.68,0.28,1.64,1.3,-0.82,-1.88,2.52,0.79,0.72,0.02,-0.5,-2.34,1.55,-0.84,-0.49,-1.31,0.06,-0.28,1.42,0,1.56,-1.29,1.91,-0.83,0.24,-0.98,-0.29,0.6,1.17,1
-0.32,-0.28,-0.17,-0.15,1.31,2.36,2.92,5.15,3.01,5.32,3.8,3.78,3.14,2.57,1.2,1.06,0.12,1.22,-1.8,0.46,0.62,0.85,0.65,-0.66,1.84,1.02,0.28,0.64,-1.15,-0.7,0.22,-0.18,0.2,0.34,-0.36,0.17,-0.42,-0.04,-0.37,-0.32,1
-0.75,-0.02,-1.09,-0.51,0.98,0.96,3.38,4,3.2,6.7,6.33,4.64,3.55,3.28,3.26,-1.49,-1.01,1.1,0.15,-0.3,0.33,0.21,0.87,-0.09,0.39,0,0.06,-0.24,-0.44,-1.54,-1.26,-1.55,-0.83,-1.28,-0.23,0.36,-0.18,-0.87,0.04,0.28,1
-0.59,-2.16,0.67,-0.72,-0.4,0.6,1.62,4.62,2.76,2.69,6.09,4.81,3.48,2.97,0.45,0.09,0.26,-1.47,0.95,-2.27,0.84,-0.7,-1.36,0.46,-0.38,0.48,1.93,-1.68,-0.21,1.92,0.31,-0.35,-2.63,-0.49,0.37,0.65,0.54,1.7,1.06,1.02,1
1.3,0.99,0.6,1.18,1.9,1.81,3.09,1.48,3.1,4.8,3,3.46,2.21,2.05,0.48,-0.02,1.11,-0.93,-1.01,0.88,-1.07,-0.01,-0.76,1.69,-0.57,1.28,0.3,0.62,1.09,-0.8,0.88,-0.05,-0.25,0.07,2.63,-1.36,0.43,1.63,1.23,-0.08,1
1.37,0.39,0.86,1.84,1.47,3.47,2.66,3.62,3.58,3.6,4.08,2.11,0.38,1.7,0.9,0.87,-0.23,-0.42,0.11,0.88,0.01,1.16,1.23,-0.01,-1.31,-0.56,-0.43,0.02,1.01,-0.4,1.01,-1.44,0.17,0.16,0.97,0.81,-0.41,-0.81,1.19,2.53,1
1.14,0.67,1.05,1.97,1.37,4.71,4.59,3.89,4.61,4.16,5.56,2.36,2.65,1.14,-0.67,0.8,-0.42,-1.44,-1.49,-0.08,0.34,0.13,0.88,-1.99,0.65,-1.05,-0.86,0.63,0.54,0.56,1.34,2.11,0.43,0.17,0.81,-1.52,0,0.98,0.64,-0.19,1
0.43,1.22,2.25,0.42,2.73,2.66,5.66,4.29,4.74,3.29,3.08,1.9,2.1,0.23,2.05,-0.37,1.77,1.17,-0.96,0.13,-1.04,0.66,-0.38,1.45,1.01,-0.63,-0.39,-0.13,2.13,1.07,0.7,0.25,2.01,0.14,0.62,-0.28,0.48,-0.75,-0.25,0.03,1
0.53,1.97,1.24,-2.2,-0.97,-0.31,1.03,4.84,3.23,3.22,4.82,6.34,4.28,1.43,1.94,1.55,-0.25,1.92,0.35,-1.38,0.58,0.72,-0.15,0.31,0.24,-1.44,-0.29,-1.28,0.11,-0.07,-1.27,-1.01,-1.34,0.2,0.89,1.84,0.74,-1.06,-0.12,0.73,1
-1.73,-0.19,0.79,2.45,4.35,5.27,4.22,3.98,6.07,2.27,2.41,1.16,0.01,-0.48,0.1,1.06,-1.11,0.04,1.09,-0.08,-0.12,-0.48,-0.34,-0.21,0.85,0.21,-0.2,-0.22,0.98,-0.81,0.72,0.47,0.32,-0.14,0.24,1.24,-1.77,2.32,-0.38,-0.79,1
1.71,0.55,2.09,2.57,2.27,4.12,2.79,4.39,4.84,3.1,3.27,2.42,0.61,-1.55,0.68,2.14,0.64,-0.02,-1.06,-1.46,0.02,0.72,-0.96,-0.2,0.45,-0.69,-0.41,-0.11,0.12,-0.36,0.25,1.41,-1.78,-0.51,0.35,-0.91,-0.53,-1.65,-0.46,-0.75,1
-0.04,0.95,2.6,0.41,1.9,-0.26,0.72,3.32,2.28,4.37,5.85,3.11,2.22,4.27,0.81,-0.07,-1.59,0.87,-0.2,-0.55,-0.16,0.12,-0.5,-1.17,-0.3,0.98,0.52,-1.61,0.41,0.27,1.96,0.27,0.36,0.13,0.37,0.84,1,1.73,-0.9,-0.5,1
0.96,-0.03,0.83,1.82,3.55,3.03,6.16,4.45,4.52,3.96,4.17,2.57,-0.95,1.16,1.19,-0.64,-0.28,-0.93,0.56,-0.75,-0.87,-0.13,1,0.08,1.05,2.47,-0.79,-0.25,-0.8,1.68,0.9,0.69,-0.05,0.02,-0.63,0.47,1.15,1.26,-0.33,-0.01,1
0.03,1.79,1.03,1.56,0.62,2.01,3.95,4.94,2.88,3.54,4.47,2.73,3.38,1.51,3.17,0.14,0.4,-0.66,0.47,0.99,-0.51,0.74,-0.74,-0.55,-1.47,1.92,0.43,-1.31,0.23,-1.87,0.6,-1.78,-0.29,0.44,-0.59,-0.13,-0.49,-0.04,1.12,-0.97,1
0.3,0.18,1.76,3.29,3.59,2.13,4.86,4.88,3.92,2.93,1.63,2.88,-0.09,1.09,0.1,-0.84,-0.31,1.3,-0.8,-1.28,0.88,0.35,0.76,1.19,0.22,0.75,0.22,-1.22,-1.39,-0.55,-0.07,1.01,-0.31,-0.5,0.27,0.24,-2.17,-0.43,1.34,-0.4,1
0.68,-0.26,0.66,2.71,2.04,4.95,4.43,3.16,3.37,1.71,1.74,0.97,2.22,0.05,1.28,-1.64,0.72,0,0.3,-0.42,0.86,-1.76,0.09,1.81,-0.86,0.24,-0.85,-0.31,-0.35,0.82,0.29,-0.33,-0.16,-0.63,0.21,0.55,-0.68,0.45,0.86,0.4,1
2.6,-0.12,-0.46,2.73,1.55,3.22,5.96,4.84,4.74,5.48,4.94,3.51,3.13,0.04,-0.25,1.01,0.05,-1.22,0.73,-0.79,0.18,0.94,-0.92,0.7,-1.17,-1.28,0.75,0.52,0.32,0.39,0.5,-0.71,-0.78,-1.14,0.97,0.77,-1.38,0.33,-1.43,0.42,1
-0.64,1.54,1.76,0.1,-0.79,0.72,1.88,4.22,4.83,4.41,6.63,3.09,1.83,1.94,-0.55,0.45,2.37,-0.19,-1.15,0.71,-0.03,0.2,1.03,0.91,0.07,-2.23,-0.38,-0.98,1.82,1.13,-2.3,0.9,-0.04,0.24,-0.7,-0.6,-0.11,-1.19,-0.26,-0.39,1
-0.9,0.96,0.15,1.02,0.55,1.22,1.42,1.47,4.45,4.84,5.84,3.51,3.56,1.85,1.02,0.72,1.15,-1.47,1.13,1.16,-1.85,0.43,0.36,1.13,-1.52,-1.19,0.27,-1.35,2.05,0.4,0.19,-0.84,-1.4,-1.36,-0.49,0.62,0.28,1.67,-0.62,0.55,1
-2.48,0.25,1.79,2.45,2.42,3.39,6.65,4.1,4.25,4.62,4.58,4.56,3.08,-0.36,1.71,0.03,-1.23,-0.47,0.77,0.7,1.45,-0.13,-1.4,-0.04,-0.05,0.6,-0.12,-0.96,-1.57,-2.61,-0.47,1.1,0.57,-0.53,-0.79,0.61,0.18,1.55,2.09,-0.74,1
-0.21,1.12,-0.19,1.12,0.41,-0.19,2.91,3.54,4.09,5.45,5.67,5.57,4.91,1.36,1.48,0.76,-0.72,0.34,-0.97,0.62,2.25,0.44,1.1,-0.97,0.22,0.4,-0.07,-0.35,1.23,0.56,0.13,-0.12,1.29,0.75,-0.16,-0.66,-1.25,0.52,-0.96,-0.35,1
0.69,0.22,0.58,1.06,2.71,1.77,3.87,4.46,2.72,4.04,4.09,4.47,3.45,1.85,0.09,-0.06,0.93,1.29,-0.11,-0.02,1.43,0.15,-0.86,0.34,0.78,0.26,1.67,-0.36,1.46,-0.17,-1.24,-1.61,1.96,1.61,0.01,-0.09,0.44,0.64,0.29,0.65,1
1.02,2.02,1.86,3.73,3.6,3.16,6.68,4.9,4.65,3.09,3.13,1.4,-0.61,2.22,1.03,0.44,0.12,0.3,-0.41,-0.76,-1.19,-0.55,1.84,-0.42,0.33,-0.17,0.55,-0.06,-0.8,-0.39,0.75,0.56,1.6,1.21,1.73,1.3,-0.1,0.89,0.51,1.76,1
-0.52,-0.59,0.47,0.44,0.04,2.44,2.96,3.71,3.94,2.79,4.7,2.97,1.41,2.3,1.24,0.55,0.42,-0.72,0.88,1.37,-0.22,0.3,1.51,-1.34,-1.08,-1.89,0.03,-2.56,-1.03,1.68,-0.45,-0.27,-0.13,1.02,-1.16,-0.09,0.75,-0.06,1.81,0.1,1
0.65,-0.19,2.45,1.85,3.56,5.57,7.33,3.78,5.12,3.75,0.53,2.05,-1.05,-1.37,0.02,-1.17,-0.76,0.16,2.18,-0.42,0.32,1.65,-0.12,-0.33,0.4,0.36,1.02,-0.32,1.83,-0.58,0.35,0.13,-1.53,0.88,0.55,0.24,-0.87,-1.05,0.53,0.7,1
-0.92,-1.36,0.56,-0.74,1.37,0.59,1.47,3.22,3.98,5.18,5.47,3.32,3.33,1.27,1.92,-0.47,-0.66,0.82,1.54,-1.47,-0.93,-0.55,0.21,-0.72,-1.21,-0.69,0.55,1.6,0.13,-0.4,-0.33,1.4,0.53,-0.36,0.32,-2.38,-2.6,-0.65,0.68,-0,1
-0.66,0.15,2.08,0.4,1.09,5.16,6.44,4.35,4.84,2.97,4.35,0.25,2.45,1.14,2.3,-0.83,1.81,-0.03,-0.67,-0.33,0.49,1.27,-0.36,0.82,1.36,0.64,0.93,0.99,2.35,-1.43,1.99,1.33,-1.43,0.74,0.16,-1.93,-0.2,0.74,2.03,0.14,1
-0.36,-0.4,1.85,2.21,3.71,2.58,5.34,4.28,3.27,4.48,3.48,2.11,3.3,0.23,-1.99,-0.6,-1.48,1.38,-1.18,-0.83,-1.69,-0.61,0.36,-0.2,1.09,0.61,-0.16,0.1,0.6,-0.7,0.99,0.2,0.13,-0.62,1.32,1.75,-1.2,-0.53,-0.03,-1.73,1
-0.32,0.65,1.79,1.31,1.31,2.15,2.55,3.8,2.49,2.5,3.59,2.43,1.57,2.85,1.45,-0.63,-1.38,1.97,1.32,-0.33,-0.36,-0.23,-0.83,0.57,0.28,0.39,-1.38,-2.59,0.51,-0.77,-0.1,-2.18,1.56,-0.48,0.92,0.86,0.85,0.15,0.14,0.43,1
0.4,-1.58,-1.39,2.04,0.4,-0.24,3.58,2.99,4.41,4.15,4.31,6.54,3.52,1.93,2.84,1.58,-0.23,0.01,-0.8,1.89,1.33,1.61,-0.99,-0.96,-0.47,0.99,0.05,0.32,0.2,-0.93,-1.68,-0.58,0.24,-0.19,-1.57,-0.46,0.01,0.71,0.38,1.3,2
0.76,-2.47,-0.12,0.06,-0.06,2.08,2.88,3,3.27,4.06,4.91,5.74,3.82,3.77,2.82,2.75,1.25,-0.26,-1.3,1.52,0.17,-0.33,1.04,1.06,0.51,0.59,0.39,0.61,-0.19,-0.54,-1.47,-2.48,-0.41,-2.04,2.28,0.6,-0.79,0.5,1.11,0.23,2
2.18,-0.13,0.12,-0.23,-0.59,0.06,2.06,0.91,1.94,1.52,3.11,5.3,2.58,6.83,5.8,5.04,2.62,2.39,0.5,-0.49,-2.05,-0.83,-0.97,-0.67,-0.04,1.34,-0.34,0.88,-1.03,0.11,-0.8,0.58,0.7,-1.41,0.23,-0.83,-0.69,0.18,-1.48,-0.42,2
1.81,-2.13,0.02,-0.15,1.3,1.68,1.46,1.66,2.79,3.43,4.96,2.98,5.07,5.06,5.37,3.22,1.33,-0.68,0.59,2.9,-0.51,1.17,1.15,-1.65,-0.02,0.47,-1.21,0.8,-0.06,0.44,0.99,0.07,0.56,-2.22,1,-0.51,0.58,0.24,-0.55,0.55,2
0.21,-2.03,-0.44,0.95,0.98,1.16,0.77,2.86,1.65,2.66,2.77,4.45,5.94,5.49,4.77,1.86,2.04,-0.86,0.77,-1.5,-1.41,1.65,2.76,-1.53,0.09,0.8,0.24,-1.28,-0.64,1.29,-0.42,0.01,-1.79,0.33,-1.8,0.08,-1.78,-0.33,0.27,-1.02,2
0.4,2.65,1.53,-0.63,0.14,0.18,0.12,0.45,-0.08,3.05,1.47,3.87,2.9,4.67,5.7,6.49,2.13,2.65,0.98,0.91,-2.22,-0.08,-0.36,0.81,0.34,1.94,-0.46,-0.11,-1.77,-1.46,-1.4,-0.17,1.09,-1.59,-0.78,-0.79,0.39,-1.64,-1,0.26,2
0.1,0.32,0.76,0.02,1,1.78,1.37,2.55,1.1,3.77,4.29,5.51,3.92,6.07,2.04,3.56,0.53,1.44,-0.5,0.5,-0.64,1.49,0.46,0.49,-0.68,-0.51,1.33,-0.31,-2.92,-1.32,-2.35,0.38,2.03,-0.35,-0.2,-0.43,0.37,0.05,0.89,-0.8,2
-1.37,0.26,0.36,-0.91,-0.79,0.5,1.83,0.75,3.15,1.94,4.55,3.84,4.04,3.88,3.42,4.37,1.97,0.67,1.98,-0.37,-0.57,0.82,-0.6,-1.43,-1.06,-0.06,0.95,-1.03,-0.05,0.96,-2.94,-0.96,0.85,1.11,1.07,-2.52,0.18,-0.16,0.01,-0.67,2
-1.3,-0.85,0.03,2.56,0.14,1.52,1.73,3.17,5.04,5.23,5.66,4.65,4.9,1.26,2.75,3.44,-0.77,1.05,-0.2,0.06,1.66,-0.45,0.89,-0.4,-0.62,0.65,1.11,-2.19,-1.2,-0.07,0.35,-0.23,0.75,2.89,0.38,0.41,0.67,-1.37,1.91,0.36,2
0.64,0.55,0.64,0.18,0.77,2.96,-1.41,2.83,3.02,2.91,4.62,3.63,4.97,4.4,2.74,1.36,1.61,0.26,-1.3,-0.3,-0.81,-0.84,0.31,-1.86,-0.05,-1.6,0.17,0.57,0.59,1.85,0.58,-1.82,-0.91,-0.5,-1.2,-0.53,0.38,0.53,-0.51,1.18,2
0.44,0.65,-1.36,2.21,-1.69,0.36,1.67,2.28,3.9,1.67,5.75,3.85,3.45,2.32,2.49,1.38,0.93,0.58,1.04,-0.63,0.39,1.8,-1.12,-0.14,0.14,0.57,0.12,-0.97,1.03,-0.01,0.82,-0.38,-0.18,0.56,-0.08,2.15,-0.49,0.09,-0.42,-1.04,2
0.27,0.77,0.52,-2.13,-0.98,1.05,1.67,2.92,2.23,3.37,4.5,5.06,1.3,2.91,3.55,3.37,3.32,1.17,0.84,1.47,0.42,0.51,1.02,1.83,0.66,0.38,-1.07,1.54,-0.04,-0.02,0.24,-1.31,0.42,-0.11,1.22,-0.92,-0.42,-0.28,0.56,1.82,2
0.76,-1.03,-0.05,0.83,-0.1,-0.05,1.7,1.18,-0.72,2.11,0.7,6.01,3.8,4.5,6.2,5.31,4.09,2.9,2.09,0.84,-0.14,2,-1.31,-0.43,-0.16,-0.96,-1.35,-1.29,-1.77,0.84,-0.79,0.49,0.43,-2.53,-0.46,0.99,-1.26,1.63,-0.01,-1,2
1.99,-0.84,-0.67,0.41,-0.14,-0.39,0.17,1.09,3.94,2.8,5.88,3.04,3.85,1.19,2.59,1.85,-0.01,0.24,-0.13,0.72,-0.81,-0.77,0.2,-1.06,2.06,-0.29,-0.14,0.23,0.57,0.25,1.06,-0.73,0.68,-0.92,0.68,0.19,-0.7,1.21,0.56,0.01,2
-1.98,-0.28,0.69,-0.35,0.61,1.19,0.22,0.46,1.05,4.04,5.24,5.69,3.51,6.3,3.82,1.84,1.16,2.47,-0.08,0.34,-0.63,0.81,-1.51,3.03,0.22,-0.58,-1.02,-1.69,0,-0.17,0.59,-0.35,-0.68,-1.47,1.23,0.09,-0.69,2.18,0.55,-2.07,2
-1.98,-0.25,1.14,0.28,-1.54,-0.16,0.97,2.78,4.73,2.93,4.91,5.83,3.86,4.53,4.31,1.39,0.39,-0.57,-0.84,-0.54,0.68,-0.93,0.39,-0.3,-0.77,0.64,0.42,-0.96,-0.43,-0.19,-1.92,-1.61,2.13,-1.22,-0.57,-1.04,0.86,1.19,0.32,1.4,2
-0.34,-0.37,1.36,0.44,-0.64,0.82,1.52,-1.71,1.25,0.15,2.54,3.53,5.11,6.05,5.61,4.14,3.67,3.03,2.01,1.8,0.07,-0.85,0.3,0.38,0.85,-0.2,-1.27,0.14,-0.64,-1.11,-0.83,-0.81,-0.18,0.33,-0.93,-1.8,-0.38,-2.11,0.51,-0.33,2
-0.74,-0.08,-1.19,1.16,-0.68,0.65,0.8,2.23,1.75,2.35,5.06,4.15,3.31,3.79,3.76,1.23,2.46,0.9,2.73,0.1,0.39,-0.57,0.78,-0.43,-2.21,0.36,-1,-1.2,-1.58,1.34,-1.13,-0.26,-2.22,0.25,0.71,-0.63,-0.55,0.64,0.34,1.77,2
-1.71,-0.55,-0.33,-0.23,0.06,0.87,0.35,3.61,2.7,2.11,5.09,4.06,4.12,3.83,4.56,0.65,-0.33,0.92,0.74,-0.72,0.53,-1.41,-1.01,-1.33,-1.05,-0.98,-1.35,1.37,-1.33,0.65,0.8,-2.44,-0.02,2.16,-0.87,0.19,1.06,-0.4,0.75,0.72,2
-1.16,-0.63,0.05,-1.24,1,-1.7,0.72,1.22,-0.64,0.7,2.71,4.07,3.94,5.87,5.47,6.52,3.73,1.49,2.24,-0.21,1.42,-0.08,-0.39,0.58,-0.05,0.37,-0.86,-1.17,1.98,1.01,-0.35,-0.99,1.26,-0.34,1.5,1.94,1.09,0.06,-0.92,0.4,2
-0.01,-0.84,-0.76,0.83,-2.4,-0.66,1.87,1.85,2.52,3.53,5.35,4.9,5.67,4.16,2.88,2.66,3.64,1.05,0.11,0.15,-2.43,0.33,-0.9,0.51,-0.92,-0.65,-1.47,-0.72,2.12,-0.7,0.18,1.48,-1.25,0.43,-1.43,-0.08,0.47,1.08,1.04,2.15,2
-0.92,-1.14,0.54,0.44,1.25,0.34,2.03,0.38,0.98,2.51,3.72,3.78,2.3,4.2,3.56,3.68,3.39,2.58,-0.32,-0.24,1.14,1.24,-0.27,-0.18,0.83,0.43,-0.96,-1.7,0.75,-0.5,-0.58,1.22,-1.11,-0.21,1.15,0.3,1.37,-0.68,0.24,0.15,2
-1.55,1.95,-0.34,1.57,0.22,0.01,1.22,0.18,1.89,2.59,4.55,2.08,3.49,6.29,5.5,4.32,3.85,0.3,0.87,-0.83,0.34,1.18,0.69,-0.87,0.54,-0.1,-1.32,0.87,-0.8,-0.63,-0.83,1.62,-0.07,-0.15,0.57,1.42,-1.22,0.18,-1.16,1.69,2
-0.53,0.88,-0.64,-0.85,-1.63,-0.32,2.69,3.51,4.06,3.51,5.45,4.23,4.11,5.37,2.7,1.72,0.15,0.82,-0.97,0.77,0.13,-0.72,-1.2,-1.06,-0.07,-0.35,0.68,0.94,0.33,-0.33,0.05,-0.07,0.14,-0.79,-0.51,-1.59,-2.05,1.24,-0.8,1.34,2
0.28,1.39,1.33,-0.91,-0.15,0.56,0.37,1.6,-0.02,-1.48,1.53,3.49,2.23,3.87,5.17,4.01,4.11,1.86,3.02,1.63,0.55,0.7,0.16,2.97,-1.02,0.27,0.76,-0.95,0.34,-0.3,0.41,0.76,0.45,1.16,-0.98,-0.04,-0.2,0.61,-1.24,2.67,2
-1.27,0.6,0.22,0.07,1.08,0.21,1.15,2.25,3.44,2.95,5.17,5.02,6.09,4.11,1.99,2.43,-0.08,0.79,0.48,-0.23,0.53,1.67,-1.63,1.47,1.17,0.67,2.77,1.44,-0.86,0.94,0.34,-0.64,0.8,-0.17,-1.2,2.32,0.64,1.4,1.07,-1.22,2
-0.41,-1.08,0.64,-1.07,-0.21,1.37,0.71,0.8,3.49,4.21,4.42,4.13,4.86,4.14,3.3,1.05,1.52,0.98,-0.03,-1.26,1,2.46,1.23,-0.73,1.12,-0.03,0.53,-0.68,0.01,-0.19,0.23,-0.88,1.43,-1.31,0.54,-0.92,-1.07,-0.1,1.33,1.32,2
-1.45,-1.43,0.08,0.53,0.11,0.37,1.57,3.07,2.36,3.28,6.03,4.53,2.78,3.8,5.17,1.96,2.43,1.92,0.9,1.54,-0.99,0.86,-0.28,0.39,0.09,-0.35,-0.48,-0.18,1.41,1.3,0.71,-0.1,0.58,-0.32,0.49,1.98,-0.58,-0.04,-0.64,0.34,2
0.12,1.53,1.02,1.07,-0.41,-0.14,0.67,0.34,2.48,2.36,4.61,5.72,4.89,4.31,3.22,4,2.94,-0.73,0.95,0.01,-0.16,0.51,-2.49,0.81,1.8,0.41,-0.59,1.32,0.6,-0.85,0.03,-1.39,0.51,-2.61,-1.09,-1.54,1.03,-0.42,-0.38,-0.42,2
0.05,1.95,1.23,-0.41,1.47,-0.41,3.04,3.97,3.03,3.54,6.61,5.9,3.35,4.22,4.59,4.51,0.84,-0.03,-1.39,-1.01,0.16,0.13,0.76,0.86,0.17,-0.53,-0.47,1.06,-0.49,-0.3,0.88,1.43,-0.95,0.42,-0.84,-0.28,1.18,0.33,-0.64,0.46,2
0.96,0.96,1.44,-1.13,-0.74,0.28,0.64,1.88,0.91,1.17,4.03,3.03,1.97,3.38,4.35,3.37,2.59,2.5,1.08,-1.22,0.34,0.39,-1.05,-0.69,-0.74,0.19,-0.06,0.39,0.61,0.41,0.59,0.84,-0.89,0.72,-0.69,1.12,-1.04,1.47,-0.44,-1.61,2
-0.36,0.94,-0.29,0.18,1.06,-0.67,0.06,0.71,2.04,6.16,3.26,3.98,4.84,2.23,1.53,1.4,-0.53,0.99,-0.32,-0.31,1.8,0.93,0.83,0.72,-0.45,0.86,0.45,-0.6,-1.66,0.87,1.9,0.97,-0.51,-0.15,2.63,-0.2,1.47,0.74,0.83,1.6,2
0.59,0.64,0.52,0.37,0.63,-0.53,-0.84,0.45,0.76,2.21,2.16,2.47,4.87,3.59,3.73,2.58,1.24,3.72,0.58,1.6,1.24,-0.92,-0.41,1.88,-0.27,-0.83,1.14,0.54,-1.44,0.58,0.65,-0.23,0.21,2.06,0.23,-0.74,0.13,-0.01,-1.37,-1.19,2
-1.17,-0.34,0.36,0.09,-0.99,0.81,0.67,1.6,2.71,1.78,4.6,3.8,6.02,1.53,4.31,2.96,1.68,0.48,1.34,1.3,-1.3,-1.29,-0.09,-0.91,0.8,1.67,-0.57,1.23,1.6,-0.94,1.64,0.21,0.7,0.58,-0.57,1.33,-0.57,0.4,-0.18,-0.98,2
-0.68,-1.19,-0.72,-1.24,-0.84,0.4,-1.12,0.95,0.07,1.03,3.34,4.27,3.95,3.67,5.21,4.21,4.01,1.83,2.6,-0.15,-0.16,2.42,-1.04,-0.86,0.92,0.62,0.03,-0.03,0.45,1.69,0.89,1.16,-0.04,2.53,0.01,0.02,1.12,0.01,0.74,-1.68,2
-0.34,-0.68,-0.88,1.1,0.9,0.35,1.24,3.54,3.11,2.52,5.41,5.86,3.68,5.39,2.87,2.99,-0.5,1,0.78,1.77,1.59,0.25,-1.4,-0.36,1.79,0.1,0.37,-0.16,-0.2,-0.98,0.7,2.72,-1.06,-0.11,-0.08,0.92,0.13,-0.75,0.45,0.95,2
1.2,0.98,2.78,-0.21,-0.72,1.17,1.57,3.12,2.58,5.43,5.87,2.68,3.49,4.56,0.65,2.54,-0.52,0.02,1.29,0.4,0.47,0.53,0.49,-1.6,-0.47,0.68,0.63,-1.09,0.29,-0.23,1.36,-0.37,-0.65,0.97,-1.11,-1.23,-0.08,-1.29,0.2,1.82,2
-0.19,0.58,-0.79,1.02,1.23,0.29,-0.72,1.21,1.42,0.44,0.42,4,2.64,6.04,5.48,3.96,3.53,3.06,2.64,2.74,-2.5,-0.06,1.31,-1.1,-0.66,1.11,-0.2,1.16,-0.45,-0.31,-0.54,1.87,-0.08,0.83,-1.88,-0.79,0.63,1.21,0.03,0.53,2
