@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
-0.54,1.68,0.97,0.74,1.38,0.76,1.78,4.6,3.13,6.84,4.34,3.63,2.98,1.94,2.53,1.13,1.34,-0.27,0.47,-0.89,-0.72,-0.21,-0.65,-1.04,-0.49,2.02,0.03,1.47,0.09,0.61,0.24,2,1.11,1.03,2.44,0.3,-1.13,0.3,-2.05,1.21,1
-1.31,-0.25,0.6,-0.29,2.21,1.64,1.57,2.39,5.15,4.8,3.9,4.77,2.47,1.12,3.07,0.2,-0.37,0.31,1.54,0.83,0.45,-0.86,-0.34,1.12,1.25,1.07,-0.44,1.2,0.64,0.41,-2.51,-0.96,0.64,0.55,-0.86,1.33,1.18,0.28,-0.51,1.34,1
0.97,0.68,-1.15,3.17,1.93,3.86,2.52,4.31,3.24,5.45,4.62,1.68,1.65,2.77,1.08,0.27,1.16,-0.69,-1.08,1.11,-2.38,-1.6,2.28,1.84,0.1,-1.25,-1.14,0.72,0.65,-1.01,-0.69,2.78,-1.08,-0.09,0.18,0.28,0.39,0.32,-0.48,-0.08,1
-0.8,0.88,1.41,2.85,2.32,4.75,5.21,3.08,4.69,4.35,2.99,1.61,0.15,2.4,0.08,0.42,-0.77,2.11,-0.64,-1.55,2.04,-0.01,0.46,0.27,-0.02,-1.61,0.25,1.66,0.42,0.28,1.42,1.03,0.33,1.94,-0.59,0.85,-0.08,-0.33,1.42,-0.48,1
-2.47,1.3,1.21,4.19,1.35,1.99,4.5,5.09,4.62,5.33,5.09,2.93,2.1,0.83,0.88,-0.55,0.29,0.95,0.11,0.84,-0.64,0.78,-0.82,-2.02,-0.24,1.37,0.66,0.29,-0.74,0.57,-0.07,-0.47,0.94,0.95,-0.45,0.15,1.11,-0.04,0.51,-1.05,1
-1.67,0.26,2.25,2.02,2.08,5.42,3.71,3.45,4.03,4.52,2.05,3.23,1.74,1.09,-0.43,-0.92,1.36,-0.02,2.26,-1.83,0.07,0.5,0.64,0.35,0.63,-0.31,-1.55,-0.45,0.68,-0.75,-1.79,-0.86,-0.24,-0.51,-0.54,0.04,-0.24,-1.5,-2.15,-0.4,1
-0.23,0.19,1.25,-0.64,0.04,0.98,1.21,4.34,5.66,4.86,5.41,4.15,5.6,3.37,3.52,-0.81,1.08,0.01,1.99,0.24,-0.97,-2.51,1.29,-0.7,0.02,-0.25,-0.83,-1.03,1.28,0.59,-1.38,-0.42,-1.72,1.41,0.01,-2.42,0.47,-0.22,-0.24,-0.45,1
0.43,-0.44,0.81,1.41,0.68,3.74,2.31,3.15,5.04,2.45,3.01,3.87,1.59,0.71,0.41,-0.81,-0.08,0.12,0.35,-0.22,1.47,-1.29,0.79,-0.82,0.6,-0.27,0.35,0.5,-0.07,0.05,-2.56,-0.14,-0.2,-0.2,0.15,0.37,1.31,1.48,-0.75,1.7,1
0.48,-0.57,1.15,-0.25,0.88,0.69,3.95,3.27,4.98,5.14,4.57,4.74,4.41,2.2,2.47,-0.17,0.62,1.52,0.08,-0.91,-0.63,0.15,-0.16,0.39,-0.14,-0.68,-0.6,0.6,0.9,0.91,-0.9,-1.93,1.45,-0.75,-0.18,-0.19,-0.16,-0.56,1.28,-0.6,1
2.25,-1.25,0.57,2.56,0.55,2.43,1.18,2.66,3.2,4.72,3.12,3.01,3.06,1.86,1.45,-0.43,0.17,2.35,0.58,-0.69,-0.63,0.16,1.62,1.33,-0.12,-1.51,-0.22,1.67,-0.82,0.76,0.01,-2.68,0.87,0.58,-1.26,-0.26,-1.2,1.16,-0.11,0.65,1
-0.45,-1.36,0,0.89,-0.8,1.68,2.16,3.41,4.26,6.61,6.5,4.82,3.32,3.06,2.5,0.18,-0.62,0.48,0.46,-0.16,-1.23,-2.99,-0.31,1.01,-1.57,0.2,-0.34,1.12,-0.44,1.11,-0.46,-0.63,-1.57,-1.88,-2.81,0.52,-0.36,-0.68,-0.09,-0.36,1
-1.28,-0.05,0.52,2.28,2.86,1.65,4.97,3.42,4.54,2.4,4.37,2.86,1.69,1.74,0.55,0.36,-1.82,-0.49,0.74,0.12,0.06,0.27,-0.37,0.08,-0.61,0.29,0.34,2.05,0.27,-0.56,0.37,-0.08,-1.11,-1.11,-0,0.27,-1.38,-0.15,-0.75,0.21,1
0.36,-0.36,0.95,3.5,4.6,3.62,4.81,3.38,2.97,3.39,0.81,1.17,0.73,0.83,0.14,-0.1,0.51,0.37,1,0.45,0.14,-1.01,1.32,0.35,-0.51,1.13,-0.45,-0.05,-0.26,-0.21,0.82,0.98,-1.27,0.25,2.85,-0.54,-1.75,0.03,0.51,0.38,1
-1.53,0.4,0.65,-1.24,0.32,0.18,2.87,2.9,4.21,5.43,6.8,4.45,3.57,3.67,1.25,2.34,-0.18,0.5,-0.62,-0.13,-1.28,-0.03,1.25,-1.19,-0.27,-0.63,-1.18,-0.16,1.1,-1.32,0.22,-2.36,-1.31,-0.64,0.26,-0.27,1.09,0.4,-1.99,-1.5,1
-0.43,1.44,0.88,1.95,3.53,4.59,3.65,4.83,2.17,4.54,0.5,0.54,0.49,-0.11,1.94,1.23,-0.74,0.21,-0.33,-0.62,0.48,-0.52,-0.15,0.87,-0.06,-0.2,0.22,-0.43,0.53,-1.13,0.96,0.41,-0.59,0.62,-1.55,0.3,-1.19,-0.86,-1.5,0.28,1
-0.45,0.29,-0.52,-0.71,1.57,2.06,0.35,2.15,3.55,4.31,5.65,3.26,2.45,3.86,0.93,-0.42,-0.87,0.92,0.9,-0.06,0.94,0.5,1.25,-0.54,2.26,-1.95,-0.63,0.43,-0.66,1.37,0.56,-0.25,-0.99,0.07,-1.46,-0.11,-0.34,-1.53,0.47,-0.89,1
-1.46,-1.08,-0.63,1.59,2.28,5.12,2.82,4.37,2.56,2.86,3.21,1.81,0.28,1.68,-1.17,-0.74,-0.31,1.36,0.63,-0.64,0.45,0.12,0.61,0.04,-0.39,1.26,0.8,-1.25,-0.97,-1.35,2.16,-0.36,-0.45,0.17,-0.45,-0.76,0.15,0.74,-1.16,-0.07,1
-2.28,-0.47,-0.15,0.12,-0.24,0.91,2.3,3.28,2.7,4.28,6.13,5.24,3.34,1.57,3.73,2.33,-0.87,0.03,0.08,-1.48,0.06,-2.41,-1.22,0.09,1.36,-0.89,-0.17,-0.16,-0.34,-1.21,-0.46,0.16,1.57,0.76,1.35,-0.01,-1.05,0.58,0.7,0.9,1
-0.39,0.78,1.55,3.68,3.33,3.79,3.42,3.44,2.45,3,3.71,2.74,-0.04,1.88,0.01,1,1.67,-0.59,-0.24,-1.21,0.34,-1.76,0.02,-1.15,-0.65,0.89,0.52,-1.03,-0.19,0.07,0.45,0.18,-2.05,0.64,1.37,2.22,0.45,0.74,-1.08,0.42,1
1.34,0.09,0.26,1.95,-0.49,2.67,3.91,4.11,3.01,7.2,4.38,4.89,2.67,1.27,-0.15,1.18,-0.2,-2.69,1.08,0.18,-0.13,-0.73,0.75,-0.28,1.07,0.17,0.61,-0.01,-0.02,1.09,-0.5,0.43,0.04,-2.07,-0.91,-0.12,-0.83,1.49,2.57,2.14,1
-1.84,0.07,0.95,-0.59,2.46,2.03,3.76,4.35,3.27,2.93,4.38,3.63,-0.38,1.49,1.72,0.83,-0.58,0.78,-0.59,-0.34,0.61,-0.33,-0.99,1.25,0.4,-0.51,-1.83,0.46,0.24,1.03,-0.66,1.52,1.03,0.56,-1.06,-0.71,-1.37,0.95,-0.14,-0.03,1
-0.43,-0.93,-1.07,0.57,0.66,0.27,1.12,3.14,5.81,5.26,5.1,4.43,4.05,2.02,2.41,2.54,0.57,0.81,-0.27,-1.52,-0.89,-0.29,-0.33,2.06,0.41,0.7,-0.68,0.45,-1.26,-0.52,0.23,-0.43,1.34,1,0.17,-0.21,-0.13,0.23,0.58,-0.58,1
0.27,-0.77,-0.21,2.61,1.46,-0.37,1.72,3.56,2.71,4.95,7.92,4.54,4.79,3.37,1.52,-0.57,0.69,-2.33,-0.67,-0.19,0.43,-0.02,-1.19,-1.35,-1.32,0.32,0.24,-2,1.05,2.1,3.76,-0.49,-0.52,-0.52,0.59,-1.09,1.88,0.9,-1,-2.04,1
0.81,1.06,-2.31,0.97,0.2,2.86,1.81,3.32,4.5,4.65,4.32,4.85,2.47,3.33,4.01,1.51,-0.62,0.16,0.2,-0.36,-0.01,-0.55,-0.05,-0.88,1.87,-1.78,0.52,-0.29,1.34,-1.5,-0.82,0.49,-1.73,-0.41,-0.66,-0.13,-0.06,1.79,-0.34,0.09,1
0.44,0.56,-0.27,-0.36,0.76,2.9,4.09,4.53,3.85,5.38,3.94,4.64,2.27,-0.21,2.43,2.14,-0.23,1.02,0.17,1.59,0.96,-1.63,0.32,0.97,0.31,1.01,1.1,0.32,0.43,0.21,-1.04,0.94,0.1,0.04,-0.08,-1,1.5,1.14,0.27,0.09,1
1.18,0.38,-1.48,1.71,3.26,1.63,3.31,4.92,2.65,4.86,2.66,3.92,1.57,2.33,1.09,-1.48,1.2,0.19,0.84,-1.06,0.57,1.91,0.99,-0.66,-0.56,-0.21,0.38,-0.54,0.6,-1.59,-0.5,0.09,-0.15,-1.16,1.39,0.17,-0.06,1.37,-0.38,0.85,1
-0.1,-0.12,1.76,3.16,4.13,3.72,4.2,3.08,2.89,4.61,0.77,3.34,2.01,0.82,1.14,-0.34,0.2,-0.46,1.49,0.38,-1.25,1.58,-2.06,-1.02,2.41,0.01,1.27,0.64,-2.13,-0.38,-0.86,0.27,0.76,1.1,-0.37,-0.46,-0.38,-0.94,0.97,0.51,1
-0.59,1.07,0.98,1.56,2.78,4.5,1.99,4.18,3.79,5.59,2.42,0.01,-0.29,1.32,0.24,2.01,-0.2,0.83,-0.34,0.36,0.98,-0.61,0.13,-0.92,-1.33,0.45,0.25,0.67,1.63,0.14,0.54,0.35,-2.87,0.49,0.69,-0.23,-0.07,0.91,-1.44,-1.16,1
-0.39,1.96,2.95,4.11,4.61,4.39,6.6,1.88,1.65,3.12,3.09,1.17,0.25,0.49,0.94,-0.15,-0.15,-2.46,-1.25,-0.58,1.32,-1.09,0.23,0.29,0.93,0.48,-0.51,-0.23,2.11,-0.7,2.97,0.69,0.09,-0.68,-0.37,-0.03,0.08,-0.73,-0.67,-1.58,1
0.58,0.19,2.84,2.32,3.04,4.13,3.63,5.34,5.05,2.66,3.89,3.22,1.97,0.59,-0.09,0.59,-1.3,0.38,0.82,0.21,-1.46,0.29,0.57,0.75,0.91,0.23,0.71,-1.57,0.63,-0.44,0.45,-0.64,1.29,1.81,-0.87,0.3,-0.06,-1.6,0.19,0.51,1
-0.35,1.38,0.59,2.39,1.96,2.25,3.41,5.1,4.05,4.97,3.01,4.8,2.05,1.88,1.12,0.04,0.93,-0.24,0.11,-0.27,0.56,0.04,1.69,0.69,-0.25,-1.03,-0.65,0.46,1.14,-0.13,-0.72,-0.27,0.05,0.71,0.72,-0.01,0.36,-1.15,-0.01,-0.09,1
0.76,-0.34,1.78,0.41,2.32,1.91,4.17,3.17,3.95,4.32,3.06,4,4.47,0.02,1.12,0.93,-2.24,-1.98,-2.53,1.02,1.07,0.84,0.45,1.98,0.21,-0,-0.99,0.45,0.65,-0.75,-0.32,-0.85,-1.2,-0.65,0.97,0.44,0.15,-0.05,0.76,-2.12,1
0.89,1.37,1.43,0.97,5.6,3.38,4.63,3.96,3.51,3.38,4.06,2.07,1.66,2.32,2.76,0.95,0.41,1.44,0.95,-1.47,-0.97,2.12,0.21,-1.42,-0.29,-0.01,-0.63,0.84,-0.57,0.13,0.97,0.48,0.7,0.51,-1.19,1.13,-0.52,-1.44,-0.56,0.57,1
-0.11,-0.67,1.57,2.85,3.05,4.02,6.16,4.6,4.02,2.37,2.04,0.07,-0.26,1.85,-0.38,-1.21,0.58,-1.01,-1,0.28,-0.05,-1.88,-1.16,-0.46,-0.13,-1.33,-1.19,-0.75,1.74,-0.75,0.14,0.99,0.55,1,1.43,-0.47,-1.01,-0.71,0.86,0.33,1
-0.89,0.15,3.01,1.18,0.96,2.23,3.76,3.71,3.93,3.9,5.54,3.92,2.71,0.61,0.46,-0.39,1.05,0.72,0.4,-0.85,0.37,0.44,-1.27,0.2,0.82,1.53,-1.7,0.63,0.31,-0.79,-0.6,0.36,-0.27,0.74,0.04,-0.33,-1,1.82,0.42,-1.26,1
-1.72,0.86,0.31,-0.15,-1.05,2.32,2.64,4.92,4.78,5.74,5.58,7.46,3.44,2.87,2.38,-0.2,0.73,-1.84,1.69,0.59,-0.34,0.26,0.4,1.77,0.56,0.97,1.43,0.91,1.66,0.42,-0.48,-1.63,-1.23,-0.29,0.99,0.14,-0.14,-0.86,-1.01,-1.2,1
1.31,1.01,-0.57,3.31,1.66,3.1,4.52,2.44,5.12,2.53,4.46,3.67,2.83,1.4,1.18,0.67,0.29,0.92,-0.17,1.49,1.36,0.96,-0.39,-0.83,-0.16,0.53,-0.42,-1.18,-0.73,0.32,-2.33,-1.88,0.64,0.35,-1.26,-0.17,-1.05,-0.18,1.48,0.96,1
-0.34,-0.56,-0.42,0.62,1.73,0.04,2.57,3.43,1.43,2.79,5.7,6.86,3.35,4.27,3.93,3.28,2.15,-0.66,0.41,0.72,0.22,1.32,-0.74,-0.57,-2.87,-0.19,-0.13,-0.11,-1.73,-0.27,-0.6,-0.01,0.85,0.22,1.63,0.66,1.55,-0.41,-0.05,0.24,2
-0.29,0,0.1,-1.33,-0.09,0.72,2.02,-1.13,3.6,2.1,5.79,5.86,3.83,3.12,2.91,2.17,0.67,0.12,1.75,1.25,1.71,-0.12,1.85,-1.08,0.82,0.59,-0.74,-0.77,0.05,-0.81,-0.01,-0.17,0.91,-0.97,-1.09,-0.41,-1.47,0.61,-1.59,-1.88,2
1.35,0.16,-0.77,2.04,-0.59,1.08,2.11,3.42,3.95,4.15,4.93,3.86,3.41,2.96,2.39,0.7,1.07,0.49,-0.4,-1.06,1.22,-0.19,-1.18,0.92,1.01,0.93,0.09,-0.38,0.41,-0.72,1.35,-1.36,-0.19,-0.91,0.56,2.71,-1.23,0.68,-0.99,-0.51,2
0.63,0.31,-0.59,-0.37,-0.17,-0.32,-0.1,0.49,0.96,3.48,6.84,4.1,5.51,4.23,4.51,4.59,4.24,1.22,1.83,1.59,0.83,0.77,-0.63,-2.7,0.34,-0.85,0.35,1.48,-0.11,-0.81,0.69,-0.58,-0.92,0.28,0.39,0.92,-0.34,0.63,1.63,0.01,2
1.34,0.02,-1.13,0.74,-1.58,0.63,0.91,0.56,2.13,2.62,2.62,2.5,3.74,3.83,4.15,2.61,3.62,1.45,0.09,0.29,-0.44,-0.88,-0.09,-0.7,-1.37,0.14,-0.18,-0.44,-0.95,-1.53,-0.22,-0.35,0.29,0.36,-1.09,0.42,-1.4,-0.88,1.56,0.1,2
-0.39,0.98,0.23,-1.52,-1.6,2.89,-0.06,2.17,4.94,3.17,6.61,4.77,4.34,3.42,1.69,1.6,1.29,0.6,1.09,1.89,-1.65,-1.33,0.23,-0.61,-0.86,-0.9,-1.16,-0.47,-1.12,-0.97,0.01,0.78,0.13,1.48,-0.33,-1.02,-0.6,1.48,0.31,-0.67,2
-0.74,1.55,-0.39,-0.8,-0.33,0.57,1.34,1.27,1.83,3.45,4.7,4.73,4.01,5.85,3.25,2.5,3.15,-0.17,1.12,-0.83,0.48,0.94,0.68,-0.54,-1.72,0.92,-1.17,-1.66,0.01,-0.95,0.2,0.38,1.88,1.06,0.38,0.47,0.46,-0.94,0.16,1.52,2
-0.22,0.18,0.47,0.48,1.92,1,1.9,3.02,2.9,4.5,3.62,4.9,4.27,2.8,2.38,2.33,1.45,1.48,-0.48,0.38,0.63,0.44,0.86,-1.57,0.39,-0.79,-0.95,-0.42,-0.99,0.65,0.75,0.84,-1.3,0.39,0.13,-0.28,-0.71,0.27,1.27,-0.08,2
1.63,1.33,0.44,-0.38,0.84,1.13,1.7,2.74,2.81,1.13,2.98,5.25,3.61,3.09,2.86,1.11,1.84,0.75,0.46,1.76,-0.95,-1.16,-0.75,-0.16,2.14,-0.7,-0.95,1.83,0.5,-0.48,-1.89,2.68,-0.3,1.08,1.81,0.13,0.72,0.27,-1.29,-1.56,2
0.63,0.06,0.43,-2.67,-0.49,0.27,1.3,2.65,3.07,4.28,5.72,2.49,3.61,3.45,2.3,1.85,0.55,-0.73,1.71,-0.99,-0.46,0.62,-0.84,-1.19,-0.43,0.67,0.5,-0.36,-0.74,0.74,1.14,-1.51,0.18,1.3,0.08,0.26,-0.12,-1.4,0.15,0.53,2
-0.58,-0.31,0.58,-0.86,0.87,0.54,3.53,3.02,4.05,6.2,6.95,5.63,4.13,4.71,2.19,0.01,-0.06,0.25,0.58,-0.33,-0.9,-0.1,-0.09,0.97,-0.31,-0.08,1.48,0.2,-1.78,1.12,1.63,-1.16,1.17,0.23,-1.26,-0.1,-1.61,-0.66,-0.26,0.8,2
2.11,-0.93,-1.15,0.15,0.28,-0.12,2.2,3.1,0.04,2.35,5.18,3.72,4.16,4.26,4.67,2.86,1.32,1.74,0.47,0.64,0.43,0.53,0.91,1,0.32,-1.03,2.03,0.58,0.6,-0.35,0.62,-0.09,1.25,-0.12,0.29,-2.23,0.81,-0.76,1.07,-0.67,2
1.14,1.18,-0.11,-0.98,0.31,1.17,-0.76,2.67,3.21,2.72,2.92,4.6,3.93,5.95,2.76,3.58,3.07,1.92,0.07,0.38,0.3,1.68,-0.73,-0.31,-2.04,-0.89,1.25,-0.52,-0.68,0.3,0.35,-0.86,1.63,0.45,-0.16,0.27,1.16,-0.03,-1.85,0.11,2
0.05,1.59,-1.89,-2.57,-0.04,0.73,1.5,3.44,4.45,3.64,2.74,4.1,4.52,0.41,1.93,1.21,1.82,0.75,-1.47,-0.67,0.17,0.35,-0.85,0.22,-1.12,0.48,-1.03,-0.14,1.17,1.66,-1.75,-0.83,0.56,-0.97,1.36,-0.17,-1.05,0.06,0.88,1.05,2
-0.7,0.77,-0.87,0.16,1.19,1.11,0.69,1.3,1.99,1.12,3.45,5.49,5.33,3.72,4.14,3.34,3.75,0.75,2.89,1.36,-0.71,-0.19,-0.61,0.87,-0.84,-2.1,-1.66,0.85,-0.16,2.61,0.09,-0.84,0.45,0.86,-0.98,0.43,0.52,1.4,0.31,0.09,2
-0.04,-0.17,0.14,0.5,-0.09,-0.02,-0.2,1.12,-0.01,1.19,2.75,1.51,5.29,5.49,5.75,3.32,3.25,2.33,2.88,1.35,1.68,0.74,-0.85,-0.96,0.59,-1.11,0.71,-1.73,-2.15,1.23,1.24,0.67,0.01,0.62,0.22,0.72,-0.28,-0.62,0.29,0.43,2
-0.44,1.66,-1.13,0.31,-0.06,0.63,-0.61,1.41,1.74,2.14,3.55,4.2,3.24,6.47,3.61,3.58,1.06,2.73,1.15,1.16,-0.49,1.1,0.41,0.65,0.3,0.67,0.17,-0.71,-0.66,-1,2.89,0.21,0.34,-1.29,0.81,1.69,0.04,0.72,-2.22,-0.07,2
2.03,1.66,1.09,1.04,-0.21,0.68,3.14,1.44,1.89,3.47,3.05,4.44,3.68,2.96,4.18,2.54,3.22,1.37,0.92,0.35,-1.05,0.14,-1.22,0.04,0.2,1.19,-0.22,1.11,-0.55,0.45,0.99,0.08,0.25,-0.35,0.87,0.45,1.67,-0.51,-1.41,-1.04,2
-0.01,0.2,0.71,0.37,2.82,0.83,0.44,1.79,0.67,-0.15,4.66,3.01,5.25,2.76,5.9,3.46,1.87,2.42,3.11,-0.92,0.74,0.48,1.87,1.07,0.18,1.52,-1.27,-0.2,-1.63,-0.76,0.9,0.05,0.25,1.31,-0.54,-0.52,-1.5,0.25,0.83,0.62,2
-1.52,0.99,-1.15,0.5,-1.26,0.4,2.29,0.53,0.75,3.48,5.11,5.06,4.39,4.41,3.79,2.38,2.54,1.54,-0.01,1.04,1.54,-2.76,-0.38,-1.09,0.81,-1.71,0.54,-0.94,0.57,-1.1,-0.6,0.68,1.1,0.52,-0.73,0.72,1.16,-1.22,-0.06,0.77,2
0.81,1.32,-0.57,-0.51,0.63,1.13,1.44,0.08,3.29,5.72,5.04,4.98,4.56,3.27,3.78,1.17,0.43,-0.39,0.98,-0.59,0.27,-2.14,1.83,-1.8,-0.85,-0.7,0.47,-1.93,-2.38,0.7,-1.75,-2.38,0.28,-0.16,0.88,0.01,0.22,-0.38,-0.5,-0.36,2
-0.5,0.13,1.99,-2,0.46,0.93,3.68,3.76,1.71,5.42,6.64,4.53,4.74,1.65,2.71,0.18,0.95,0.76,1.01,-0.79,0.22,-1.05,1.14,2.28,-2.58,-0.78,-0.34,0.33,-0.81,0.45,1.14,2.17,-1.69,1.53,-0.29,-0.12,0.62,-0.17,0.28,-0.06,2
-0.31,0.66,-0.72,-0.68,0.36,2.41,0.11,0.45,3.36,1.89,6.12,4.91,1.25,3.27,3.3,1.66,1.5,0.35,0.63,-1.17,-0.38,0.05,-1.13,0.19,1.02,0.51,0,-1.29,1.1,-1.41,1.16,-0.96,-1.36,0.35,0.63,-1.01,-0.62,-0.28,-2.54,-0.02,2
-1.4,0.11,-0.08,-0.44,-1.41,-0.75,0.21,0,0.21,3.52,3.32,5.46,4.92,5.27,3.63,4.97,1.73,2.13,-0.28,-0.32,0.44,0.68,-0,-0.64,-1.16,0.16,-0.21,0.69,-0.84,0.73,-0.76,-0.2,0.35,1.31,-0.14,-0.37,1.38,-0.7,-1.97,1.38,2
-0.03,1.78,0.59,0.42,-0.74,0.14,-0.37,1.19,-0.69,3.23,2.49,2.92,4.45,5.08,5.56,5.84,0.78,2.25,-0.39,1.76,-0.88,-0.18,-0.21,0.91,-1.09,-0.43,0.58,0.35,1.18,0.32,0.8,-0.37,0.48,1.39,0.92,0.67,0.03,-0.4,1.83,0.74,2
-0.58,-1.24,0.17,-1.7,0.75,1,1.2,2.53,1.8,1.07,2.53,4.29,2.15,5.56,2.9,3.08,1.19,1.37,1.66,-0.32,0.06,-0.24,-1.01,-0.98,0.97,0.03,0.63,0.58,0.7,-0.77,-0.24,0.48,0.08,-1.72,-1.42,0.28,1.05,2.19,0.74,0.6,2
0.43,0.84,1.64,1.58,1.09,-0.32,0.1,0.96,0.29,2.51,3.06,3.11,4.99,5.03,3.68,5.23,4,2.47,1.89,-0.11,0.08,1.24,0.37,-0.86,-0.11,0.14,0.85,-1.19,1.28,0.39,0.33,-1.47,-0.15,-2.04,-0.66,-0.87,-2.06,-0.05,-0.42,-0.63,2
0.06,0.71,-0.51,0.16,2.67,-1.58,2.32,2.78,3.11,2.37,3.14,4.14,2.9,3.02,4.57,3.87,1.72,2.91,0.58,1.91,-0.3,0.53,0.76,1.36,-1.18,0.57,1,0.92,1.26,-1.01,1.04,-0.22,-1.12,-1.45,0.55,0.89,-0.99,1.59,-0.6,0.51,2
1.91,0.75,-0.45,-1.17,-0.03,2.27,2.34,0.55,2.22,6.44,6.09,3.66,3.65,3.94,3.63,1.64,2.08,0.61,-0.79,0.82,-1.2,1.15,-1.24,-0.95,0.77,-1.17,-1.52,-0.38,0.44,-1.54,-1.4,0.81,-0.63,-0.18,-0.47,-2.2,1.86,-0.24,0.2,-0.2,2
-2.07,-0.16,0.13,-1.59,-0.78,-0.1,2.11,1.68,0.31,3.18,3.15,4.76,5.78,4.38,2.79,3.37,2.5,2.17,0.97,1.67,0.2,0.33,0.69,-1.68,2.22,0.98,0.34,0.57,-0.72,-0.06,1.16,0.76,0.69,-0.94,0.34,1.34,-0.38,1.3,-0.49,-0.58,2
-0.32,-1.36,1.05,-1.66,-0.03,0.85,1.43,1.29,2.83,4.66,5.35,7,3.92,1.52,1.34,1.29,-0.58,0.25,1.74,-0.76,-0.4,0.45,-1.31,-0.51,-1.32,-0.7,0.35,-0.59,-0.37,0.51,-0.82,1.06,-0.44,-0.89,-0.35,-1.54,0.01,2.06,-1.3,-0.16,2
-1.75,-2.32,0.54,0.52,-1.65,1.27,0.8,3.24,3.07,5.08,4.5,2.38,2.99,3.91,1.24,2.92,1.28,0.49,0.89,1.28,0.62,1.02,0.68,1.64,-0.49,0.56,0.54,0.58,-1.22,-1.19,0.23,-0.1,-1.61,1.2,-0.25,-1.67,-0.41,0.69,-0.36,0.02,2
1.11,-0.04,-0.01,0.67,0.85,0.1,1.8,0.36,-1.64,0.16,1.37,3.85,4.44,5.51,5.43,4.04,2.38,3.69,-0.46,-0.44,-1.05,-0.51,0.57,-2.68,1.19,-1.1,-0.15,0.36,-1.82,-1.79,-1.16,-0.5,-0.29,0.15,0.88,-0.84,-0.65,0.45,0.72,-1.29,2
-1.29,1.69,-1.07,0.63,-0.52,-0.8,-0.16,-0.25,0.71,3.91,3.23,5.57,3.82,5.26,4.96,4.07,5.47,2.54,1.79,1.07,3.27,-1.1,0.15,1.89,0.72,0.93,-0.56,-1.6,-0.28,-0.75,-0.13,-1.49,0.83,0.93,-1.01,-0.03,-0.01,-1.39,-1.35,-0.11,2
0.86,1.63,-1.37,-1.31,0.11,1.78,1.61,1.23,0.18,2.77,5.08,3.29,3.76,4.81,3.45,1.61,3.19,0.51,1.08,1.19,-0.17,-1.17,0.28,0.09,0.86,-0.45,-2.2,-0.98,0.94,0.71,-0.65,-0.09,-2.34,-0.09,-1.18,1.07,0.47,-0.13,-1.43,0.25,2
1.07,0.54,0.01,-0.33,1.2,-0.2,3.29,-0.02,0.62,0.19,2.62,4.03,5.08,4.61,6.29,5.48,1.9,3.77,3.11,2.24,1.55,0.34,0.67,-0.86,-1.15,-2.29,-0.31,-0.65,-0.17,-1.02,-0.45,-2.5,-0.76,-0.35,-2.07,-0.84,-0.4,0.19,0.08,0.67,2
1.27,0.54,1.34,-0.51,0.88,0.31,0.77,2.23,3.5,5.51,3.81,4.99,3.39,3.62,2.52,2.62,1.17,-0.99,1.18,0.44,-0.62,-1.67,-1.72,1.68,-0.89,1.61,0.06,-0.49,0.12,0.71,0.91,-1.35,0.13,1.3,1.35,0.65,0.84,-0.56,0.36,0.2,2
-1.2,0.67,-0.41,0.27,0.19,0.82,1.41,2.89,2.14,1.81,4.86,3.08,4.11,2.77,3.24,2.92,1.74,1.46,0.56,0,-0.06,-0.09,1.47,0.48,-0.41,-0.83,0.09,0.12,0.13,0.64,0.02,-0.04,-0.76,0.71,0.25,-0.04,1.5,1.11,-0.73,-0.19,2
