@relation waveform
@attribute x1 real [-3.54,3.35]
@attribute x2 real [-3.22,4.25]
@attribute x3 real [-3.07,4.72]
@attribute x4 real [-3.27,5.68]
@attribute x5 real [-3.47,6.66]
@attribute x6 real [-3.24,7.81]
@attribute x7 real [-2.97,8.53]
@attribute x8 real [-2.71,7.56]
@attribute x9 real [-2.26,7.33]
@attribute x10 real [-1.72,7.86]
@attribute x11 real [-1.04,8.27]
@attribute x12 real [-1.76,7.82]
@attribute x13 real [-2.34,6.9]
@attribute x14 real [-2.74,8.82]
@attribute x15 real [-2.51,8.72]
@attribute x16 real [-2.83,7.75]
@attribute x17 real [-3.97,6.65]
@attribute x18 real [-3.63,6.05]
@attribute x19 real [-3.62,4.81]
@attribute x20 real [-3.11,4.62]
@attribute x21 real [-3.64,3.67]
@attribute x22 real [-3.25,3.72]
@attribute x23 real [-3.34,3.91]
@attribute x24 real [-3.59,3.33]
@attribute x25 real [-3.73,3.88]
@attribute x26 real [-3.53,3.91]
@attribute x27 real [-3.43,3.85]
@attribute x28 real [-3.73,3.59]
@attribute x29 real [-3.63,3.79]
@attribute x30 real [-3.45,3.47]
@attribute x31 real [-3.54,3.78]
@attribute x32 real [-3.41,3.19]
@attribute x33 real [-3.44,3.38]
@attribute x34 real [-3.73,4.04]
@attribute x35 real [-3.49,3.55]
@attribute x36 real [-3.52,3.33]
@attribute x37 real [-3.39,3.32]
@attribute x38 real [-3.29,3.72]
@attribute x39 real [-3.51,3.33]
@attribute x40 real [-3.75,3.5]
@attribute class {0,1,2}
@data
0.12,1.29,2.56,3.23,2.42,4.86,3.54,5.72,2.92,3.52,3.04,3.44,1.8,-0.31,-0.55,-1.27,0.31,1.37,0.82,-0.53,-0.09,-0.21,-0.58,-0.31,1.49,1.11,0.04,-0.15,0.2,-1.06,0.54,1.05,1.53,-1.9,1.2,0.36,1.68,0.04,0.23,0.02,1
-1.34,2.16,0.72,2.1,0.84,4.96,5.33,4.77,4.74,1.01,3.7,1.44,2.75,1.89,0.38,-0.62,-0.44,-0.68,1.35,1.09,0.55,1,-0.16,-0.88,-0.02,0.04,0.35,0.44,-1.33,-1.98,0.36,0.31,0.73,0.08,-0.05,2.77,1.52,-0.44,0.26,0.67,1
-0.77,-0.41,2.11,0.42,3.46,4,4.12,3.41,3.41,5.23,3.78,2.5,1.93,0.35,-0.07,-2.77,1.1,1.33,-0.19,0.04,-0.55,-1.2,0.65,0.07,0.26,1.09,-0.83,1.09,0.6,-0.47,-0.85,-0.32,2.59,-0.44,-0.17,-0.05,0.5,-0.31,1.67,1.25,1
0.77,0.37,1,1.92,3.52,4.94,4.16,4.91,4.16,4.12,4.26,4.68,0.52,1.07,0.43,1.29,-0.96,-1.26,1.48,2.36,-0.26,0.46,-0.7,0.15,-0.76,0.64,0.09,-1.16,1.11,-1.54,-0.53,-1.01,-1.19,1.14,0.01,0.66,2.27,-1,-0.14,0.76,1
0.61,1.21,0.22,2.18,1.54,1.99,4.68,4.05,5.84,4.31,3.64,1.69,0.87,1.47,0.95,-1.55,-0.25,0.62,-0.74,1.27,-1.25,-0.91,-1.38,1.25,2.1,0.92,-2.11,0.12,0.16,2.22,0.59,-0.26,-0.33,0.19,-1.58,-1.63,-0.78,0.7,0.49,0.25,1
-0.65,2.24,0.97,1.64,4,4.5,5.77,6.41,4.19,3.62,2.19,1.42,0.51,-1.44,0.99,1.05,-0.02,1.17,1.03,0.36,0.24,0.73,-1.08,-0.47,0.84,-1.36,0.57,0.21,0.71,0.24,2.94,0.07,2,2.23,0.14,1.12,0.89,0.36,1.16,-0.65,1
1.51,-1.28,-0.01,0.59,0.11,1.18,2.27,4.64,3.32,2.95,6.35,2.53,2.96,3.72,3.1,0.94,-2.2,0.47,-0.91,-0.12,1.82,-0.18,-1.71,-0.39,-0.38,-1.06,1.52,0.84,0.6,-2.14,-0.35,-1,-0.16,-0.88,0.31,-0.32,0.44,2.02,-1.31,-1.28,1
0.87,1,0.7,0.05,0.72,0.47,2.38,2.79,2.36,3.94,6.45,4.55,2.5,3.46,-0.07,0.74,-0.28,-0.13,1.13,1.58,-0.71,0.44,-0.87,0.35,-1.96,0.63,-0.81,0.86,0.12,0.15,1.13,1.78,-0.3,-1.1,-0.27,-0.07,0.05,-0.13,0.76,-1.42,1
-0.58,-0.69,1.77,2.56,1.23,4.36,7.83,3.49,3.55,5.77,2.9,1.81,0.52,0.3,-1.95,-0.9,0.21,-0.42,1.79,0.35,2.01,0.24,-1.02,2.45,0.48,-1.03,0.44,-0.88,1.32,-0.14,0.48,0.36,0.41,0.56,-0.06,0.91,-0.01,0.49,-0.31,-1.59,1
0.08,-1.22,-0.96,-0.16,-1.04,1.33,2.11,2.72,7.33,5.01,5.69,6.2,2.79,2.08,3.3,0.35,0.04,0.08,-0.44,-0.06,-1.39,-2.22,0.05,-0.92,1,-2.05,-1.38,1.17,0.62,-0.31,-0.76,1.17,0.14,1.01,2.13,0.06,-0.22,-0.62,0.56,0.33,1
1.4,0.42,1.14,-1.3,0.38,1.86,2.29,2.85,4.74,4.25,6.56,4.58,4.25,3.56,1.39,0.54,-0.68,0.48,-0.25,0.29,0.31,1.63,1.44,-1.4,0.08,0.33,-1.84,-0.35,1.89,-0.13,2.27,-0.19,1.09,0.59,1.9,-0.17,-1.38,0.13,-0.33,1.25,1
-1.65,0.78,1.7,1.17,0.86,0,1.67,5.4,2.9,4.27,4.58,5.51,1.42,4.67,1.19,0.15,-1.81,0.63,-0.71,-1.74,-0.03,-0.84,-1.46,0.76,0.96,0.84,0.14,1.98,-0.41,-1.2,-0.27,0.03,-0.54,0.25,-0.89,-0.33,1.17,0.99,-0.68,2.11,1
0.79,0.33,1.51,2.14,2.55,3.73,7.2,3.23,4.61,3.39,2.88,1.14,-1.07,3.25,0.94,0.89,-0.37,-0.47,-1.54,-0.64,-0.44,1.91,-0.15,-0.4,-0,0.35,-0.99,-1.3,-0.57,0.13,0.82,1.35,1.89,1.63,0.76,-2.98,0.91,0.68,0.82,0.23,1
-0.86,0.65,-0.41,2.19,0.28,2.85,2.8,4.03,5.17,5.75,5.46,4.96,1.81,1.38,1.19,1.73,0.7,0.82,1.16,0.05,0.83,2.06,0.93,-0.3,-0.35,0.06,-0,3.23,0.06,-1.15,-0.34,-0.3,-0.38,0.47,1,-0.94,0.96,2,0.07,0.38,1
0.54,-0.25,0.97,1.18,-0.07,1.45,2.5,4.03,4.26,3.8,4.28,1.45,1.09,0.08,0.39,1.66,-0.73,-0.92,-1.15,1.15,-1.4,-0.32,1.43,0.81,-1.74,-0.48,0.02,-0.5,0.25,1.12,-0.74,1.87,-0.08,2.03,1.15,-0.34,-0.67,-0.6,0.99,-0.03,1
1.55,0.98,0.78,2.05,1.88,2.18,3.88,4.83,3.99,6.09,3.68,3.11,2.07,2.39,0.98,0.49,-1.18,0.82,-2.55,-0.6,-0.86,-0.58,1.42,1.37,-0.93,-0.88,0.17,-1.14,1.38,-1.57,-0.47,-1.67,0.14,0.76,-0.56,-0.47,0.37,1.11,-0.51,0.17,1
-0.32,0.15,0.82,3.73,2.57,2.63,5.22,1.81,2.78,2.82,2.55,2.01,-0.25,0.32,0.63,0.86,-0.27,0.85,-0.66,0.12,-1.09,2.49,0.24,0.77,-1.94,0.43,-0.89,1.49,-0.29,0.81,1.19,-0.05,-0.01,-0.27,1.16,0.55,-0.07,0.93,0.02,-2.03,1
0.79,0.86,1.36,1.53,0.89,3.94,3.46,3.27,4.76,4.8,4.98,2.41,2.01,2.8,2.05,0.89,-0.49,1.13,-1.44,-1.27,0.9,-1.56,0.74,-1.41,-0.38,0.49,-0.69,-1.06,-0.39,-1.17,-0.03,1.84,1.22,-1.64,-0.66,-0.4,-0.13,0.66,-0.01,-0.69,1
-0.07,-0.41,-0.07,1.12,2.26,1.6,3.39,3.26,2.37,3.7,5.14,2.89,4.55,1.83,2.29,0.55,-1.29,-0.14,1.02,1.07,-0.04,0.88,0.83,0.27,-1.64,-0.62,-0.74,0.03,0.83,0.05,-0.55,0.49,0.56,2.43,2,0.98,-0.35,-1.45,-1.1,2.44,1
-1.57,0.8,1.55,0.61,0.95,2.51,2.13,2.72,4.84,3.8,5.16,2.96,4.13,1.24,0.55,1.81,-0.1,-0.22,0.25,-1.94,0.39,-0.17,0.34,-1.89,-0.92,-1.29,-0.17,0.8,-0.11,0.57,-0.63,-1.02,-1.02,0.65,-1.59,-0.96,-0.35,-0.04,0.38,-0.75,1
-0.26,2.36,3.31,2.96,4.92,3.97,4.72,5.54,3.38,2.75,2.92,0.14,1.39,0.12,0.09,-1.31,-0.21,-1.4,-0.53,0.16,1.24,-0.33,-1.95,0.64,-0.23,1.49,-0.67,0.42,0.75,0.15,-1.22,-0.6,0.49,-1.45,0.49,0.12,-2.93,-0.01,-0.12,0.78,1
2.51,1.63,0.46,0.62,0.97,1.3,4.75,5.09,1.97,4.61,3.91,5.75,2.55,0.98,1.14,0.2,-0.06,1.67,-0.42,2.06,1.28,0.02,0.27,0.21,1.29,0.25,-0.4,0.35,1.72,-0.26,-1,1.31,-0.22,-0.48,0.6,-0.87,1.75,1.1,1.47,0.27,1
0.27,0.59,0.41,0.19,-1.69,-0.62,1.69,0.72,3.05,4.39,6.01,4.22,5.01,2.21,1,0.6,-1.73,-0.18,0.79,-1.57,0.57,0.59,0.74,0.04,0.71,0.03,0.59,0.82,-1.17,0.92,-1.1,1.3,1.51,1.2,0.7,0.54,-0.31,-1.96,-0.75,0.33,1
-0.4,1.1,0.98,2.6,1.19,2.8,2.98,4.22,4.16,5.15,4.08,2.63,0.42,1.5,1.78,-0.25,0.92,2.44,0.31,-0.41,-1.58,1.55,-0.61,0.15,-0.86,1.84,-0.82,0.81,-0.41,-0.27,-0.21,-1.87,1.61,-0.33,1.45,-0.84,-1.57,-0.99,-0.87,1.38,1
1.5,1.04,-0.47,1.65,0.52,3.92,5.04,3.63,3.87,4.67,4.74,2.41,1.58,2.37,-0.02,0.34,-0.47,1.76,0.87,-0.95,0.76,0.4,1.55,1.43,2.49,-1.12,-2.06,-1.03,-1.44,0.28,-1.83,0.74,0.19,0.83,-0.08,0.49,-0.95,-1.88,1.41,-0.28,1
-0.09,-0.49,-0.63,-1.17,0.46,1.8,3.6,3.34,4.21,3.86,3.77,2.55,2.29,3.68,0.33,1.14,1.02,0.36,-0.85,-0.44,0.53,-0.82,-0.69,-0.77,-0.53,-0.3,0.01,-1.17,-0.3,0.78,0.29,0.27,1.16,1.55,-0.81,1.89,0.12,0.73,1.36,-2.02,1
0.59,0.68,1.17,1.48,4.56,3.93,5.08,4.18,4.08,3.24,2.04,1.72,0.71,-0.17,2.17,1.8,-1.15,-0.21,2.07,0.09,0.2,-0.54,0.57,-1.65,-2.25,0.14,1.33,0.94,0.1,0.41,0.89,-0.86,2.12,-0.25,0.58,-0.37,0.67,1.6,0.46,0.24,1
0.33,0.25,0.19,0.44,2.36,1.05,3.87,3.38,3.36,5.11,5.77,3.55,1.34,1.66,1.81,0.8,0.09,-1.76,0.83,-0.01,-0.07,0.34,-0.69,-0.41,1.08,0.97,0.45,-0.71,0.02,0.51,1.57,-0.49,1.38,0.24,-1.52,0.54,1.03,-0.48,-1.77,0.68,1
0.35,0.13,0.75,1.17,0.95,1.44,2.33,3.73,3.55,5.04,4.58,4.2,3.82,2.94,3.59,0.62,0.54,1.84,-0.9,0.64,1.22,2.87,-0.41,-0.55,-1.03,0.07,-1.05,1.36,0.77,0.74,-0.24,2.61,1.53,-1.01,-0.88,-0.06,-1.01,-0.05,-0.93,-0.79,1
0.22,0.35,0.82,-1.23,-0.12,2.41,1.75,3.63,4.73,6.95,6.23,5.51,3.66,2.06,3.55,2.52,-0.65,1.04,-0.88,-0.91,1.22,-0.61,1.65,-0.61,0.3,0.95,-1.11,1.13,-0.23,0.21,0.24,0.83,0.86,0.4,2.24,-1.33,0.77,-0.27,0.38,1.11,1
-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82,1
-1.91,-0.03,0.68,1.42,3.64,1.62,5.5,3.55,3.42,3.64,4.32,3.64,1.31,2.02,1.92,0.6,0.95,-0.14,-0.62,-0.37,-0.7,0.77,1.41,0.48,-0.63,-1.39,-1.05,-0.01,-0.14,1.69,1.33,-1.91,-1.22,-0.1,-0.43,-0.66,0.93,-0.15,-0.4,1.17,1
-1.97,-0.42,0.14,0.94,-0.2,1.85,2.47,2.78,3.19,3.4,5.53,2.79,-0.09,2.3,3.3,0.82,-0.92,-1.03,-0.85,0.2,0.26,0.19,-0.94,-0.12,-0.88,0.86,0.6,-0.14,1.63,0.26,0.35,0.62,0.71,0.02,0.06,-0.11,1.92,1.21,0.48,1.2,1
-0.75,1.13,0.61,3.14,3.96,2.98,4.88,6.83,2.81,4.1,2.49,2.31,1.09,1.71,-1.98,2.38,0.26,-0.12,1.06,0.13,0.37,-1.37,-0.58,-1.09,-0.05,-0.43,-0.73,2.79,0.62,0.75,0.41,-0.72,-1.13,0.88,-1.88,0.85,0.07,-0.51,1.4,-0.61,1
0.37,-0.49,1.83,0.76,3.72,4.22,5.94,4.91,2.56,4.47,2.24,2.86,1.17,1.56,-1.02,0.92,0.55,-1.02,-0.73,0.57,-0.14,0.7,0.59,0.73,-0.77,0.97,-2.59,0.13,1,-0.55,0.57,-1.85,-0.44,0.09,-0.08,-1.4,-0.36,1.46,0.45,-1.41,1
-1.16,-1.68,1.53,2.91,2.33,4.8,5.35,5.77,4.02,3.14,2.2,-0.1,-0.79,0.55,-0.31,-1.22,0.6,0.81,1.43,0.69,1.24,-0.36,0.79,-1.33,-0.98,-1.23,-0.73,0.69,2.06,-0.68,1.07,0.33,0.88,0.54,-0.07,-1.47,0.18,-0.9,0.08,0.83,1
0.62,0.88,2.9,2.76,2.65,5.99,6.11,4.07,5.59,1.54,4.21,1.59,1.76,-1.23,1.49,0.38,-0.56,-0.68,-0.82,0.63,-1.04,-0.17,0.28,-0.26,2.85,1.32,-0.88,-0.66,0.18,-0.54,-1.86,-0.69,0.26,0.96,-0.21,-0.67,1.69,-0.47,-0.28,-0.22,1
-0.64,0.51,1.13,2.72,4.75,4.93,4.93,3.19,4.05,4.9,4,-0.08,1.31,0.13,-0.32,0.37,0.61,-1.01,0.26,0.44,0.99,0.31,0.42,0.92,-0.3,1.14,0.79,-1.59,-0.69,-0.17,-0.12,-1.89,0.87,-1.29,0.95,1.41,1.28,-2.42,2.44,-2.59,1
-0.23,-0.44,1.04,0.38,0.53,-0.95,0.97,1.57,1.48,4.88,4.7,4.73,5.38,4.65,2.88,0.71,-0.71,0.35,0.67,0.05,0.86,0.28,0.35,-2.03,-1.05,-0.3,-0.72,-0.74,-0.67,-0.35,2.22,-0.97,0.78,0.09,-0.7,1.12,-0.32,-0.43,-0.34,-1.04,2
-0.4,0.72,1.23,1.41,-0.28,0.83,2.65,1.6,2.53,3.8,5.94,5.58,4.33,4.57,2.67,0.55,0.05,1.4,0.45,1.25,0.84,0.22,-0.36,0.67,-0.4,-0.12,-0.33,-0.5,0.89,-0.8,-0.04,0.33,-1.11,-0.69,0.15,0.64,-0.61,0.42,2.03,-0.61,2
-0.69,2.58,0.12,-1.01,0.14,0.3,2.93,1.07,3.2,3.61,4.39,4.24,2.64,4.1,5.48,3.88,3.35,0.12,-0.09,1.13,-1.38,0.49,2,0.55,-0.89,0.81,-0.52,0.26,-0.46,-1.45,-0.08,-0.38,-0.43,-0.47,0.14,-0.4,0.2,-0.75,-0.8,0.53,2
-0.8,-0.93,-0.07,0.02,0.33,-1.2,-0.9,-1.09,-2.26,0.98,1.57,2.72,4.77,5.4,5.81,5.04,4.19,3.73,-0.43,-0.04,-1.38,0.91,1.05,0.34,1,-1.51,-0.75,0.39,0.4,-0.95,0.8,-0.84,0.36,0.18,-0.83,-0.35,-1.09,-1.94,0.01,-0.37,2
2.15,0.53,0.76,-0.7,-0.65,1.67,1.9,-0.12,0.56,1.94,4.38,3.21,1.95,3.54,4.61,2.07,1.6,2.32,1.1,-0.68,-1.77,0.4,0.4,0.14,1.26,-0.87,0.62,-0.42,0.82,-1.72,0.15,-1.3,0.24,0.85,0.02,-0.82,-0.73,1.86,0.56,-0.07,2
-0.27,-1.34,-0.5,-0.76,0.14,0.12,-1.01,2.88,0.7,1.93,1.89,4.34,5.21,3.05,3.28,0.48,2.04,1.43,1.92,1.55,0.76,-0.09,1.4,-1.38,-1.16,1.16,-0.37,1.16,-1.41,-0.37,1.07,1.36,0.02,-1.31,-1.7,0.29,1.72,0.3,-1.3,0.62,2
0.69,0.38,-0.22,-0.94,-0.36,0.8,2.04,1.34,3.13,3.22,3.2,0.86,3.6,2.38,3.34,2.94,1.93,1.84,0.04,0.24,-0.74,0.87,0.34,-0.09,0.69,-1.46,0.26,1.56,-1.04,-1.18,0.33,-0.95,0.73,0.65,0.07,-0.21,1.15,-0.04,-0.15,0.1,2
-0.64,-2.94,-0.07,-0.88,0.24,0.69,1.11,2.87,1.59,2.24,3.82,3.47,2.41,2.3,3.28,3.14,2.44,0.93,0.23,1.17,-0.39,0.99,0.68,0.98,0.35,-0.45,-0.63,-0.02,0.33,-1.26,-1.18,0.22,-0.43,-0.39,-0.78,-0.5,0.74,-0.31,0.02,-0.41,2
-0.14,-0.17,0.79,-0.67,1.37,0.33,2.8,4.09,3.88,4.59,6.54,5.1,2.46,4.96,3.9,0.42,-0.21,-0.07,-1.13,2.31,0.08,-0.5,-0.05,-1.23,-0.25,-0.49,0.13,-0.56,0.71,0.69,-0.64,-1.11,-0.8,-0.08,-0.18,-0.76,-1.16,0.47,-1.25,1.06,2
0.7,0.56,1.36,0.49,1.19,-0.48,1.07,0.94,1.3,3.54,5.23,3.05,3.31,4.27,6.22,3.89,4.4,3.98,2.44,0.93,0.97,2.67,0.12,-0.18,0.37,-0.31,0.74,-1.12,-0.88,-1.15,0.37,-0.9,-0.04,0.3,-0.58,-1.14,-1.4,-0.52,0.28,-1.05,2
0.28,-0.57,-1.41,0.18,-0.09,0.13,0.86,2.06,-2.22,3.33,5.96,3.12,5.89,3.43,4.84,3.17,2.03,1.92,2.09,1.38,-0.66,-1.12,0.27,1.16,-0.97,-1.2,-0.08,-0.19,-0.05,-0.59,2,-1.64,-1.88,-0.23,-0.81,0.69,-0.07,-0.17,-0.48,-0.4,2
-1.64,0.01,-0.96,1.05,1.14,0.37,0.92,0.44,1.23,3.41,6.77,5.8,3.19,3.6,5.47,2.64,0.64,0.17,0.97,1.74,-0.19,-0.98,0.9,-1.26,0.6,-0.12,0.8,0.6,1.39,-0.93,1.1,0.7,-1.51,1.88,0.5,-0.05,-0.08,-0.3,-1.43,2.69,2
-0.74,-0.78,0.47,1.09,-1.34,2,2.46,1.93,4.35,6.29,5.24,6.04,4.59,5.51,-0.05,0.8,-0.19,-0.41,-0.27,-1.03,0.52,-0.88,0.45,0.86,0.69,-0.58,0.28,1.61,1.83,-0.55,0.28,0.47,-0.04,-0.3,-0.32,1.24,-0.78,0.98,0.25,-1.48,2
0.1,0.68,0.05,1.07,0.22,-0,2.11,2,4.06,4.64,5.48,5.06,4.42,2.4,3.8,0.23,0.77,-0.51,-1.02,1.11,0.85,-0.24,0.87,1.37,1.3,-0.18,-0.64,-0.26,1.42,-1.5,-0.57,0.89,0.76,0.3,0.15,2.74,-0.77,-0.62,2.32,-0.65,2
-0.06,0.22,-0.52,0.8,0.47,-0.26,-0.69,-1.22,-0.21,-0.7,0.55,3.4,2.59,6.09,6.28,3.16,3.82,1.14,2.37,-0.04,0.85,-0.53,-2.2,-0.23,-0.46,1.46,-0.45,0.32,0.13,0.2,-0.11,0.41,0.55,1.52,0.31,-0.03,-0.52,-0.24,-1.48,0.79,2
-0.22,-1.52,0.1,0.31,-0.9,1.66,1.72,-0.02,1.38,0.46,2.94,2.39,2.47,5.36,5.56,4.24,4.29,4.21,1.64,0.41,0.51,0.93,-0.78,0.28,-0.5,1.83,0.15,-0.01,-1.22,-1.11,-0.51,-0.43,-0.95,-1.46,-2.46,0.61,-0.97,0.36,0.89,-0.04,2
0.26,-1.04,-1.24,0.7,-0.77,1.16,2.07,3.51,3.95,4.25,6.03,5.16,4.08,4,2.22,-0.18,-0.76,0.69,-0.9,0.68,-1.08,-0.76,0.84,-0.24,-0.54,0.85,1.22,-0.47,-0.5,1.64,-0.06,0.32,-0.66,-0.54,1.29,0.42,-0.96,-2.09,1.14,0.62,2
-0.27,0.46,0.75,0.86,-0.43,0.18,0.26,0.13,1.69,3.51,3.33,2.93,4.53,3.38,3.74,2.96,1.06,-0.51,-1.01,-0.11,0.54,1.58,1.36,-0.91,-0.46,-0.16,-0.08,-1.88,3.06,-0.23,-0.32,-0.88,0.96,-2.6,0.16,-0.58,0.98,-0.41,0.47,-0.61,2
-0.4,-0.32,0.63,0.21,1.06,2.18,0.95,0.99,2.27,2.64,3.48,4.71,4,3.97,5.07,4.79,2.51,1.67,1.7,-0.48,-1.02,-1.08,0.18,-0.12,0.29,-0.07,-1.13,-0.15,0.23,1.45,0.44,0.75,1.64,2.13,0.26,0.58,-1.62,1.47,-0.35,0.47,2
-0.79,-1.62,-1.03,1.08,-0.17,2.11,1.3,1.66,2.79,3.32,5.82,3.9,4.39,2.08,3.1,2.13,1.87,-0.46,1.62,0.44,0.6,0.86,-0.71,0.68,0.57,-0.51,0.6,1.57,-0.15,0.74,0.36,0.59,-0.64,-1.51,0.8,0.11,0.01,1.17,1.21,0.04,2
-1.57,0.23,-2.69,0.07,0.41,-0.26,0.79,3.33,2.48,4.03,4.06,4.3,2.67,2.66,4.17,4.55,0.98,3.33,0.94,1.65,-0.83,1.1,0.09,0.63,-1.81,0.92,0.3,-0.5,-1.99,0.51,0.69,-0.72,1.12,1.49,-0.37,0.86,-0.39,-2.52,0.72,-0.15,2
-1.47,0.69,-1.88,-0.55,2,0.14,1.35,2.37,2.13,5.01,4.24,2.94,3.46,2.6,2.51,0.55,1.97,-0.7,0.69,2.19,-0.82,-0.14,0.52,1.21,1.22,-0.23,-0.19,0.1,-0.98,0.65,0.4,-1.44,1.95,-0.43,-1.05,0.67,0.09,0.24,-0.51,0.41,2
-0.44,0.11,-0.15,-2.11,1.18,1.88,0.95,1.27,2.39,2.72,6.23,3.04,4.04,6.27,5.67,2.92,-0.38,2.47,2.33,-1.16,-0.84,-1.04,-0.28,-0.03,1.04,-0.91,1.33,0.59,-0.12,-0.16,-0.62,0.91,0.28,-0.92,0.4,1.24,1.07,-0.86,-0.73,-0.67,2
1.35,0.22,1.43,0.4,-0.62,0.89,-1.77,1.92,1.91,4.74,4.03,3.84,3.94,4.35,4.32,1.29,2.74,0.54,0.85,1.64,1.2,-0.38,0.22,0.63,1.18,-1.03,0.46,0.74,0.91,-0.14,0.29,0.81,0.96,0.89,1.83,-0.04,-0.94,-0.26,0.2,1.05,2
-0.63,1.61,-0.21,-0.94,-1.56,0.08,-0.12,0.21,1.69,2.22,3.02,1.84,3.56,5.18,5.75,3.59,1.89,3.63,0.27,1.16,0.96,-0.6,-0.47,0.22,0.48,-0.44,-1.18,0.46,-0.77,-0.5,0.34,-1.46,-1,-0.31,-0.47,-1.42,-0.15,2.21,-0.88,0.73,2
-0.4,-0.45,0.81,1.26,0.11,-1.65,0.62,0.71,0.42,2.95,0.9,3.53,4.46,5.38,7.83,5.61,3.06,0.69,2.17,-1,-0.46,-1.37,1.1,-1.14,0.6,-0.09,-0.32,-0.99,0.82,0.44,0.05,0.02,0.25,-0.4,1.25,0.45,-0.69,-1.14,1.6,-1.52,2
0.05,-0.19,-0.2,-0.03,0.94,2.32,1.83,3.1,3.41,3.03,5.31,5.8,5.66,5.4,2.18,1.11,0.71,1.15,1.41,0.24,0.04,0.16,-0.57,2.05,0.42,-1.81,0.47,-0.28,1.13,-0.81,1.25,0.59,-2.12,-0.66,-0.76,1.73,-0.68,0.83,-0.59,0.24,2
0.34,-0.49,-0.97,0.92,-0.23,-0.96,-0.1,-0.4,1.71,0.54,2.58,2.7,3.29,6.27,4.9,4.74,3.51,2.45,0.66,0.22,-0.33,-0.34,0.01,0.18,-1.61,-0.32,-1.24,-1.01,-1.37,0.98,-0.98,-0.04,-0.18,0.16,-0.76,0.9,-0.87,-0.35,0.58,0.96,2
-0.56,0.07,0.03,-0.48,0.71,1.47,0.14,0.57,0.67,2.31,3.37,4.73,5.71,4.84,3.84,4.04,2.37,3.17,2.04,0.79,-1.68,-0.7,1.12,1.01,-0.81,1.42,-0.52,-0.36,2.19,-0.45,1.2,0.79,-1.33,0.74,-1.68,0.92,0.23,2.21,1.72,-2.14,2
-0.18,-0.02,0.68,0.08,1.35,1.48,0.99,1.89,1.15,5.96,4.8,4.36,5.8,3.65,5,3.38,3.03,1.95,1.88,2.24,0.62,0.2,-0.88,1.38,-0.59,0.09,0.85,-1.52,0.12,2.9,-2.12,0.8,1.29,-1.28,-0.48,-1.07,0.99,0.36,-2.69,-1.3,2
0.21,-2.38,0.16,-1.16,0.5,2.06,2.04,3.08,2.53,5.54,5.97,3.72,5.32,1.54,3.85,2.67,-0.77,-0.47,-1.39,1.2,0.99,0.25,-0.6,-1.59,0.47,0.14,-0.11,-1.24,0.05,0.58,0.53,1.06,0.63,0.03,1.49,-0.07,-0.91,-0.73,-0.69,-1.43,2
-2.01,-0.68,-2.09,1.93,-1.14,-1.13,-0.99,1.18,1.06,2.92,2.11,5.19,5.65,4.76,6,3.37,3.3,1.27,1.91,0.63,0.94,0.76,1.08,0.32,-1.25,-0.49,0.79,1.37,-0.31,1.13,1.52,0.15,-0.02,-0.58,-2.61,-1.1,1.1,-1.71,-0.53,-0.19,2
0.31,-0.92,-0.13,-0.59,1.88,-0.07,-0.75,2.44,1.06,4.17,4.07,3.58,6.47,4.97,3.34,3.28,2.03,0.62,2.03,0,0.3,0.45,-1.46,-1.21,-0.77,-0.67,0.26,0.61,1.72,0.54,1.14,-0.39,0.56,-1.03,0.39,1.39,0.81,-0.48,0.21,1.21,2
-0.75,-0.62,-1.39,-0.04,-0.62,1.12,1.52,2.69,2.93,4.02,4.14,5.86,5.13,5.1,4.31,1.05,-1.69,-0.32,-1.11,2.34,0.15,0.6,-0.08,-1.98,-0.03,0.57,-0.01,1.42,-1.16,-0.09,0.82,0.46,0.65,-0.18,1.08,1.44,0.6,1.02,-0.53,-1.39,2
1.37,-1.54,0.13,-1.28,-0.32,-0.79,0.81,0.14,1.95,2.4,4.24,3.29,5.26,2.57,4.9,3.64,2.41,2.34,1.04,0.33,0.11,0.59,-0.46,0.3,-0.93,1.01,1.55,-0.61,-0.56,2.29,-0.4,0.27,-1.74,-0.77,0.21,0.68,0.61,0.65,-0.7,1.25,2
0,0.19,0.14,-1.03,1.09,1.15,0.44,-0.26,2.5,3.65,2.35,1.58,4.38,3.5,2.19,3.74,2.11,3.22,2.75,1.63,0.22,-0.81,-0.53,1.16,-1.52,0.64,0.31,-0.66,-1.16,-0.79,-0.98,-0.81,-0.15,0.28,-2.22,-2.43,-0.56,0.45,-0.54,0.44,2
-0.38,0.6,0.46,1.51,1.35,1.69,2.16,4.65,4.25,3.7,5.97,4.17,5.4,3.39,2.32,3.77,0.33,2.05,1.67,-1.63,0.01,0.74,0.26,0.17,1.07,-2.05,1.4,1.2,0.39,0.78,0.32,0.65,1.17,-0.3,0.9,0.05,0.59,1.24,2.65,0.13,2
